timestamp,open,high,low,close,volume
2024-09-17,488.0,498.0,484.0,488.0,432800.0
2024-09-18,488.0,490.0,486.0,490.0,185500.0
2024-09-19,490.0,490.0,478.0,488.0,153700.0
2024-09-20,484.0,484.0,482.0,482.0,8700.0
2024-09-23,490.0,490.0,478.0,478.0,24800.0
2024-09-24,484.0,484.0,360.0,466.0,138200.0
2024-09-25,450.0,464.0,440.0,460.0,392200.0
2024-09-26,450.0,472.0,446.0,464.0,121000.0
2024-09-27,448.0,464.0,448.0,462.0,132000.0
2024-09-30,458.0,458.0,458.0,458.0,300.0
2024-10-01,456.0,458.0,444.0,454.0,23900.0
2024-10-02,476.0,476.0,436.0,440.0,53800.0
2024-10-03,440.0,458.0,436.0,448.0,6500.0
2024-10-04,468.0,468.0,438.0,446.0,34200.0
2024-10-07,448.0,448.0,430.0,444.0,40100.0
2024-10-08,436.0,456.0,432.0,438.0,39200.0
2024-10-09,440.0,440.0,420.0,438.0,73300.0
2024-10-10,436.0,458.0,436.0,446.0,9575900.0
2024-10-11,446.0,460.0,446.0,456.0,2879800.0
2024-10-14,456.0,476.0,456.0,472.0,11739400.0
2024-10-15,472.0,488.0,470.0,484.0,9920900.0
2024-10-16,484.0,530.0,482.0,525.0,12096200.0
2024-10-17,525.0,590.0,505.0,590.0,16486700.0
2024-10-18,600.0,635.0,585.0,625.0,11507900.0
2024-10-21,620.0,655.0,610.0,625.0,9092800.0
2024-10-22,635.0,645.0,610.0,635.0,9305200.0
2024-10-23,645.0,645.0,600.0,620.0,6742400.0
2024-10-24,620.0,625.0,470.0,486.0,8861700.0
2024-10-25,498.0,498.0,470.0,484.0,3345200.0
2024-10-28,484.0,484.0,438.0,460.0,1588100.0
2024-10-29,466.0,486.0,454.0,482.0,6832600.0
2024-10-30,486.0,494.0,466.0,482.0,4478800.0
2024-10-31,496.0,496.0,474.0,486.0,3600300.0
2024-11-01,486.0,486.0,474.0,478.0,942200.0
2024-11-04,476.0,478.0,450.0,466.0,324600.0
2024-11-05,464.0,464.0,446.0,462.0,994300.0
2024-11-06,472.0,472.0,446.0,454.0,420400.0
2024-11-07,452.0,454.0,444.0,446.0,188400.0
2024-11-08,446.0,458.0,438.0,448.0,3203000.0
2024-11-11,452.0,452.0,400.0,440.0,1251600.0
2024-11-12,442.0,442.0,404.0,426.0,1512400.0
2024-11-13,432.0,444.0,414.0,424.0,4498400.0
2024-11-14,424.0,432.0,410.0,426.0,1330800.0
2024-11-15,424.0,428.0,416.0,426.0,745100.0
2024-11-18,430.0,430.0,414.0,422.0,2147200.0
2024-11-19,422.0,428.0,416.0,416.0,2589900.0
2024-11-20,422.0,426.0,412.0,416.0,3033900.0
2024-11-21,416.0,442.0,414.0,442.0,10173600.0
2024-11-22,442.0,446.0,428.0,444.0,4868100.0
2024-11-25,452.0,456.0,442.0,448.0,4922300.0
2024-11-26,448.0,498.0,444.0,480.0,9917000.0
2024-11-28,482.0,490.0,464.0,466.0,3042100.0
2024-11-29,464.0,466.0,418.0,442.0,2786700.0
2024-12-02,442.0,456.0,434.0,436.0,3395100.0
2024-12-03,436.0,484.0,434.0,462.0,9924100.0
2024-12-04,462.0,480.0,442.0,476.0,2579900.0
2024-12-05,476.0,476.0,460.0,472.0,685700.0
2024-12-06,468.0,480.0,464.0,476.0,1310000.0
2024-12-09,472.0,476.0,454.0,466.0,1573900.0
2024-12-10,464.0,466.0,428.0,428.0,3429800.0
2024-12-11,428.0,486.0,422.0,436.0,9960200.0
2024-12-12,432.0,446.0,416.0,428.0,5895600.0
2024-12-13,428.0,440.0,424.0,430.0,3732100.0
2024-12-16,430.0,430.0,410.0,416.0,3398200.0
2024-12-17,416.0,424.0,380.0,384.0,2684500.0
2024-12-18,384.0,392.0,352.0,382.0,1746400.0
2024-12-19,382.0,384.0,348.0,370.0,512400.0
2024-12-20,370.0,370.0,350.0,366.0,1069700.0
2024-12-23,366.0,376.0,354.0,366.0,2120400.0
2024-12-24,360.0,364.0,352.0,352.0,1296400.0
2024-12-27,354.0,364.0,346.0,350.0,3112200.0
2024-12-30,350.0,350.0,334.0,342.0,1514800.0
2025-01-02,342.0,362.0,338.0,344.0,6727000.0
2025-01-03,344.0,348.0,328.0,344.0,5660500.0
2025-01-06,344.0,350.0,322.0,332.0,2918800.0
2025-01-07,326.0,334.0,318.0,330.0,3166000.0
2025-01-08,330.0,338.0,324.0,334.0,4233100.0
2025-01-09,334.0,336.0,320.0,330.0,840200.0
2025-01-10,330.0,334.0,312.0,332.0,3454500.0
2025-01-13,332.0,332.0,314.0,324.0,579800.0
2025-01-14,324.0,326.0,316.0,318.0,719100.0
2025-01-15,322.0,358.0,318.0,324.0,8704400.0
2025-01-16,324.0,348.0,298.0,316.0,4159400.0
2025-01-17,316.0,318.0,300.0,314.0,1246500.0
2025-01-20,314.0,314.0,296.0,308.0,951900.0
2025-01-21,308.0,316.0,300.0,306.0,1093200.0
2025-01-22,308.0,308.0,292.0,304.0,1250700.0
2025-01-23,304.0,328.0,294.0,308.0,4758300.0
2025-01-24,308.0,314.0,296.0,312.0,1120800.0
2025-01-30,312.0,322.0,298.0,308.0,2691800.0
2025-01-31,308.0,320.0,300.0,308.0,1431600.0
2025-02-03,308.0,308.0,284.0,304.0,820800.0
2025-02-04,296.0,312.0,294.0,300.0,1949000.0
2025-02-05,300.0,374.0,292.0,374.0,7447900.0
2025-02-06,450.0,466.0,414.0,466.0,15466900.0
2025-02-07,470.0,498.0,360.0,464.0,18286500.0
2025-02-10,468.0,468.0,384.0,390.0,7724000.0
2025-02-11,388.0,388.0,350.0,362.0,5353600.0
2025-02-12,362.0,442.0,354.0,418.0,32137500.0
2025-02-13,418.0,428.0,374.0,424.0,12107100.0
2025-02-14,420.0,430.0,388.0,396.0,11925500.0
2025-02-17,396.0,420.0,352.0,364.0,13716300.0
2025-02-18,366.0,380.0,354.0,364.0,3422900.0
2025-02-19,364.0,418.0,358.0,396.0,13792500.0
