timestamp,open,high,low,close,volume
2024-09-17,16.0,16.0,16.0,16.0,9693500.0
2024-09-18,16.0,16.0,16.0,16.0,1567400.0
2024-09-19,16.0,16.0,16.0,16.0,2014700.0
2024-09-20,15.0,15.0,15.0,15.0,4484400.0
2024-09-23,15.0,15.0,15.0,15.0,4383800.0
2024-09-24,15.0,16.0,15.0,16.0,4529500.0
2024-09-25,16.0,16.0,16.0,16.0,3599900.0
2024-09-26,15.0,16.0,15.0,16.0,8969400.0
2024-09-27,16.0,16.0,16.0,16.0,2999800.0
2024-09-30,16.0,16.0,16.0,16.0,1264700.0
2024-10-01,16.0,16.0,16.0,16.0,733500.0
2024-10-02,16.0,16.0,16.0,16.0,739700.0
2024-10-03,16.0,16.0,16.0,16.0,772300.0
2024-10-04,16.0,16.0,15.0,15.0,1868100.0
2024-10-07,15.0,15.0,15.0,15.0,2997000.0
2024-10-08,15.0,15.0,15.0,15.0,2136200.0
2024-10-09,15.0,15.0,15.0,15.0,1260900.0
2024-10-10,15.0,15.0,15.0,15.0,2817600.0
2024-10-11,15.0,15.0,15.0,15.0,758700.0
2024-10-14,15.0,15.0,15.0,15.0,5671600.0
2024-10-15,15.0,16.0,15.0,16.0,14825700.0
2024-10-16,16.0,16.0,16.0,16.0,3253300.0
2024-10-17,16.0,16.0,15.0,15.0,1030200.0
2024-10-18,16.0,16.0,15.0,16.0,5557600.0
2024-10-21,16.0,16.0,15.0,16.0,818600.0
2024-10-22,16.0,16.0,16.0,16.0,6330400.0
2024-10-23,16.0,16.0,15.0,15.0,1989700.0
2024-10-24,16.0,16.0,16.0,16.0,1802400.0
2024-10-25,16.0,16.0,16.0,16.0,2623100.0
2024-10-28,16.0,16.0,15.0,15.0,2415400.0
2024-10-29,15.0,16.0,15.0,15.0,5284900.0
2024-10-30,15.0,16.0,15.0,16.0,2571000.0
2024-10-31,16.0,16.0,16.0,16.0,1372800.0
2024-11-01,16.0,16.0,15.0,15.0,1475200.0
2024-11-04,15.0,16.0,15.0,16.0,4806400.0
2024-11-05,16.0,16.0,16.0,16.0,1339000.0
2024-11-06,16.0,16.0,15.0,15.0,1267800.0
2024-11-07,15.0,15.0,15.0,15.0,6721000.0
2024-11-08,15.0,15.0,15.0,15.0,3341400.0
2024-11-11,15.0,15.0,15.0,15.0,3987700.0
2024-11-12,15.0,16.0,15.0,16.0,1875200.0
2024-11-13,15.0,15.0,15.0,15.0,3170700.0
2024-11-14,15.0,15.0,15.0,15.0,1662200.0
2024-11-15,15.0,15.0,15.0,15.0,560700.0
2024-11-18,14.0,15.0,14.0,15.0,1289700.0
2024-11-19,14.0,15.0,14.0,15.0,1486500.0
2024-11-20,15.0,15.0,14.0,15.0,845000.0
2024-11-21,14.0,15.0,14.0,15.0,287000.0
2024-11-22,14.0,15.0,14.0,15.0,3581100.0
2024-11-25,15.0,15.0,15.0,15.0,5995500.0
2024-11-26,15.0,15.0,14.0,14.0,3502000.0
2024-11-28,14.0,14.0,14.0,14.0,3447900.0
