timestamp,open,high,low,close,volume
2024-08-14,92.0,92.0,90.0,92.0,33500.0
2024-08-15,93.0,93.0,90.0,93.0,3400.0
2024-08-16,93.0,95.0,91.0,93.0,27000.0
2024-08-19,94.0,95.0,91.0,92.0,32600.0
2024-08-20,92.0,95.0,92.0,92.0,44900.0
2024-08-21,94.0,94.0,89.0,93.0,37700.0
2024-08-22,93.0,95.0,89.0,94.0,56200.0
2024-08-23,94.0,94.0,94.0,94.0,6700.0
2024-08-26,94.0,94.0,90.0,93.0,21000.0
2024-08-27,93.0,125.0,93.0,125.0,2793000.0
2024-08-28,132.0,168.0,132.0,168.0,14257600.0
2024-08-29,177.0,194.0,120.0,135.0,14389300.0
2024-08-30,136.0,141.0,122.0,128.0,2668600.0
2024-09-02,130.0,135.0,123.0,125.0,1310500.0
2024-09-03,125.0,137.0,124.0,128.0,4685900.0
2024-09-04,128.0,130.0,121.0,122.0,1287300.0
2024-09-05,124.0,126.0,118.0,120.0,303300.0
2024-09-06,120.0,125.0,113.0,115.0,805100.0
2024-09-09,116.0,116.0,110.0,115.0,952000.0
2024-09-10,116.0,155.0,114.0,155.0,16865700.0
2024-09-11,170.0,192.0,143.0,155.0,18763900.0
2024-09-12,154.0,158.0,143.0,143.0,1720900.0
2024-09-13,143.0,174.0,138.0,160.0,5292900.0
2024-09-17,160.0,175.0,149.0,157.0,753800.0
2024-09-18,159.0,165.0,147.0,152.0,1043100.0
2024-09-19,152.0,153.0,147.0,150.0,115300.0
2024-09-20,147.0,164.0,147.0,162.0,1154000.0
2024-09-23,168.0,168.0,150.0,159.0,507900.0
2024-09-24,159.0,159.0,154.0,154.0,175500.0
2024-09-25,155.0,161.0,152.0,156.0,152900.0
2024-09-26,156.0,160.0,153.0,156.0,54300.0
2024-09-27,154.0,159.0,153.0,158.0,34800.0
2024-09-30,156.0,156.0,152.0,154.0,80500.0
2024-10-01,152.0,155.0,150.0,155.0,73000.0
2024-10-02,155.0,155.0,150.0,152.0,66200.0
2024-10-03,152.0,153.0,148.0,153.0,61500.0
2024-10-04,152.0,152.0,140.0,149.0,289400.0
2024-10-07,146.0,151.0,145.0,148.0,89800.0
2024-10-08,146.0,148.0,143.0,146.0,19900.0
2024-10-09,142.0,149.0,142.0,144.0,29200.0
2024-10-10,146.0,146.0,140.0,144.0,23900.0
2024-10-11,144.0,145.0,142.0,144.0,35100.0
2024-10-14,145.0,145.0,139.0,144.0,62900.0
2024-10-15,144.0,144.0,139.0,140.0,18500.0
2024-10-16,144.0,145.0,142.0,145.0,22200.0
2024-10-17,145.0,160.0,145.0,149.0,430400.0
2024-10-18,149.0,154.0,147.0,147.0,63600.0
2024-10-21,147.0,148.0,142.0,143.0,22000.0
2024-10-22,147.0,154.0,143.0,148.0,276200.0
2024-10-23,148.0,154.0,145.0,147.0,71100.0
2024-10-24,150.0,150.0,146.0,146.0,15500.0
2024-10-25,146.0,147.0,141.0,147.0,35900.0
2024-10-28,146.0,148.0,143.0,147.0,14000.0
2024-10-29,147.0,147.0,140.0,145.0,120200.0
2024-10-30,145.0,148.0,140.0,144.0,26100.0
2024-10-31,141.0,147.0,138.0,145.0,51000.0
2024-11-01,146.0,148.0,145.0,147.0,38400.0
2024-11-04,147.0,147.0,142.0,143.0,25500.0
2024-11-05,143.0,145.0,143.0,145.0,9300.0
2024-11-06,149.0,149.0,144.0,144.0,15900.0
2024-11-07,149.0,149.0,141.0,146.0,20700.0
2024-11-08,143.0,146.0,143.0,143.0,700.0
2024-11-11,143.0,145.0,142.0,145.0,14300.0
2024-11-12,144.0,144.0,141.0,144.0,2500.0
2024-11-13,141.0,143.0,141.0,143.0,4700.0
