timestamp,open,high,low,close,volume
2024-09-17,1595.0,1615.0,1595.0,1610.0,136900.0
2024-09-18,1605.0,1620.0,1605.0,1615.0,210500.0
2024-09-19,1620.0,1620.0,1605.0,1620.0,113300.0
2024-09-20,1620.0,1630.0,1615.0,1625.0,145900.0
2024-09-23,1625.0,1625.0,1610.0,1620.0,111800.0
2024-09-24,1620.0,1630.0,1620.0,1625.0,102300.0
2024-09-25,1625.0,1640.0,1625.0,1635.0,352900.0
2024-09-26,1635.0,1640.0,1600.0,1600.0,566500.0
2024-09-27,1610.0,1620.0,1610.0,1620.0,283500.0
2024-09-30,1620.0,1620.0,1600.0,1605.0,133800.0
2024-10-01,1620.0,1625.0,1600.0,1610.0,166200.0
2024-10-02,1610.0,1625.0,1610.0,1615.0,67700.0
2024-10-03,1625.0,1625.0,1610.0,1620.0,40100.0
2024-10-04,1620.0,1620.0,1605.0,1620.0,45600.0
2024-10-07,1620.0,1625.0,1615.0,1620.0,170000.0
2024-10-08,1625.0,1630.0,1610.0,1630.0,99000.0
2024-10-09,1630.0,1635.0,1620.0,1630.0,109200.0
2024-10-10,1635.0,1660.0,1630.0,1655.0,255300.0
2024-10-11,1655.0,1665.0,1645.0,1655.0,159700.0
2024-10-14,1655.0,1660.0,1635.0,1645.0,29300.0
2024-10-15,1645.0,1660.0,1630.0,1640.0,47000.0
2024-10-16,1640.0,1640.0,1615.0,1635.0,50600.0
2024-10-17,1635.0,1640.0,1615.0,1635.0,27000.0
2024-10-18,1635.0,1650.0,1630.0,1630.0,27000.0
2024-10-21,1650.0,1650.0,1630.0,1640.0,74800.0
2024-10-22,1645.0,1645.0,1630.0,1635.0,70100.0
2024-10-23,1640.0,1650.0,1630.0,1635.0,52500.0
2024-10-24,1640.0,1650.0,1635.0,1635.0,18800.0
2024-10-25,1635.0,1655.0,1635.0,1650.0,124900.0
2024-10-28,1650.0,1650.0,1625.0,1625.0,227000.0
2024-10-29,1625.0,1645.0,1625.0,1630.0,86100.0
2024-10-30,1625.0,1685.0,1625.0,1670.0,601700.0
2024-10-31,1670.0,1680.0,1650.0,1660.0,140200.0
2024-11-01,1670.0,1670.0,1620.0,1655.0,248900.0
2024-11-04,1655.0,1660.0,1640.0,1640.0,140200.0
2024-11-05,1650.0,1660.0,1640.0,1640.0,92900.0
2024-11-06,1640.0,1665.0,1640.0,1645.0,430900.0
2024-11-07,1645.0,1655.0,1630.0,1630.0,161900.0
2024-11-08,1635.0,1670.0,1625.0,1670.0,546200.0
2024-11-11,1670.0,1670.0,1625.0,1655.0,302800.0
2024-11-12,1655.0,1665.0,1630.0,1655.0,252500.0
2024-11-13,1655.0,1655.0,1640.0,1655.0,201900.0
2024-11-14,1655.0,1655.0,1640.0,1650.0,290500.0
2024-11-15,1650.0,1660.0,1635.0,1660.0,349700.0
2024-11-18,1660.0,1660.0,1630.0,1630.0,215700.0
2024-11-19,1630.0,1655.0,1630.0,1645.0,82800.0
2024-11-20,1645.0,1645.0,1630.0,1645.0,88600.0
2024-11-21,1650.0,1650.0,1630.0,1635.0,89400.0
2024-11-22,1635.0,1645.0,1620.0,1620.0,201700.0
2024-11-25,1625.0,1645.0,1620.0,1635.0,32100.0
2024-11-26,1635.0,1635.0,1625.0,1625.0,29300.0
2024-11-28,1630.0,1640.0,1625.0,1635.0,33800.0
2024-11-29,1625.0,1630.0,1620.0,1625.0,53500.0
2024-12-02,1640.0,1640.0,1620.0,1625.0,40800.0
2024-12-03,1620.0,1635.0,1620.0,1635.0,52700.0
2024-12-04,1640.0,1645.0,1635.0,1640.0,34600.0
2024-12-05,1640.0,1640.0,1625.0,1635.0,18200.0
2024-12-06,1630.0,1640.0,1630.0,1640.0,20500.0
2024-12-09,1635.0,1640.0,1625.0,1630.0,54000.0
2024-12-10,1630.0,1635.0,1625.0,1635.0,33100.0
2024-12-11,1640.0,1640.0,1620.0,1630.0,124000.0
2024-12-12,1635.0,1635.0,1620.0,1625.0,14100.0
2024-12-13,1635.0,1635.0,1620.0,1620.0,56900.0
2024-12-16,1620.0,1625.0,1605.0,1605.0,371600.0
2024-12-17,1610.0,1635.0,1605.0,1605.0,38600.0
2024-12-18,1605.0,1625.0,1575.0,1605.0,390300.0
2024-12-19,1605.0,1605.0,1555.0,1590.0,249500.0
2024-12-20,1590.0,1590.0,1580.0,1585.0,80400.0
2024-12-23,1585.0,1600.0,1585.0,1595.0,21300.0
2024-12-24,1590.0,1600.0,1590.0,1595.0,27100.0
2024-12-27,1600.0,1605.0,1585.0,1605.0,24700.0
2024-12-30,1605.0,1605.0,1590.0,1605.0,28400.0
2025-01-02,1605.0,1615.0,1600.0,1610.0,34200.0
2025-01-03,1615.0,1615.0,1605.0,1610.0,13600.0
2025-01-06,1610.0,1615.0,1590.0,1600.0,53200.0
2025-01-07,1600.0,1610.0,1580.0,1585.0,149800.0
2025-01-08,1590.0,1595.0,1585.0,1585.0,73500.0
2025-01-09,1595.0,1595.0,1585.0,1590.0,11700.0
2025-01-10,1590.0,1620.0,1590.0,1610.0,26600.0
2025-01-13,1620.0,1620.0,1585.0,1595.0,69600.0
2025-01-14,1600.0,1605.0,1575.0,1605.0,66300.0
2025-01-15,1620.0,1620.0,1590.0,1605.0,44300.0
2025-01-16,1605.0,1620.0,1600.0,1610.0,24000.0
2025-01-17,1620.0,1620.0,1600.0,1605.0,16200.0
2025-01-20,1610.0,1620.0,1595.0,1605.0,128200.0
2025-01-21,1605.0,1620.0,1605.0,1620.0,11500.0
2025-01-22,1620.0,1620.0,1600.0,1605.0,78100.0
2025-01-23,1610.0,1620.0,1610.0,1615.0,20400.0
2025-01-24,1610.0,1615.0,1605.0,1615.0,16500.0
2025-01-30,1615.0,1615.0,1605.0,1605.0,38100.0
2025-01-31,1610.0,1615.0,1610.0,1615.0,71800.0
2025-02-03,1615.0,1620.0,1610.0,1610.0,72800.0
2025-02-04,1615.0,1615.0,1605.0,1610.0,15000.0
2025-02-05,1615.0,1615.0,1605.0,1615.0,114000.0
2025-02-06,1620.0,1620.0,1600.0,1600.0,44400.0
2025-02-07,1600.0,1605.0,1600.0,1605.0,14200.0
2025-02-10,1605.0,1605.0,1595.0,1595.0,41800.0
2025-02-11,1595.0,1605.0,1580.0,1590.0,64800.0
2025-02-12,1590.0,1590.0,1580.0,1590.0,22600.0
2025-02-13,1595.0,1605.0,1590.0,1595.0,6000.0
