timestamp,open,high,low,close,volume
2024-08-14,408.0,420.0,396.0,398.0,239800.0
2024-08-15,400.0,424.0,400.0,406.0,40600.0
2024-08-16,402.0,420.0,400.0,402.0,34300.0
2024-08-19,402.0,420.0,398.0,406.0,558700.0
2024-08-20,406.0,406.0,398.0,404.0,521100.0
2024-08-21,404.0,404.0,394.0,394.0,85100.0
2024-08-22,394.0,404.0,392.0,400.0,27300.0
2024-08-23,400.0,400.0,384.0,392.0,60000.0
2024-08-26,392.0,400.0,388.0,388.0,36900.0
2024-08-27,388.0,390.0,384.0,384.0,15400.0
2024-08-28,388.0,420.0,384.0,408.0,351100.0
2024-08-29,408.0,430.0,390.0,430.0,505100.0
2024-08-30,430.0,448.0,402.0,444.0,714500.0
2024-09-02,450.0,450.0,428.0,430.0,70700.0
2024-09-03,430.0,430.0,420.0,428.0,10200.0
2024-09-04,428.0,428.0,410.0,410.0,39600.0
2024-09-05,412.0,414.0,412.0,414.0,6600.0
2024-09-06,408.0,414.0,400.0,406.0,18800.0
2024-09-09,406.0,408.0,402.0,402.0,22700.0
2024-09-10,410.0,410.0,400.0,400.0,96400.0
2024-09-11,402.0,402.0,396.0,398.0,15800.0
2024-09-12,400.0,444.0,400.0,432.0,486700.0
2024-09-13,420.0,426.0,412.0,418.0,52900.0
2024-09-17,408.0,410.0,408.0,408.0,43900.0
2024-09-18,408.0,410.0,406.0,410.0,20300.0
2024-09-19,410.0,410.0,408.0,410.0,6900.0
2024-09-20,410.0,418.0,410.0,418.0,3300.0
2024-09-23,418.0,422.0,408.0,418.0,47600.0
2024-09-24,418.0,418.0,402.0,408.0,68800.0
2024-09-25,414.0,414.0,408.0,410.0,33100.0
2024-09-26,410.0,444.0,404.0,440.0,274200.0
2024-09-27,440.0,440.0,420.0,430.0,26900.0
2024-09-30,420.0,498.0,410.0,462.0,1609700.0
2024-10-01,464.0,490.0,438.0,468.0,319800.0
2024-10-02,468.0,470.0,442.0,442.0,25300.0
2024-10-03,442.0,450.0,430.0,450.0,27800.0
2024-10-04,432.0,450.0,432.0,442.0,35100.0
2024-10-07,436.0,436.0,416.0,424.0,159500.0
2024-10-08,428.0,450.0,410.0,432.0,252300.0
2024-10-09,432.0,470.0,432.0,448.0,345500.0
2024-10-10,448.0,488.0,448.0,480.0,539000.0
2024-10-11,460.0,470.0,460.0,460.0,55900.0
2024-10-14,460.0,498.0,440.0,470.0,542500.0
2024-10-15,470.0,500.0,446.0,462.0,904200.0
