timestamp,open,high,low,close,volume
2024-09-17,135.0,137.0,135.0,136.0,285400.0
2024-09-18,136.0,148.0,135.0,144.0,13343000.0
2024-09-19,150.0,150.0,139.0,139.0,2615800.0
2024-09-20,140.0,141.0,135.0,138.0,587900.0
2024-09-23,139.0,143.0,134.0,142.0,1124100.0
2024-09-24,141.0,142.0,139.0,139.0,200900.0
2024-09-25,139.0,142.0,137.0,138.0,461600.0
2024-09-26,140.0,141.0,137.0,138.0,219300.0
2024-09-27,140.0,140.0,137.0,138.0,366100.0
2024-09-30,138.0,138.0,136.0,137.0,464300.0
2024-10-01,137.0,139.0,135.0,137.0,185500.0
2024-10-02,135.0,140.0,135.0,137.0,238100.0
2024-10-03,139.0,139.0,134.0,135.0,64400.0
2024-10-04,136.0,140.0,136.0,137.0,129000.0
2024-10-07,137.0,139.0,135.0,138.0,117700.0
2024-10-08,138.0,138.0,132.0,136.0,432100.0
2024-10-09,139.0,139.0,135.0,136.0,513100.0
2024-10-10,136.0,140.0,136.0,139.0,385800.0
2024-10-11,139.0,144.0,138.0,140.0,462600.0
2024-10-14,140.0,144.0,138.0,141.0,1587100.0
2024-10-15,141.0,142.0,136.0,136.0,659200.0
2024-10-16,139.0,139.0,136.0,138.0,75100.0
2024-10-17,138.0,161.0,136.0,157.0,54576900.0
2024-10-18,158.0,161.0,141.0,143.0,21387300.0
2024-10-21,146.0,149.0,144.0,146.0,2099400.0
2024-10-22,146.0,147.0,144.0,146.0,1848700.0
2024-10-23,147.0,148.0,143.0,144.0,1478700.0
2024-10-24,144.0,147.0,144.0,145.0,951800.0
2024-10-25,145.0,146.0,144.0,146.0,534600.0
2024-10-28,146.0,146.0,143.0,144.0,916500.0
2024-10-29,143.0,145.0,143.0,143.0,629800.0
2024-10-30,142.0,145.0,142.0,143.0,231900.0
2024-10-31,143.0,148.0,143.0,146.0,390800.0
2024-11-01,147.0,148.0,144.0,145.0,357300.0
2024-11-04,145.0,145.0,142.0,143.0,334000.0
2024-11-05,143.0,145.0,142.0,142.0,488800.0
2024-11-06,141.0,145.0,140.0,142.0,704100.0
2024-11-07,144.0,144.0,140.0,142.0,418700.0
2024-11-08,144.0,144.0,140.0,144.0,160200.0
2024-11-11,144.0,156.0,144.0,150.0,22571500.0
2024-11-12,150.0,172.0,147.0,170.0,53119700.0
2024-11-13,175.0,179.0,164.0,167.0,29579800.0
2024-11-14,167.0,172.0,156.0,158.0,7995400.0
2024-11-15,157.0,161.0,154.0,154.0,2213000.0
2024-11-18,144.0,155.0,144.0,154.0,2436700.0
2024-11-19,153.0,167.0,150.0,167.0,10551800.0
2024-11-20,170.0,183.0,159.0,163.0,36817400.0
2024-11-21,164.0,167.0,161.0,166.0,8155800.0
2024-11-22,166.0,175.0,164.0,173.0,18091500.0
2024-11-25,173.0,175.0,155.0,158.0,23812100.0
2024-11-26,149.0,160.0,149.0,152.0,4078100.0
2024-11-28,143.0,153.0,139.0,142.0,5273800.0
2024-11-29,132.0,144.0,132.0,134.0,2877900.0
2024-12-02,124.0,139.0,124.0,134.0,1881400.0
2024-12-03,132.0,136.0,132.0,135.0,576400.0
2024-12-04,133.0,139.0,133.0,136.0,726100.0
2024-12-05,136.0,137.0,133.0,136.0,916000.0
2024-12-06,126.0,137.0,126.0,136.0,786900.0
2024-12-09,136.0,137.0,133.0,134.0,1068200.0
2024-12-10,135.0,137.0,133.0,136.0,1226500.0
2024-12-11,136.0,139.0,134.0,136.0,1791000.0
2024-12-12,136.0,140.0,135.0,138.0,342000.0
2024-12-13,137.0,139.0,136.0,138.0,209300.0
2024-12-16,138.0,139.0,135.0,135.0,379300.0
2024-12-17,135.0,135.0,132.0,135.0,927500.0
2024-12-18,133.0,135.0,131.0,131.0,744700.0
2024-12-19,131.0,133.0,129.0,129.0,430300.0
2024-12-20,128.0,134.0,128.0,130.0,170500.0
2024-12-23,132.0,133.0,129.0,130.0,241100.0
2024-12-24,129.0,133.0,129.0,132.0,400000.0
2024-12-27,129.0,134.0,129.0,131.0,415900.0
2024-12-30,130.0,139.0,130.0,132.0,818700.0
2025-01-02,133.0,134.0,131.0,132.0,336800.0
2025-01-03,132.0,135.0,131.0,132.0,329200.0
2025-01-06,131.0,135.0,131.0,134.0,324500.0
2025-01-07,132.0,135.0,131.0,133.0,393600.0
2025-01-08,133.0,134.0,132.0,132.0,246400.0
2025-01-09,132.0,135.0,131.0,131.0,380600.0
2025-01-10,132.0,134.0,131.0,132.0,207800.0
2025-01-13,131.0,133.0,131.0,131.0,223900.0
2025-01-14,131.0,132.0,131.0,132.0,254600.0
2025-01-15,132.0,133.0,130.0,132.0,578800.0
2025-01-16,133.0,134.0,130.0,133.0,316700.0
2025-01-17,132.0,133.0,130.0,132.0,642000.0
2025-01-20,131.0,133.0,131.0,133.0,100400.0
2025-01-21,133.0,133.0,131.0,133.0,576000.0
2025-01-22,133.0,133.0,130.0,131.0,611900.0
2025-01-23,131.0,133.0,131.0,132.0,287200.0
2025-01-24,131.0,134.0,130.0,133.0,438000.0
2025-01-30,132.0,133.0,131.0,132.0,112000.0
