timestamp,open,high,low,close,volume
2024-09-17,121.0,123.0,119.0,120.0,12195600.0
2024-09-18,120.0,121.0,118.0,118.0,7056900.0
2024-09-19,118.0,120.0,117.0,119.0,5353500.0
2024-09-20,119.0,121.0,117.0,119.0,4683200.0
2024-09-23,119.0,121.0,118.0,118.0,4078300.0
2024-09-24,119.0,121.0,112.0,113.0,41368800.0
2024-09-25,114.0,117.0,114.0,116.0,8846000.0
2024-09-26,117.0,118.0,112.0,114.0,21161200.0
2024-09-27,115.0,115.0,113.0,114.0,9325600.0
2024-09-30,114.0,115.0,112.0,113.0,13563200.0
2024-10-01,113.0,121.0,113.0,120.0,29066900.0
2024-10-02,121.0,133.0,118.0,128.0,124282100.0
2024-10-03,128.0,136.0,128.0,131.0,59432000.0
2024-10-04,131.0,135.0,126.0,130.0,20945100.0
2024-10-07,130.0,140.0,128.0,138.0,49240600.0
2024-10-08,139.0,143.0,132.0,134.0,56830700.0
2024-10-09,135.0,136.0,132.0,135.0,16824700.0
2024-10-10,134.0,136.0,130.0,131.0,17725600.0
2024-10-11,131.0,133.0,130.0,131.0,7080000.0
2024-10-14,131.0,135.0,129.0,129.0,22585700.0
2024-10-15,129.0,136.0,129.0,135.0,21528300.0
2024-10-16,135.0,136.0,132.0,133.0,8874300.0
2024-10-17,134.0,139.0,132.0,137.0,19020800.0
2024-10-18,139.0,139.0,136.0,139.0,10721000.0
2024-10-21,140.0,157.0,139.0,155.0,86787500.0
2024-10-22,156.0,158.0,153.0,155.0,28272400.0
2024-10-23,155.0,167.0,155.0,164.0,43925600.0
2024-10-24,165.0,165.0,156.0,160.0,21594100.0
2024-10-25,160.0,162.0,150.0,151.0,28698600.0
2024-10-28,150.0,159.0,150.0,157.0,36629200.0
2024-10-29,157.0,157.0,151.0,152.0,22681200.0
2024-10-30,152.0,155.0,151.0,152.0,9424300.0
2024-10-31,182.0,204.0,162.0,204.0,289148000.0
2024-11-01,218.0,242.0,214.0,214.0,426128800.0
2024-11-04,216.0,226.0,210.0,214.0,105617300.0
2024-11-05,214.0,220.0,199.0,208.0,103236700.0
2024-11-06,206.0,248.0,206.0,242.0,311732000.0
2024-11-07,238.0,268.0,222.0,236.0,263784400.0
2024-11-08,238.0,258.0,230.0,250.0,113166000.0
2024-11-11,250.0,254.0,240.0,244.0,71177500.0
2024-11-12,246.0,250.0,226.0,232.0,107831200.0
2024-11-13,232.0,254.0,232.0,246.0,122037300.0
2024-11-14,250.0,250.0,226.0,232.0,68931600.0
2024-11-15,232.0,236.0,218.0,224.0,57774100.0
2024-11-18,220.0,234.0,220.0,224.0,25783200.0
2024-11-19,224.0,242.0,224.0,230.0,80467200.0
2024-11-20,232.0,236.0,218.0,226.0,60252200.0
2024-11-21,230.0,236.0,224.0,228.0,32539300.0
2024-11-22,228.0,232.0,218.0,220.0,31687400.0
2024-11-25,224.0,224.0,210.0,214.0,55258200.0
2024-11-26,214.0,218.0,208.0,210.0,22041700.0
2024-11-28,204.0,222.0,204.0,220.0,43343400.0
2024-11-29,220.0,222.0,206.0,214.0,66358100.0
2024-12-02,214.0,220.0,206.0,208.0,24764200.0
2024-12-03,208.0,214.0,204.0,210.0,20448100.0
2024-12-04,210.0,222.0,210.0,214.0,47901700.0
2024-12-05,214.0,236.0,206.0,222.0,110175300.0
2024-12-06,224.0,224.0,216.0,218.0,20969800.0
2024-12-09,218.0,222.0,212.0,220.0,34931000.0
2024-12-10,222.0,226.0,212.0,214.0,58064000.0
2024-12-11,214.0,216.0,206.0,214.0,28913300.0
2024-12-12,210.0,234.0,210.0,232.0,69239000.0
2024-12-13,238.0,256.0,230.0,230.0,200014800.0
2024-12-16,232.0,238.0,220.0,224.0,53789700.0
2024-12-17,224.0,226.0,212.0,214.0,33325400.0
2024-12-18,214.0,218.0,208.0,212.0,23480400.0
2024-12-19,206.0,216.0,204.0,212.0,27400400.0
2024-12-20,212.0,214.0,204.0,208.0,17343400.0
2024-12-23,208.0,218.0,182.0,192.0,147725500.0
2024-12-24,192.0,204.0,186.0,200.0,45410700.0
2024-12-27,200.0,206.0,199.0,204.0,9222300.0
2024-12-30,204.0,212.0,200.0,210.0,17359700.0
2025-01-02,210.0,216.0,206.0,212.0,13302400.0
2025-01-03,212.0,216.0,206.0,210.0,10262400.0
2025-01-06,214.0,220.0,210.0,220.0,22297500.0
2025-01-07,224.0,228.0,216.0,218.0,27990300.0
2025-01-08,218.0,232.0,216.0,224.0,30052300.0
2025-01-09,226.0,226.0,212.0,212.0,15311900.0
2025-01-10,208.0,216.0,200.0,212.0,19235900.0
2025-01-13,212.0,218.0,208.0,210.0,12493800.0
2025-01-14,210.0,228.0,210.0,222.0,34790800.0
2025-01-15,224.0,226.0,214.0,216.0,14069500.0
2025-01-16,218.0,226.0,216.0,222.0,15201800.0
2025-01-17,224.0,238.0,222.0,230.0,40168700.0
2025-01-20,232.0,240.0,226.0,230.0,28937400.0
2025-01-21,230.0,274.0,230.0,258.0,150716800.0
2025-01-22,258.0,266.0,248.0,248.0,61372200.0
2025-01-23,248.0,248.0,230.0,234.0,44068000.0
2025-01-24,234.0,252.0,230.0,246.0,47232100.0
2025-01-30,246.0,258.0,232.0,240.0,45995800.0
2025-01-31,242.0,246.0,234.0,236.0,15478000.0
2025-02-03,236.0,240.0,218.0,240.0,51801300.0
2025-02-04,242.0,256.0,238.0,246.0,41310700.0
2025-02-05,254.0,266.0,244.0,264.0,87743400.0
2025-02-06,266.0,294.0,258.0,266.0,205449400.0
2025-02-07,266.0,286.0,256.0,278.0,60297100.0
2025-02-10,278.0,290.0,270.0,276.0,57724000.0
2025-02-11,278.0,288.0,266.0,268.0,46374300.0
2025-02-12,270.0,290.0,268.0,282.0,64975000.0
2025-02-13,282.0,286.0,268.0,276.0,23085000.0
2025-02-14,278.0,280.0,266.0,266.0,28701900.0
2025-02-17,266.0,276.0,246.0,272.0,72529600.0
2025-02-18,274.0,284.0,268.0,280.0,50741100.0
2025-02-19,282.0,286.0,276.0,282.0,45622300.0
2025-02-20,284.0,304.0,272.0,274.0,92663200.0
2025-02-21,274.0,288.0,264.0,284.0,45121800.0
2025-02-24,284.0,286.0,266.0,266.0,46048100.0
2025-02-25,266.0,272.0,254.0,256.0,50941700.0
2025-02-26,256.0,262.0,248.0,254.0,25461200.0
2025-02-27,256.0,262.0,248.0,256.0,21860300.0
2025-02-28,258.0,258.0,240.0,242.0,40517300.0
2025-03-03,242.0,256.0,238.0,252.0,26941500.0
2025-03-04,252.0,272.0,244.0,268.0,60207000.0
2025-03-05,268.0,276.0,266.0,266.0,25445700.0
2025-03-06,268.0,276.0,268.0,274.0,23234800.0
2025-03-07,278.0,294.0,276.0,284.0,74359800.0
2025-03-10,284.0,284.0,250.0,250.0,98480400.0
2025-03-11,238.0,260.0,230.0,250.0,45330900.0
2025-03-12,250.0,278.0,250.0,278.0,74379300.0
2025-03-13,282.0,284.0,264.0,268.0,37395700.0
2025-03-14,264.0,272.0,260.0,268.0,18542300.0
2025-03-17,268.0,270.0,254.0,258.0,31130300.0
2025-03-18,258.0,260.0,236.0,250.0,66007700.0
2025-03-19,252.0,254.0,244.0,250.0,7398800.0
2025-03-20,250.0,256.0,250.0,254.0,17183900.0
