timestamp,open,high,low,close,volume
2024-08-14,860.0,870.0,860.0,870.0,300.0
2024-08-15,855.0,900.0,855.0,860.0,1300.0
2024-08-16,880.0,885.0,820.0,885.0,1200.0
2024-08-19,840.0,915.0,840.0,915.0,11800.0
2024-08-20,900.0,900.0,860.0,870.0,2300.0
2024-08-21,895.0,910.0,885.0,885.0,2700.0
2024-08-22,885.0,885.0,885.0,885.0,0.0
2024-08-23,870.0,890.0,870.0,890.0,700.0
2024-08-26,900.0,940.0,840.0,900.0,1300.0
2024-08-27,860.0,1125.0,860.0,1125.0,36700.0
2024-08-28,1200.0,1405.0,985.0,1280.0,412500.0
2024-08-29,1290.0,1290.0,1140.0,1255.0,14000.0
2024-08-30,1200.0,1200.0,1050.0,1050.0,22100.0
2024-09-02,1090.0,1090.0,1050.0,1050.0,2900.0
2024-09-03,1050.0,1050.0,1050.0,1050.0,300.0
2024-09-04,1000.0,1060.0,1000.0,1060.0,1400.0
2024-09-05,1060.0,1060.0,1005.0,1060.0,700.0
2024-09-06,1005.0,1005.0,1000.0,1000.0,300.0
2024-09-09,1020.0,1250.0,990.0,995.0,104500.0
2024-09-10,995.0,1010.0,950.0,995.0,12300.0
2024-09-11,1020.0,1020.0,980.0,980.0,16100.0
2024-09-12,995.0,1010.0,905.0,925.0,56900.0
2024-09-13,960.0,980.0,925.0,925.0,4800.0
2024-09-17,930.0,965.0,930.0,940.0,5300.0
2024-09-18,975.0,975.0,935.0,935.0,1600.0
2024-09-19,935.0,935.0,935.0,935.0,800.0
2024-09-20,930.0,965.0,930.0,950.0,14500.0
2024-09-23,960.0,965.0,930.0,930.0,2200.0
2024-09-24,940.0,975.0,925.0,925.0,7600.0
2024-09-25,935.0,935.0,900.0,910.0,6500.0
2024-09-26,925.0,935.0,925.0,935.0,400.0
2024-09-27,900.0,940.0,870.0,940.0,3300.0
2024-09-30,910.0,940.0,900.0,900.0,900.0
2024-10-01,900.0,980.0,900.0,915.0,6300.0
2024-10-02,915.0,955.0,915.0,950.0,1400.0
2024-10-03,930.0,940.0,930.0,940.0,200.0
2024-10-04,900.0,920.0,900.0,920.0,600.0
2024-10-07,900.0,935.0,900.0,915.0,300.0
2024-10-08,960.0,960.0,900.0,920.0,4400.0
2024-10-09,960.0,1040.0,930.0,960.0,17800.0
2024-10-10,995.0,995.0,920.0,935.0,7500.0
2024-10-11,965.0,975.0,925.0,925.0,2300.0
2024-10-14,900.0,920.0,900.0,900.0,6000.0
2024-10-15,910.0,965.0,910.0,910.0,3100.0
2024-10-16,915.0,915.0,910.0,910.0,900.0
2024-10-17,910.0,955.0,905.0,920.0,800.0
2024-10-18,905.0,905.0,890.0,890.0,1400.0
2024-10-21,920.0,920.0,855.0,855.0,5500.0
2024-10-22,865.0,945.0,860.0,880.0,8100.0
2024-10-23,910.0,910.0,900.0,910.0,800.0
2024-10-24,910.0,910.0,910.0,910.0,600.0
2024-10-25,905.0,970.0,870.0,890.0,5600.0
2024-10-28,890.0,935.0,870.0,870.0,1000.0
2024-10-29,885.0,895.0,860.0,890.0,1500.0
2024-10-30,890.0,940.0,870.0,870.0,1900.0
2024-10-31,920.0,1085.0,920.0,1085.0,90500.0
2024-11-01,1200.0,1355.0,1145.0,1355.0,49600.0
2024-11-04,1400.0,1690.0,1400.0,1690.0,64500.0
2024-11-05,1690.0,1690.0,1690.0,1690.0,0.0
2024-11-06,1750.0,2110.0,1750.0,2110.0,307000.0
2024-11-07,2110.0,2110.0,2110.0,2110.0,0.0
2024-11-08,2110.0,2110.0,2110.0,2110.0,0.0
2024-11-11,2110.0,2110.0,2110.0,2110.0,0.0
2024-11-12,2110.0,2110.0,2110.0,2110.0,0.0
2024-11-13,2110.0,2110.0,2110.0,2110.0,0.0
2024-11-14,2110.0,2110.0,2110.0,2110.0,0.0
2024-11-15,1900.0,1900.0,1900.0,1900.0,2400.0
2024-11-18,1710.0,1710.0,1710.0,1710.0,1200.0
2024-11-19,1540.0,1540.0,1540.0,1540.0,3000.0
2024-11-20,1690.0,1690.0,1690.0,1690.0,59400.0
2024-11-21,1855.0,1855.0,1855.0,1855.0,17400.0
2024-11-22,2040.0,2040.0,2040.0,2040.0,23300.0
2024-11-25,2040.0,2040.0,1840.0,1840.0,39500.0
2024-11-26,1870.0,2190.0,1505.0,1595.0,121200.0
2024-11-28,1595.0,1870.0,1435.0,1635.0,66400.0
2024-11-29,1625.0,1625.0,1500.0,1600.0,24100.0
2024-12-02,1600.0,1600.0,1315.0,1400.0,20700.0
2024-12-03,1400.0,1400.0,1225.0,1250.0,27100.0
2024-12-04,1250.0,1300.0,1155.0,1220.0,5100.0
2024-12-05,1155.0,1525.0,1155.0,1525.0,142100.0
2024-12-06,1800.0,1905.0,1620.0,1905.0,181600.0
2024-12-09,2380.0,2380.0,1800.0,1820.0,313800.0
2024-12-10,1820.0,1820.0,1590.0,1650.0,132200.0
2024-12-11,1720.0,1800.0,1580.0,1680.0,93900.0
2024-12-12,1680.0,1680.0,1525.0,1620.0,8600.0
2024-12-13,1620.0,1620.0,1455.0,1455.0,15700.0
2024-12-16,1480.0,1815.0,1480.0,1815.0,137600.0
2024-12-17,2230.0,2230.0,1585.0,1770.0,228800.0
2024-12-18,1770.0,1770.0,1500.0,1510.0,17400.0
2024-12-19,1515.0,1870.0,1465.0,1825.0,71900.0
2024-12-20,1810.0,1810.0,1510.0,1615.0,30300.0
2024-12-23,1625.0,1700.0,1600.0,1600.0,13500.0
2024-12-24,1600.0,1650.0,1550.0,1575.0,3500.0
2024-12-27,1560.0,1560.0,1460.0,1555.0,10400.0
2024-12-30,1490.0,1550.0,1455.0,1500.0,7900.0
2025-01-02,1505.0,1505.0,1455.0,1470.0,20700.0
2025-01-03,1460.0,1460.0,1400.0,1430.0,5300.0
2025-01-06,1405.0,1445.0,1400.0,1430.0,2200.0
2025-01-07,1440.0,1600.0,1400.0,1430.0,17000.0
2025-01-08,1395.0,1415.0,1385.0,1405.0,6400.0
2025-01-09,1380.0,1395.0,1265.0,1385.0,8900.0
2025-01-10,1385.0,1395.0,1290.0,1390.0,6400.0
2025-01-13,1410.0,1440.0,1390.0,1390.0,2100.0
2025-01-14,1360.0,1385.0,1360.0,1380.0,1000.0
2025-01-15,1360.0,1375.0,1320.0,1320.0,2700.0
2025-01-16,1325.0,1325.0,1300.0,1325.0,2100.0
2025-01-17,1325.0,1325.0,1305.0,1305.0,1100.0
2025-01-20,1305.0,1345.0,1305.0,1340.0,2200.0
2025-01-21,1300.0,1355.0,1300.0,1325.0,3000.0
2025-01-22,1320.0,1330.0,1320.0,1330.0,1300.0
2025-01-23,1305.0,1380.0,1305.0,1330.0,1500.0
2025-01-24,1350.0,1360.0,1330.0,1330.0,1000.0
2025-01-30,1500.0,1500.0,1350.0,1360.0,10800.0
2025-01-31,1360.0,1360.0,1305.0,1305.0,700.0
2025-02-03,1305.0,1320.0,1220.0,1255.0,2800.0
2025-02-04,1255.0,1295.0,1255.0,1275.0,1800.0
2025-02-05,1230.0,1295.0,1225.0,1255.0,1900.0
2025-02-06,1270.0,1270.0,1210.0,1255.0,1800.0
2025-02-07,1255.0,1255.0,1255.0,1255.0,0.0
2025-02-10,1205.0,1565.0,1205.0,1565.0,46100.0
2025-02-11,1900.0,1950.0,1380.0,1625.0,135100.0
2025-02-12,1605.0,1770.0,1540.0,1625.0,24600.0
2025-02-13,1625.0,1625.0,1545.0,1625.0,3900.0
2025-02-14,1625.0,1625.0,1615.0,1615.0,700.0
2025-02-17,2010.0,2010.0,1520.0,1565.0,32000.0
2025-02-18,1685.0,1685.0,1460.0,1600.0,3000.0
2025-02-19,1515.0,1600.0,1515.0,1585.0,12000.0
2025-02-20,1580.0,1600.0,1450.0,1525.0,14600.0
2025-02-21,1510.0,1560.0,1350.0,1535.0,1800.0
2025-02-24,1485.0,1535.0,1485.0,1525.0,700.0
2025-02-25,1490.0,1490.0,1475.0,1475.0,600.0
2025-02-26,1485.0,1490.0,1485.0,1490.0,900.0
2025-02-27,1440.0,1440.0,1440.0,1440.0,300.0
2025-02-28,1440.0,1440.0,1215.0,1220.0,6600.0
2025-03-03,1225.0,1225.0,1110.0,1215.0,11200.0
2025-03-04,1200.0,1515.0,1130.0,1515.0,50800.0
2025-03-05,1695.0,1890.0,1515.0,1520.0,310900.0
2025-03-06,1590.0,1815.0,1525.0,1545.0,25300.0
2025-03-07,1545.0,1545.0,1235.0,1355.0,22300.0
2025-03-10,1355.0,1400.0,1300.0,1325.0,14200.0
2025-03-11,1330.0,1545.0,1330.0,1340.0,7300.0
2025-03-12,1340.0,1380.0,1300.0,1355.0,34700.0
2025-03-13,1355.0,1355.0,1305.0,1320.0,3100.0
2025-03-14,1320.0,1320.0,1230.0,1300.0,7200.0
2025-03-17,1255.0,1310.0,1250.0,1310.0,2900.0
2025-03-18,1310.0,1325.0,1270.0,1270.0,2500.0
2025-03-19,1220.0,1585.0,1220.0,1470.0,59200.0
2025-03-20,1465.0,1595.0,1290.0,1390.0,12300.0
2025-03-21,1315.0,1470.0,1300.0,1300.0,10700.0
2025-03-24,1300.0,1460.0,1250.0,1375.0,5200.0
2025-03-25,1375.0,1375.0,1260.0,1305.0,700.0
2025-03-26,1305.0,1330.0,1290.0,1330.0,1000.0
2025-03-27,1280.0,1280.0,1280.0,1280.0,100.0
2025-04-08,1250.0,1445.0,1200.0,1230.0,8900.0
2025-04-09,1250.0,1250.0,1235.0,1240.0,600.0
2025-04-10,1230.0,1425.0,1200.0,1270.0,2400.0
2025-04-11,1370.0,1400.0,1280.0,1280.0,3000.0
2025-04-14,1380.0,1380.0,1345.0,1345.0,3200.0
2025-04-15,1245.0,1325.0,1245.0,1275.0,5900.0
2025-04-16,1280.0,1290.0,1270.0,1270.0,1300.0
2025-04-17,1270.0,1270.0,1230.0,1260.0,1600.0
2025-04-21,1400.0,1400.0,1265.0,1325.0,8800.0
2025-04-22,1320.0,1320.0,1300.0,1300.0,600.0
2025-04-23,1320.0,1380.0,1285.0,1300.0,3200.0
2025-04-24,1335.0,1335.0,1280.0,1290.0,1900.0
2025-04-25,1275.0,1310.0,1270.0,1310.0,3400.0
2025-04-28,1310.0,1330.0,1285.0,1305.0,1200.0
2025-04-29,1300.0,1335.0,1300.0,1320.0,1400.0
2025-04-30,1300.0,1310.0,1300.0,1310.0,200.0
2025-05-02,1450.0,1635.0,1450.0,1635.0,213400.0
2025-05-05,1645.0,1650.0,1435.0,1485.0,134000.0
2025-05-06,1540.0,1540.0,1395.0,1430.0,36000.0
2025-05-07,1430.0,1430.0,1400.0,1400.0,4900.0
2025-05-08,1390.0,1435.0,1385.0,1390.0,6200.0
2025-05-09,1350.0,1410.0,1230.0,1380.0,10700.0
2025-05-14,1330.0,1360.0,1325.0,1360.0,3200.0
2025-05-15,1360.0,1645.0,1345.0,1360.0,84400.0
2025-05-16,1540.0,1540.0,1365.0,1365.0,6500.0
2025-05-19,1365.0,1490.0,1365.0,1390.0,3200.0
