timestamp,open,high,low,close,volume
2024-09-17,282.0,302.0,282.0,294.0,171800.0
2024-09-18,292.0,300.0,288.0,298.0,36600.0
2024-09-19,298.0,300.0,284.0,294.0,1163700.0
2024-09-20,294.0,294.0,288.0,288.0,4000.0
2024-09-23,288.0,288.0,286.0,286.0,6800.0
2024-09-24,286.0,298.0,276.0,276.0,40200.0
2024-09-25,278.0,290.0,276.0,278.0,229400.0
2024-09-26,278.0,284.0,278.0,278.0,85100.0
2024-09-27,278.0,346.0,278.0,284.0,6562400.0
2024-09-30,302.0,346.0,286.0,328.0,5528700.0
2024-10-01,330.0,368.0,302.0,306.0,1440100.0
2024-10-02,306.0,326.0,296.0,302.0,612400.0
2024-10-03,300.0,308.0,298.0,298.0,92500.0
2024-10-04,300.0,320.0,284.0,314.0,817700.0
2024-10-07,314.0,320.0,298.0,306.0,213600.0
2024-10-08,310.0,310.0,296.0,300.0,45400.0
2024-10-09,298.0,304.0,294.0,296.0,61100.0
2024-10-10,296.0,304.0,296.0,304.0,27500.0
2024-10-11,302.0,302.0,292.0,298.0,51500.0
2024-10-14,296.0,298.0,292.0,296.0,26000.0
2024-10-15,296.0,298.0,290.0,294.0,273800.0
2024-10-16,288.0,294.0,288.0,290.0,44700.0
2024-10-17,298.0,330.0,292.0,298.0,753400.0
2024-10-18,300.0,300.0,290.0,296.0,62300.0
2024-10-21,292.0,300.0,290.0,292.0,34200.0
2024-10-22,292.0,300.0,292.0,296.0,40500.0
2024-10-23,296.0,300.0,292.0,298.0,145800.0
2024-10-24,292.0,298.0,276.0,298.0,177100.0
2024-10-25,288.0,300.0,288.0,292.0,180300.0
2024-10-28,296.0,300.0,288.0,300.0,44100.0
2024-10-29,298.0,298.0,292.0,292.0,40500.0
2024-10-30,292.0,298.0,292.0,294.0,17500.0
2024-10-31,294.0,298.0,284.0,296.0,6600.0
2024-11-01,298.0,300.0,296.0,298.0,25400.0
2024-11-04,298.0,298.0,282.0,292.0,107400.0
2024-11-05,288.0,294.0,282.0,292.0,30500.0
2024-11-06,294.0,298.0,288.0,296.0,8000.0
2024-11-07,296.0,298.0,284.0,284.0,29800.0
2024-11-08,284.0,292.0,282.0,288.0,20100.0
2024-11-11,288.0,294.0,282.0,284.0,9700.0
2024-11-12,296.0,296.0,254.0,258.0,54300.0
2024-11-13,272.0,322.0,270.0,322.0,1688300.0
2024-11-14,350.0,362.0,278.0,292.0,1995200.0
2024-11-15,292.0,296.0,270.0,278.0,482400.0
2024-11-18,280.0,292.0,278.0,286.0,146400.0
2024-11-19,286.0,286.0,272.0,276.0,178900.0
2024-11-20,276.0,318.0,276.0,278.0,363900.0
2024-11-21,284.0,300.0,284.0,296.0,107400.0
2024-11-22,296.0,298.0,284.0,290.0,85700.0
2024-11-25,292.0,292.0,288.0,288.0,42700.0
2024-11-26,288.0,290.0,280.0,282.0,27400.0
2024-11-28,308.0,308.0,276.0,286.0,265600.0
2024-11-29,286.0,300.0,278.0,278.0,59800.0
2024-12-02,288.0,300.0,278.0,284.0,184100.0
2024-12-03,284.0,290.0,280.0,282.0,10700.0
2024-12-04,282.0,286.0,282.0,284.0,39400.0
2024-12-05,284.0,296.0,284.0,290.0,41500.0
2024-12-06,290.0,290.0,284.0,288.0,86200.0
2024-12-09,286.0,286.0,282.0,284.0,56900.0
2024-12-10,284.0,284.0,278.0,280.0,39700.0
