timestamp,open,high,low,close,volume
2024-09-17,60.0,61.0,60.0,61.0,42700.0
2024-09-18,61.0,61.0,59.0,61.0,61600.0
2024-09-19,60.0,61.0,60.0,61.0,52500.0
2024-09-20,61.0,62.0,60.0,62.0,75500.0
2024-09-23,61.0,61.0,61.0,61.0,11400.0
2024-09-24,61.0,62.0,61.0,62.0,29900.0
2024-09-25,62.0,63.0,62.0,63.0,37400.0
2024-09-26,63.0,63.0,63.0,63.0,13600.0
2024-09-27,63.0,63.0,63.0,63.0,11400.0
2024-09-30,63.0,63.0,63.0,63.0,11200.0
2024-10-01,63.0,63.0,62.0,62.0,20100.0
2024-10-02,62.0,62.0,61.0,61.0,3400.0
2024-10-03,61.0,61.0,61.0,61.0,8000.0
2024-10-04,61.0,61.0,61.0,61.0,1700.0
2024-10-07,61.0,61.0,61.0,61.0,6000.0
2024-10-08,61.0,64.0,61.0,63.0,6600.0
2024-10-09,61.0,63.0,61.0,63.0,18300.0
2024-10-10,63.0,63.0,60.0,60.0,29600.0
2024-10-11,60.0,60.0,60.0,60.0,79300.0
2024-10-14,60.0,60.0,60.0,60.0,26100.0
2024-10-15,60.0,61.0,60.0,61.0,185700.0
2024-10-16,62.0,62.0,62.0,62.0,375000.0
2024-10-17,62.0,62.0,62.0,62.0,38500.0
2024-10-18,62.0,68.0,62.0,68.0,404300.0
2024-10-21,67.0,69.0,67.0,69.0,176100.0
2024-10-22,69.0,71.0,69.0,71.0,335200.0
2024-10-23,76.0,76.0,74.0,76.0,401200.0
2024-10-24,77.0,77.0,77.0,77.0,139100.0
2024-10-25,77.0,77.0,76.0,76.0,73000.0
2024-10-28,76.0,80.0,76.0,80.0,740400.0
2024-10-29,80.0,80.0,80.0,80.0,377000.0
2024-10-30,81.0,88.0,81.0,88.0,401300.0
2024-10-31,91.0,91.0,90.0,91.0,451100.0
2024-11-01,95.0,100.0,95.0,100.0,1305700.0
2024-11-04,100.0,100.0,100.0,100.0,364000.0
2024-11-05,100.0,101.0,100.0,101.0,397800.0
2024-11-06,101.0,101.0,101.0,101.0,186700.0
2024-11-07,100.0,100.0,100.0,100.0,232200.0
2024-11-08,100.0,100.0,100.0,100.0,154700.0
2024-11-11,100.0,100.0,100.0,100.0,432500.0
2024-11-12,101.0,101.0,98.0,98.0,1812500.0
2024-11-13,98.0,98.0,98.0,98.0,306500.0
2024-11-14,98.0,101.0,98.0,101.0,109700.0
2024-11-15,101.0,101.0,100.0,100.0,494200.0
2024-11-18,101.0,101.0,100.0,101.0,261500.0
2024-11-19,101.0,101.0,100.0,100.0,615200.0
2024-11-20,100.0,100.0,100.0,100.0,19000.0
2024-11-21,100.0,100.0,100.0,100.0,100100.0
2024-11-22,100.0,100.0,100.0,100.0,10000.0
2024-11-25,100.0,100.0,100.0,100.0,130300.0
2024-11-26,100.0,100.0,98.0,98.0,141600.0
2024-11-28,98.0,98.0,98.0,98.0,198800.0
2024-11-29,97.0,97.0,97.0,97.0,225200.0
2024-12-02,97.0,97.0,97.0,97.0,766200.0
2024-12-03,100.0,100.0,100.0,100.0,7000.0
2024-12-04,99.0,99.0,99.0,99.0,100.0
2024-12-05,99.0,99.0,99.0,99.0,500.0
2024-12-06,97.0,97.0,95.0,95.0,75700.0
2024-12-09,95.0,95.0,95.0,95.0,16600.0
2024-12-10,95.0,95.0,95.0,95.0,140600.0
2024-12-11,95.0,95.0,95.0,95.0,916700.0
2024-12-12,95.0,95.0,95.0,95.0,20000.0
2024-12-13,95.0,95.0,95.0,95.0,1000.0
2024-12-16,95.0,95.0,95.0,95.0,135200.0
2024-12-17,95.0,95.0,95.0,95.0,0.0
2024-12-18,94.0,94.0,94.0,94.0,88000.0
2024-12-19,95.0,95.0,95.0,95.0,500.0
2024-12-20,93.0,93.0,93.0,93.0,109500.0
2024-12-23,92.0,92.0,92.0,92.0,600.0
2024-12-24,92.0,92.0,90.0,90.0,89600.0
2024-12-27,90.0,90.0,90.0,90.0,52700.0
2024-12-30,90.0,90.0,90.0,90.0,0.0
2025-01-02,90.0,90.0,90.0,90.0,0.0
2025-01-03,90.0,90.0,90.0,90.0,30700.0
2025-01-06,89.0,89.0,88.0,88.0,14300.0
2025-01-07,85.0,88.0,85.0,85.0,239400.0
2025-01-08,88.0,88.0,88.0,88.0,200.0
2025-01-09,88.0,88.0,88.0,88.0,128300.0
2025-01-10,88.0,88.0,80.0,82.0,85200.0
2025-01-13,81.0,81.0,81.0,81.0,1063800.0
2025-01-14,81.0,81.0,81.0,81.0,501000.0
2025-01-15,85.0,85.0,85.0,85.0,60000.0
2025-01-16,85.0,85.0,85.0,85.0,18000.0
2025-01-17,84.0,84.0,84.0,84.0,68300.0
2025-01-20,84.0,84.0,83.0,83.0,308700.0
2025-01-21,83.0,83.0,83.0,83.0,600.0
2025-01-22,83.0,84.0,83.0,84.0,48600.0
2025-01-23,85.0,85.0,85.0,85.0,460400.0
2025-01-24,85.0,85.0,85.0,85.0,2900.0
2025-01-30,85.0,85.0,85.0,85.0,19000.0
2025-01-31,86.0,86.0,86.0,86.0,637300.0
2025-02-03,86.0,87.0,86.0,87.0,468800.0
2025-02-04,87.0,87.0,87.0,87.0,800800.0
2025-02-05,87.0,87.0,87.0,87.0,137300.0
2025-02-06,87.0,87.0,87.0,87.0,74900.0
2025-02-07,87.0,87.0,87.0,87.0,2000.0
2025-02-10,87.0,87.0,87.0,87.0,100.0
2025-02-11,85.0,85.0,85.0,85.0,1100.0
2025-02-12,85.0,85.0,85.0,85.0,7100.0
2025-02-13,85.0,85.0,85.0,85.0,162400.0
2025-02-14,86.0,86.0,86.0,86.0,450000.0
2025-02-17,85.0,85.0,85.0,85.0,200.0
2025-02-18,85.0,85.0,85.0,85.0,150300.0
2025-02-19,86.0,87.0,86.0,87.0,40400.0
2025-02-20,86.0,86.0,86.0,86.0,402300.0
2025-02-21,85.0,85.0,85.0,85.0,65000.0
2025-02-24,85.0,85.0,85.0,85.0,51600.0
2025-02-25,86.0,86.0,86.0,86.0,1718600.0
2025-02-26,90.0,90.0,85.0,85.0,1100.0
2025-02-27,86.0,86.0,86.0,86.0,391900.0
2025-02-28,88.0,88.0,87.0,87.0,9700.0
2025-03-03,86.0,86.0,86.0,86.0,2000.0
2025-03-04,86.0,86.0,86.0,86.0,159700.0
2025-03-05,86.0,87.0,86.0,87.0,400500.0
2025-03-06,87.0,87.0,87.0,87.0,28900.0
2025-03-07,87.0,87.0,87.0,87.0,19000.0
2025-03-10,88.0,88.0,88.0,88.0,150100.0
2025-03-11,90.0,91.0,90.0,91.0,182300.0
2025-03-12,92.0,96.0,92.0,96.0,56400.0
2025-03-13,97.0,98.0,97.0,98.0,15600.0
2025-03-14,95.0,98.0,95.0,98.0,50200.0
2025-03-17,98.0,102.0,98.0,102.0,114300.0
2025-03-18,102.0,103.0,102.0,103.0,46000.0
2025-03-19,103.0,103.0,103.0,103.0,9900.0
2025-03-20,98.0,98.0,98.0,98.0,700.0
2025-03-21,92.0,92.0,92.0,92.0,30300.0
2025-03-24,92.0,92.0,90.0,90.0,715500.0
2025-03-25,90.0,90.0,90.0,90.0,0.0
2025-03-26,90.0,90.0,90.0,90.0,1300.0
2025-03-27,90.0,90.0,89.0,89.0,20100.0
2025-04-08,89.0,89.0,89.0,89.0,1592800.0
2025-04-09,97.0,120.0,92.0,120.0,7598800.0
2025-04-10,129.0,129.0,102.0,108.0,5248800.0
2025-04-11,108.0,108.0,93.0,103.0,978800.0
2025-04-14,103.0,112.0,101.0,105.0,1673800.0
2025-04-15,105.0,108.0,93.0,105.0,1065400.0
2025-04-16,105.0,106.0,100.0,103.0,564100.0
2025-04-17,103.0,116.0,96.0,104.0,2449300.0
2025-04-21,107.0,108.0,103.0,108.0,316400.0
2025-04-22,108.0,108.0,101.0,108.0,641300.0
2025-04-23,108.0,114.0,108.0,111.0,1475700.0
2025-04-24,109.0,112.0,107.0,108.0,757100.0
2025-04-25,108.0,112.0,102.0,105.0,183100.0
2025-04-28,108.0,118.0,105.0,108.0,2142300.0
2025-04-29,107.0,113.0,106.0,112.0,819200.0
2025-04-30,111.0,117.0,109.0,114.0,902600.0
2025-05-02,113.0,148.0,111.0,138.0,8726200.0
2025-05-05,140.0,150.0,125.0,130.0,4492800.0
2025-05-06,134.0,138.0,126.0,129.0,1314600.0
2025-05-07,130.0,130.0,117.0,119.0,2428100.0
