timestamp,open,high,low,close,volume
2024-09-17,450.0,462.0,450.0,450.0,83000.0
2024-09-18,450.0,452.0,450.0,450.0,98900.0
2024-09-19,450.0,452.0,440.0,448.0,56100.0
2024-09-20,448.0,448.0,444.0,444.0,88400.0
2024-09-23,446.0,474.0,444.0,450.0,186200.0
2024-09-24,450.0,456.0,450.0,450.0,451100.0
2024-09-25,450.0,450.0,446.0,450.0,457500.0
2024-09-26,450.0,452.0,448.0,448.0,26300.0
2024-09-27,448.0,452.0,444.0,446.0,68900.0
2024-09-30,444.0,456.0,444.0,444.0,17200.0
2024-10-01,446.0,446.0,440.0,442.0,59800.0
2024-10-02,440.0,442.0,434.0,440.0,26300.0
2024-10-03,434.0,440.0,432.0,434.0,36600.0
2024-10-04,434.0,434.0,434.0,434.0,100.0
2024-10-07,434.0,450.0,428.0,432.0,46700.0
2024-10-08,432.0,438.0,430.0,436.0,900.0
2024-10-09,436.0,440.0,436.0,440.0,9000.0
2024-10-10,434.0,440.0,434.0,440.0,6600.0
2024-10-11,432.0,456.0,432.0,440.0,8100.0
2024-10-14,440.0,450.0,436.0,450.0,21000.0
2024-10-15,450.0,450.0,440.0,444.0,41300.0
2024-10-16,444.0,444.0,434.0,442.0,18900.0
2024-10-17,442.0,442.0,440.0,442.0,700.0
2024-10-18,442.0,442.0,440.0,440.0,5400.0
2024-10-21,440.0,454.0,440.0,452.0,101300.0
2024-10-22,452.0,454.0,440.0,448.0,21600.0
2024-10-23,448.0,470.0,442.0,446.0,247700.0
2024-10-24,446.0,450.0,442.0,442.0,2000.0
2024-10-25,450.0,450.0,446.0,448.0,1000.0
2024-10-28,450.0,560.0,430.0,436.0,1456700.0
2024-10-29,440.0,448.0,430.0,432.0,85600.0
2024-10-30,432.0,436.0,418.0,418.0,125400.0
2024-10-31,426.0,426.0,418.0,424.0,73400.0
2024-11-01,424.0,424.0,414.0,420.0,16500.0
2024-11-04,420.0,450.0,400.0,402.0,85300.0
2024-11-05,400.0,420.0,366.0,366.0,262300.0
2024-11-06,366.0,366.0,314.0,340.0,314600.0
2024-11-07,344.0,344.0,326.0,336.0,97800.0
