timestamp,open,high,low,close,volume
2024-09-17,55.0,55.0,55.0,55.0,0.0
2024-09-18,55.0,55.0,55.0,55.0,0.0
2024-09-19,55.0,55.0,55.0,55.0,0.0
2024-09-20,55.0,55.0,55.0,55.0,0.0
2024-09-23,55.0,55.0,55.0,55.0,0.0
2024-09-24,55.0,55.0,55.0,55.0,0.0
2024-09-25,55.0,55.0,55.0,55.0,0.0
2024-09-26,55.0,55.0,55.0,55.0,0.0
2024-09-27,55.0,55.0,55.0,55.0,0.0
2024-09-30,55.0,55.0,55.0,55.0,0.0
2024-10-01,55.0,55.0,55.0,55.0,0.0
2024-10-02,55.0,55.0,55.0,55.0,0.0
2024-10-03,55.0,55.0,55.0,55.0,0.0
2024-10-04,55.0,55.0,55.0,55.0,0.0
2024-10-07,55.0,55.0,55.0,55.0,0.0
2024-10-08,55.0,55.0,55.0,55.0,0.0
2024-10-09,55.0,55.0,55.0,55.0,0.0
2024-10-10,55.0,55.0,55.0,55.0,0.0
2024-10-11,55.0,55.0,55.0,55.0,0.0
2024-10-14,55.0,55.0,55.0,55.0,0.0
2024-10-15,55.0,55.0,55.0,55.0,0.0
2024-10-16,55.0,55.0,55.0,55.0,0.0
2024-10-17,55.0,55.0,55.0,55.0,0.0
2024-10-18,55.0,55.0,55.0,55.0,0.0
2024-10-21,55.0,55.0,55.0,55.0,0.0
2024-10-22,55.0,55.0,55.0,55.0,0.0
2024-10-23,55.0,55.0,55.0,55.0,0.0
2024-10-24,55.0,55.0,55.0,55.0,0.0
2024-10-25,55.0,55.0,55.0,55.0,0.0
2024-10-28,55.0,55.0,55.0,55.0,0.0
2024-10-29,55.0,55.0,55.0,55.0,0.0
2024-10-30,55.0,55.0,55.0,55.0,0.0
2024-10-31,55.0,55.0,55.0,55.0,0.0
2024-11-01,55.0,55.0,55.0,55.0,0.0
2024-11-04,55.0,55.0,55.0,55.0,0.0
2024-11-05,55.0,55.0,55.0,55.0,0.0
2024-11-06,55.0,55.0,55.0,55.0,0.0
2024-11-07,55.0,55.0,55.0,55.0,0.0
2024-11-08,55.0,55.0,55.0,55.0,0.0
2024-11-11,55.0,55.0,55.0,55.0,0.0
2024-11-12,55.0,55.0,55.0,55.0,0.0
2024-11-13,55.0,55.0,55.0,55.0,0.0
2024-11-14,55.0,55.0,55.0,55.0,0.0
2024-11-15,55.0,55.0,55.0,55.0,0.0
2024-11-18,55.0,55.0,55.0,55.0,0.0
2024-11-19,55.0,55.0,55.0,55.0,0.0
2024-11-20,55.0,55.0,55.0,55.0,0.0
2024-11-21,55.0,55.0,55.0,55.0,0.0
2024-11-22,55.0,55.0,55.0,55.0,0.0
2024-11-25,55.0,55.0,55.0,55.0,0.0
2024-11-26,55.0,55.0,55.0,55.0,0.0
2024-11-28,55.0,55.0,55.0,55.0,0.0
2024-11-29,55.0,55.0,55.0,55.0,0.0
2024-12-02,55.0,55.0,55.0,55.0,0.0
2024-12-03,55.0,55.0,55.0,55.0,0.0
2024-12-04,55.0,55.0,55.0,55.0,0.0
2024-12-05,55.0,55.0,55.0,55.0,0.0
2024-12-06,55.0,55.0,55.0,55.0,0.0
2024-12-09,55.0,55.0,55.0,55.0,0.0
2024-12-10,55.0,55.0,55.0,55.0,0.0
2024-12-11,55.0,55.0,55.0,55.0,0.0
2024-12-12,55.0,55.0,55.0,55.0,0.0
2024-12-13,55.0,55.0,55.0,55.0,0.0
2024-12-16,55.0,55.0,55.0,55.0,0.0
2024-12-17,55.0,55.0,55.0,55.0,0.0
2024-12-18,55.0,55.0,55.0,55.0,0.0
2024-12-19,55.0,55.0,55.0,55.0,0.0
2024-12-20,55.0,55.0,55.0,55.0,0.0
2024-12-23,55.0,55.0,55.0,55.0,0.0
2024-12-24,55.0,55.0,55.0,55.0,0.0
2024-12-27,55.0,55.0,55.0,55.0,0.0
2024-12-30,55.0,55.0,55.0,55.0,0.0
2025-01-02,55.0,55.0,55.0,55.0,0.0
2025-01-03,55.0,55.0,55.0,55.0,0.0
2025-01-06,55.0,55.0,55.0,55.0,0.0
2025-01-07,55.0,55.0,55.0,55.0,0.0
2025-01-08,55.0,55.0,55.0,55.0,0.0
2025-01-09,55.0,55.0,55.0,55.0,0.0
2025-01-10,55.0,55.0,55.0,55.0,0.0
2025-01-13,55.0,55.0,55.0,55.0,0.0
2025-01-14,55.0,55.0,55.0,55.0,0.0
2025-01-15,55.0,55.0,55.0,55.0,0.0
2025-01-16,55.0,55.0,55.0,55.0,0.0
2025-01-17,55.0,55.0,55.0,55.0,0.0
2025-01-20,55.0,55.0,55.0,55.0,0.0
2025-01-21,55.0,55.0,55.0,55.0,0.0
2025-01-22,55.0,55.0,55.0,55.0,0.0
2025-01-23,55.0,55.0,55.0,55.0,0.0
2025-01-24,55.0,55.0,55.0,55.0,0.0
2025-01-30,55.0,55.0,55.0,55.0,0.0
2025-01-31,55.0,55.0,55.0,55.0,0.0
2025-02-03,55.0,55.0,55.0,55.0,0.0
2025-02-04,55.0,55.0,55.0,55.0,0.0
2025-02-05,55.0,55.0,55.0,55.0,0.0
2025-02-06,55.0,55.0,55.0,55.0,0.0
2025-02-07,55.0,55.0,55.0,55.0,0.0
2025-02-10,55.0,55.0,55.0,55.0,0.0
2025-02-11,55.0,55.0,55.0,55.0,0.0
2025-02-12,55.0,55.0,55.0,55.0,0.0
2025-02-13,55.0,55.0,55.0,55.0,0.0
2025-02-14,55.0,55.0,55.0,55.0,0.0
2025-02-17,55.0,55.0,55.0,55.0,0.0
2025-02-18,55.0,55.0,55.0,55.0,0.0
2025-02-19,55.0,55.0,55.0,55.0,0.0
2025-02-20,55.0,55.0,55.0,55.0,0.0
2025-02-21,55.0,55.0,55.0,55.0,0.0
2025-02-24,55.0,55.0,55.0,55.0,0.0
2025-02-25,55.0,55.0,55.0,55.0,0.0
2025-02-26,55.0,55.0,55.0,55.0,0.0
2025-02-27,55.0,55.0,55.0,55.0,0.0
2025-02-28,55.0,55.0,55.0,55.0,0.0
2025-03-03,55.0,55.0,55.0,55.0,0.0
2025-03-04,55.0,55.0,55.0,55.0,0.0
2025-03-05,55.0,55.0,55.0,55.0,0.0
2025-03-06,55.0,55.0,55.0,55.0,0.0
2025-03-07,55.0,55.0,55.0,55.0,0.0
2025-03-10,55.0,55.0,55.0,55.0,0.0
2025-03-11,55.0,55.0,55.0,55.0,0.0
2025-03-12,55.0,55.0,55.0,55.0,0.0
2025-03-13,55.0,55.0,55.0,55.0,0.0
2025-03-14,55.0,55.0,55.0,55.0,0.0
2025-03-17,55.0,55.0,55.0,55.0,0.0
2025-03-18,55.0,55.0,55.0,55.0,0.0
2025-03-19,55.0,55.0,55.0,55.0,0.0
2025-03-20,55.0,55.0,55.0,55.0,0.0
2025-03-21,55.0,55.0,55.0,55.0,0.0
2025-03-24,55.0,55.0,55.0,55.0,0.0
2025-03-25,55.0,55.0,55.0,55.0,0.0
2025-03-26,55.0,55.0,55.0,55.0,0.0
2025-03-27,55.0,55.0,55.0,55.0,0.0
2025-04-08,55.0,55.0,55.0,55.0,0.0
2025-04-09,55.0,55.0,55.0,55.0,0.0
2025-04-10,55.0,55.0,55.0,55.0,0.0
2025-04-11,55.0,55.0,55.0,55.0,0.0
2025-04-14,55.0,55.0,55.0,55.0,0.0
2025-04-15,55.0,55.0,55.0,55.0,0.0
2025-04-16,55.0,55.0,55.0,55.0,0.0
2025-04-17,55.0,55.0,55.0,55.0,0.0
2025-04-21,55.0,55.0,55.0,55.0,0.0
2025-04-22,55.0,55.0,55.0,55.0,0.0
2025-04-23,55.0,55.0,55.0,55.0,0.0
2025-04-24,55.0,55.0,55.0,55.0,0.0
2025-04-25,55.0,55.0,55.0,55.0,0.0
2025-04-28,55.0,55.0,55.0,55.0,0.0
2025-04-29,55.0,55.0,55.0,55.0,0.0
2025-04-30,55.0,55.0,55.0,55.0,0.0
2025-05-02,55.0,55.0,55.0,55.0,0.0
2025-05-05,55.0,55.0,55.0,55.0,0.0
2025-05-06,55.0,55.0,55.0,55.0,0.0
2025-05-07,55.0,55.0,55.0,55.0,0.0
2025-05-08,55.0,55.0,55.0,55.0,0.0
2025-05-09,55.0,55.0,55.0,55.0,0.0
2025-05-14,55.0,55.0,55.0,55.0,0.0
2025-05-15,55.0,55.0,55.0,55.0,0.0
2025-05-16,55.0,55.0,55.0,55.0,0.0
2025-05-19,55.0,55.0,55.0,55.0,0.0
2025-05-20,55.0,55.0,55.0,55.0,0.0
2025-05-21,55.0,55.0,55.0,55.0,0.0
2025-05-22,55.0,55.0,55.0,55.0,0.0
2025-05-23,55.0,55.0,55.0,55.0,0.0
2025-05-26,55.0,55.0,55.0,55.0,0.0
2025-05-27,55.0,55.0,55.0,55.0,0.0
2025-05-28,55.0,55.0,55.0,55.0,0.0
2025-06-02,55.0,55.0,55.0,55.0,0.0
2025-06-03,55.0,55.0,55.0,55.0,0.0
