timestamp,open,high,low,close,volume
2024-09-17,108.0,110.0,108.0,110.0,716600.0
2024-09-18,110.0,112.0,108.0,108.0,416800.0
2024-09-19,109.0,111.0,108.0,111.0,574500.0
2024-09-20,111.0,112.0,109.0,110.0,440700.0
2024-09-23,110.0,112.0,109.0,110.0,540900.0
2024-09-24,110.0,112.0,110.0,110.0,285700.0
2024-09-25,110.0,111.0,109.0,110.0,383500.0
2024-09-26,110.0,111.0,109.0,109.0,333500.0
2024-09-27,109.0,110.0,108.0,110.0,287200.0
2024-09-30,109.0,111.0,108.0,109.0,59900.0
2024-10-01,109.0,110.0,108.0,110.0,120200.0
2024-10-02,110.0,111.0,109.0,109.0,346500.0
2024-10-03,110.0,110.0,107.0,108.0,852600.0
2024-10-04,108.0,109.0,107.0,109.0,312200.0
2024-10-07,108.0,110.0,107.0,109.0,369400.0
2024-10-08,109.0,109.0,107.0,107.0,278300.0
2024-10-09,107.0,109.0,107.0,108.0,477500.0
2024-10-10,109.0,109.0,106.0,107.0,771400.0
2024-10-11,108.0,108.0,107.0,108.0,324300.0
2024-10-14,108.0,109.0,107.0,109.0,163300.0
2024-10-15,109.0,110.0,107.0,107.0,1157300.0
2024-10-16,108.0,108.0,107.0,108.0,439700.0
2024-10-17,108.0,108.0,107.0,108.0,249400.0
2024-10-18,109.0,109.0,107.0,107.0,346200.0
2024-10-21,109.0,109.0,107.0,108.0,270300.0
2024-10-22,108.0,109.0,107.0,107.0,179700.0
2024-10-23,108.0,113.0,107.0,112.0,11530200.0
2024-10-24,112.0,115.0,112.0,112.0,5018000.0
2024-10-25,113.0,114.0,112.0,113.0,1212500.0
2024-10-28,113.0,113.0,110.0,111.0,1252800.0
2024-10-29,112.0,112.0,110.0,111.0,401400.0
2024-10-30,110.0,111.0,107.0,110.0,1347100.0
2024-10-31,110.0,110.0,107.0,108.0,598800.0
2024-11-01,108.0,108.0,78.0,99.0,4012500.0
2024-11-04,99.0,99.0,97.0,97.0,641200.0
2024-11-05,99.0,99.0,94.0,94.0,1316400.0
2024-11-06,95.0,96.0,91.0,94.0,1430900.0
2024-11-07,94.0,96.0,91.0,91.0,593900.0
2024-11-08,93.0,100.0,91.0,95.0,773800.0
2024-11-11,95.0,95.0,92.0,93.0,1091600.0
2024-11-12,93.0,95.0,90.0,91.0,658700.0
2024-11-13,92.0,94.0,91.0,93.0,1249900.0
2024-11-14,93.0,96.0,93.0,95.0,329700.0
2024-11-15,95.0,97.0,94.0,95.0,313000.0
2024-11-18,95.0,95.0,92.0,93.0,143700.0
2024-11-19,93.0,113.0,91.0,100.0,7383500.0
2024-11-20,100.0,102.0,95.0,95.0,1131900.0
2024-11-21,96.0,97.0,91.0,93.0,1387100.0
2024-11-22,93.0,95.0,93.0,94.0,448400.0
2024-11-25,94.0,95.0,93.0,94.0,842900.0
2024-11-26,94.0,96.0,93.0,94.0,594800.0
2024-11-28,94.0,94.0,91.0,93.0,641000.0
2024-11-29,93.0,95.0,92.0,92.0,886600.0
2024-12-02,92.0,94.0,91.0,94.0,727000.0
2024-12-03,94.0,94.0,92.0,92.0,305800.0
2024-12-04,93.0,94.0,92.0,94.0,219900.0
2024-12-05,93.0,95.0,93.0,95.0,87000.0
2024-12-06,96.0,96.0,94.0,95.0,181500.0
2024-12-09,95.0,96.0,94.0,95.0,367400.0
2024-12-10,95.0,98.0,94.0,96.0,418900.0
2024-12-11,96.0,97.0,96.0,97.0,116400.0
2024-12-12,96.0,96.0,95.0,95.0,387000.0
2024-12-13,95.0,95.0,94.0,94.0,176000.0
2024-12-16,95.0,95.0,93.0,94.0,222300.0
2024-12-17,94.0,94.0,92.0,93.0,399000.0
2024-12-18,93.0,94.0,92.0,93.0,39000.0
2024-12-19,93.0,93.0,91.0,92.0,378600.0
2024-12-20,92.0,93.0,91.0,92.0,306700.0
2024-12-23,93.0,93.0,91.0,93.0,125900.0
2024-12-24,93.0,94.0,92.0,92.0,192500.0
2024-12-27,92.0,93.0,92.0,93.0,170500.0
2024-12-30,93.0,102.0,92.0,94.0,1052200.0
2025-01-02,94.0,94.0,93.0,94.0,186200.0
2025-01-03,94.0,95.0,93.0,95.0,101400.0
2025-01-06,94.0,96.0,94.0,95.0,270000.0
2025-01-07,95.0,95.0,94.0,94.0,169400.0
2025-01-08,95.0,95.0,92.0,92.0,249800.0
2025-01-09,92.0,93.0,91.0,91.0,697600.0
2025-01-10,92.0,94.0,92.0,94.0,299800.0
2025-01-13,94.0,96.0,93.0,94.0,1886700.0
2025-01-14,94.0,103.0,93.0,94.0,563000.0
2025-01-15,95.0,95.0,94.0,95.0,201500.0
2025-01-16,95.0,97.0,94.0,96.0,95400.0
2025-01-17,95.0,98.0,95.0,96.0,212700.0
2025-01-20,96.0,98.0,95.0,95.0,259500.0
2025-01-21,96.0,102.0,94.0,94.0,2636000.0
2025-01-22,95.0,96.0,93.0,93.0,422600.0
2025-01-23,93.0,95.0,93.0,95.0,157800.0
2025-01-24,95.0,96.0,93.0,93.0,408900.0
2025-01-30,93.0,94.0,92.0,94.0,391400.0
2025-01-31,94.0,111.0,93.0,95.0,9997200.0
2025-02-03,95.0,96.0,90.0,93.0,1819200.0
2025-02-04,94.0,94.0,93.0,94.0,105400.0
2025-02-05,94.0,97.0,94.0,95.0,645200.0
2025-02-06,95.0,96.0,94.0,95.0,199100.0
2025-02-07,95.0,96.0,94.0,95.0,201200.0
2025-02-10,95.0,95.0,92.0,93.0,279000.0
2025-02-11,94.0,94.0,92.0,93.0,146700.0
2025-02-12,93.0,94.0,93.0,93.0,100900.0
2025-02-13,93.0,95.0,93.0,93.0,963500.0
2025-02-14,94.0,105.0,92.0,93.0,1947000.0
2025-02-17,93.0,100.0,92.0,94.0,1697800.0
2025-02-18,95.0,99.0,93.0,95.0,697300.0
2025-02-19,97.0,97.0,94.0,95.0,792000.0
2025-02-20,96.0,96.0,93.0,93.0,711800.0
2025-02-21,94.0,94.0,93.0,94.0,194700.0
2025-02-24,94.0,94.0,93.0,94.0,86800.0
2025-02-25,95.0,95.0,93.0,94.0,80300.0
2025-02-26,94.0,94.0,92.0,93.0,319400.0
2025-02-27,93.0,95.0,92.0,95.0,744900.0
