timestamp,open,high,low,close,volume
2024-08-14,25.0,25.0,25.0,25.0,1387100.0
2024-08-15,26.0,26.0,26.0,26.0,1380200.0
2024-08-16,26.0,27.0,26.0,27.0,615600.0
2024-08-19,27.0,27.0,26.0,27.0,826800.0
2024-08-20,27.0,27.0,27.0,27.0,1489300.0
2024-08-21,27.0,28.0,27.0,28.0,466400.0
2024-08-22,28.0,28.0,27.0,27.0,822300.0
2024-08-23,27.0,28.0,27.0,28.0,107700.0
2024-08-26,28.0,28.0,28.0,28.0,252600.0
2024-08-27,27.0,28.0,27.0,27.0,1008800.0
2024-08-28,27.0,27.0,27.0,27.0,989100.0
2024-08-29,27.0,27.0,26.0,27.0,900900.0
2024-08-30,27.0,27.0,27.0,27.0,1361700.0
2024-09-02,27.0,27.0,26.0,27.0,841800.0
2024-09-03,27.0,27.0,26.0,26.0,207700.0
2024-09-04,27.0,27.0,26.0,26.0,763200.0
2024-09-05,27.0,27.0,27.0,27.0,1351100.0
2024-09-06,27.0,27.0,26.0,27.0,1535500.0
2024-09-09,27.0,28.0,27.0,28.0,2377300.0
2024-09-10,28.0,28.0,28.0,28.0,998400.0
2024-09-11,28.0,28.0,27.0,28.0,3759800.0
2024-09-12,28.0,29.0,28.0,28.0,1577700.0
2024-09-13,28.0,29.0,28.0,29.0,710600.0
2024-09-17,29.0,29.0,29.0,29.0,511100.0
2024-09-18,28.0,28.0,27.0,27.0,998500.0
2024-09-19,27.0,28.0,27.0,27.0,437700.0
2024-09-20,27.0,27.0,27.0,27.0,272000.0
2024-09-23,27.0,27.0,27.0,27.0,843300.0
2024-09-24,26.0,26.0,25.0,26.0,745000.0
2024-09-25,26.0,26.0,26.0,26.0,458100.0
2024-09-26,26.0,27.0,26.0,27.0,83400.0
2024-09-27,27.0,27.0,25.0,25.0,530200.0
2024-09-30,25.0,26.0,25.0,25.0,876800.0
2024-10-01,25.0,26.0,25.0,25.0,300000.0
2024-10-02,26.0,26.0,25.0,26.0,511200.0
2024-10-03,26.0,26.0,25.0,26.0,494000.0
2024-10-04,26.0,26.0,25.0,25.0,982400.0
2024-10-07,25.0,25.0,25.0,25.0,2304000.0
2024-10-08,25.0,26.0,25.0,25.0,972600.0
2024-10-09,25.0,26.0,25.0,25.0,1302400.0
2024-10-10,25.0,26.0,25.0,26.0,1476800.0
2024-10-11,26.0,26.0,25.0,25.0,165300.0
2024-10-14,25.0,26.0,25.0,26.0,1971900.0
2024-10-15,26.0,26.0,26.0,26.0,237200.0
2024-10-16,26.0,26.0,25.0,26.0,314400.0
2024-10-17,26.0,26.0,26.0,26.0,79900.0
2024-10-18,26.0,26.0,26.0,26.0,207200.0
2024-10-21,26.0,26.0,25.0,25.0,726000.0
2024-10-22,25.0,26.0,25.0,26.0,361100.0
2024-10-23,26.0,26.0,26.0,26.0,186600.0
2024-10-24,26.0,26.0,25.0,25.0,1063200.0
2024-10-25,25.0,26.0,25.0,26.0,194100.0
2024-10-28,26.0,26.0,25.0,26.0,73200.0
2024-10-29,26.0,26.0,26.0,26.0,5764600.0
2024-10-30,26.0,26.0,26.0,26.0,578800.0
2024-10-31,26.0,26.0,26.0,26.0,1043200.0
2024-11-01,28.0,28.0,28.0,28.0,10285700.0
2024-11-04,29.0,30.0,29.0,30.0,7072200.0
2024-11-05,31.0,33.0,31.0,33.0,3305700.0
2024-11-06,35.0,36.0,35.0,36.0,2184000.0
2024-11-07,38.0,39.0,38.0,39.0,5192300.0
