timestamp,open,high,low,close,volume
2024-09-17,106.0,109.0,105.0,106.0,14743800.0
2024-09-18,97.0,107.0,97.0,105.0,18307800.0
2024-09-19,96.0,107.0,96.0,99.0,16363100.0
2024-09-20,98.0,103.0,98.0,99.0,32906900.0
2024-09-23,90.0,102.0,90.0,102.0,42956200.0
2024-09-24,93.0,104.0,93.0,102.0,29231500.0
2024-09-25,93.0,103.0,93.0,98.0,15832000.0
2024-09-26,96.0,101.0,96.0,100.0,30943600.0
2024-09-27,99.0,101.0,96.0,100.0,28042800.0
2024-09-30,99.0,101.0,96.0,100.0,39439600.0
2024-10-01,96.0,100.0,96.0,100.0,24175300.0
2024-10-02,98.0,100.0,96.0,99.0,14788900.0
2024-10-03,95.0,100.0,95.0,99.0,38440200.0
2024-10-04,98.0,101.0,98.0,100.0,28019100.0
2024-10-07,100.0,101.0,97.0,98.0,18986200.0
2024-10-08,90.0,99.0,90.0,98.0,24492900.0
2024-10-09,91.0,100.0,91.0,99.0,22089800.0
2024-10-10,99.0,99.0,97.0,99.0,21441700.0
2024-10-11,99.0,100.0,97.0,99.0,18568000.0
2024-10-14,99.0,101.0,97.0,100.0,34990500.0
2024-10-15,100.0,100.0,98.0,100.0,27340500.0
2024-10-16,100.0,101.0,98.0,101.0,29899100.0
2024-10-17,101.0,104.0,100.0,102.0,27589800.0
2024-10-18,103.0,105.0,101.0,104.0,37025300.0
2024-10-21,105.0,105.0,101.0,103.0,29239300.0
2024-10-22,104.0,105.0,102.0,104.0,24205300.0
2024-10-23,104.0,107.0,103.0,105.0,32259100.0
2024-10-24,105.0,110.0,102.0,104.0,54615100.0
2024-10-25,104.0,104.0,98.0,99.0,52349100.0
2024-10-28,99.0,103.0,98.0,102.0,2767000.0
2024-10-29,103.0,131.0,103.0,123.0,130025300.0
2024-10-30,124.0,125.0,110.0,114.0,22934700.0
2024-10-31,116.0,117.0,112.0,114.0,7454400.0
2024-11-01,115.0,115.0,111.0,112.0,5989300.0
2024-11-04,112.0,114.0,105.0,111.0,6021100.0
2024-11-05,111.0,111.0,106.0,107.0,3162100.0
2024-11-06,106.0,111.0,106.0,107.0,2788700.0
2024-11-07,108.0,111.0,106.0,107.0,2424200.0
2024-11-08,108.0,114.0,108.0,110.0,3541800.0
2024-11-11,110.0,115.0,109.0,115.0,4705200.0
2024-11-12,115.0,118.0,112.0,114.0,2579100.0
2024-11-13,115.0,118.0,111.0,111.0,2095200.0
2024-11-14,112.0,116.0,107.0,112.0,2374700.0
2024-11-15,113.0,113.0,107.0,108.0,1867300.0
2024-11-18,109.0,110.0,102.0,105.0,2186000.0
2024-11-19,106.0,108.0,102.0,105.0,34035800.0
2024-11-20,106.0,116.0,106.0,115.0,33994000.0
2024-11-21,116.0,136.0,110.0,111.0,52243400.0
2024-11-22,111.0,111.0,105.0,106.0,38984800.0
2024-11-25,108.0,122.0,103.0,112.0,15070300.0
2024-11-26,113.0,114.0,107.0,110.0,2520800.0
2024-11-28,110.0,111.0,108.0,111.0,1986100.0
2024-11-29,111.0,115.0,109.0,111.0,1621000.0
2024-12-02,111.0,119.0,109.0,111.0,2459500.0
2024-12-03,115.0,122.0,111.0,114.0,3368900.0
2024-12-04,115.0,121.0,115.0,117.0,2213700.0
2024-12-05,118.0,122.0,117.0,119.0,1367900.0
2024-12-06,118.0,127.0,118.0,124.0,2130000.0
2024-12-09,125.0,125.0,120.0,121.0,17043200.0
2024-12-10,121.0,124.0,121.0,121.0,17182700.0
2024-12-11,121.0,133.0,121.0,130.0,23900900.0
2024-12-12,131.0,134.0,122.0,125.0,3105700.0
2024-12-13,125.0,125.0,120.0,120.0,1202500.0
2024-12-16,118.0,122.0,115.0,116.0,1668700.0
2024-12-17,123.0,125.0,116.0,123.0,742700.0
2024-12-18,124.0,135.0,118.0,126.0,3456500.0
2024-12-19,126.0,131.0,122.0,123.0,2278200.0
2024-12-20,129.0,131.0,118.0,124.0,3698700.0
2024-12-23,124.0,131.0,123.0,123.0,24908900.0
2024-12-24,124.0,131.0,123.0,126.0,1719300.0
2024-12-27,126.0,132.0,123.0,131.0,21263400.0
2024-12-30,131.0,135.0,126.0,128.0,1348200.0
2025-01-02,128.0,137.0,128.0,130.0,28235600.0
2025-01-03,130.0,133.0,123.0,128.0,5779600.0
2025-01-06,128.0,133.0,123.0,126.0,4498900.0
2025-01-07,126.0,144.0,124.0,137.0,23320000.0
2025-01-08,138.0,143.0,130.0,133.0,44397200.0
