timestamp,open,high,low,close,volume
2024-09-17,109.0,109.0,100.0,102.0,946200.0
2024-09-18,108.0,108.0,101.0,102.0,2672100.0
2024-09-19,108.0,108.0,101.0,103.0,2418800.0
2024-09-20,104.0,104.0,101.0,102.0,1098400.0
2024-09-23,103.0,103.0,101.0,102.0,977400.0
2024-09-24,102.0,110.0,101.0,104.0,9818800.0
2024-09-25,95.0,106.0,95.0,103.0,3506300.0
2024-09-26,104.0,111.0,102.0,105.0,18582800.0
2024-09-27,104.0,108.0,103.0,105.0,4353000.0
2024-09-30,101.0,107.0,101.0,102.0,3409400.0
2024-10-01,101.0,107.0,101.0,104.0,6009100.0
2024-10-02,95.0,105.0,95.0,105.0,1013200.0
2024-10-03,101.0,108.0,101.0,104.0,4538700.0
2024-10-04,102.0,106.0,102.0,103.0,4112400.0
2024-10-07,102.0,105.0,102.0,105.0,426400.0
2024-10-08,95.0,105.0,95.0,104.0,1020700.0
2024-10-09,94.0,106.0,94.0,104.0,3267900.0
2024-10-10,104.0,107.0,102.0,103.0,4762100.0
2024-10-11,102.0,105.0,102.0,105.0,1686000.0
2024-10-14,105.0,106.0,103.0,104.0,5124100.0
2024-10-15,95.0,107.0,95.0,104.0,3321900.0
2024-10-16,105.0,105.0,103.0,105.0,1869300.0
2024-10-17,105.0,106.0,104.0,105.0,906500.0
2024-10-18,98.0,107.0,98.0,106.0,1685100.0
2024-10-21,100.0,107.0,100.0,106.0,734600.0
2024-10-22,106.0,107.0,105.0,106.0,512400.0
2024-10-23,100.0,107.0,100.0,106.0,830400.0
2024-10-24,100.0,108.0,100.0,106.0,1369600.0
2024-10-25,100.0,107.0,100.0,105.0,866200.0
2024-10-28,100.0,106.0,100.0,105.0,554400.0
2024-10-29,100.0,108.0,100.0,106.0,909200.0
2024-10-30,98.0,107.0,98.0,107.0,674200.0
2024-10-31,97.0,107.0,97.0,105.0,278100.0
2024-11-01,95.0,105.0,95.0,104.0,60200.0
2024-11-04,94.0,108.0,94.0,103.0,171700.0
2024-11-05,94.0,104.0,94.0,103.0,195000.0
2024-11-06,106.0,107.0,100.0,101.0,402600.0
2024-11-07,91.0,105.0,91.0,100.0,193400.0
2024-11-08,104.0,104.0,100.0,100.0,66000.0
2024-11-11,90.0,101.0,90.0,95.0,235900.0
2024-11-12,90.0,96.0,90.0,93.0,863200.0
2024-11-13,101.0,101.0,91.0,94.0,30200.0
2024-11-14,85.0,95.0,85.0,91.0,540900.0
2024-11-15,82.0,96.0,82.0,88.0,81200.0
2024-11-18,95.0,95.0,87.0,90.0,49700.0
2024-11-19,81.0,89.0,81.0,89.0,29800.0
2024-11-20,96.0,96.0,86.0,89.0,83100.0
2024-11-21,81.0,93.0,81.0,89.0,416900.0
2024-11-22,81.0,97.0,81.0,89.0,257200.0
2024-11-25,81.0,95.0,81.0,90.0,160000.0
2024-11-26,88.0,97.0,88.0,93.0,42400.0
2024-11-28,85.0,94.0,85.0,92.0,39200.0
2024-11-29,83.0,93.0,83.0,93.0,8500.0
2024-12-02,84.0,93.0,84.0,91.0,497400.0
2024-12-03,94.0,94.0,85.0,92.0,74900.0
2024-12-04,83.0,94.0,83.0,93.0,69200.0
2024-12-05,84.0,95.0,84.0,90.0,164900.0
2024-12-06,89.0,95.0,89.0,91.0,21200.0
2024-12-09,90.0,94.0,90.0,92.0,94500.0
2024-12-10,92.0,95.0,89.0,91.0,32000.0
2024-12-11,92.0,93.0,89.0,91.0,75300.0
2024-12-12,93.0,93.0,86.0,90.0,593300.0
2024-12-13,92.0,92.0,89.0,90.0,67600.0
2024-12-16,90.0,90.0,87.0,89.0,130300.0
2024-12-17,90.0,90.0,88.0,90.0,708900.0
2024-12-18,90.0,90.0,86.0,89.0,60400.0
2024-12-19,90.0,90.0,86.0,88.0,58600.0
2024-12-20,88.0,90.0,86.0,90.0,24800.0
2024-12-23,91.0,91.0,88.0,89.0,30400.0
2024-12-24,90.0,90.0,88.0,89.0,9000.0
2024-12-27,89.0,92.0,89.0,91.0,46700.0
2024-12-30,91.0,91.0,88.0,89.0,82100.0
2025-01-02,89.0,90.0,88.0,89.0,33900.0
2025-01-03,89.0,90.0,88.0,90.0,34500.0
2025-01-06,90.0,90.0,88.0,89.0,77200.0
2025-01-07,89.0,90.0,88.0,90.0,104000.0
2025-01-08,90.0,90.0,89.0,90.0,3300.0
2025-01-09,90.0,91.0,88.0,89.0,583900.0
2025-01-10,89.0,92.0,89.0,91.0,125600.0
2025-01-13,91.0,91.0,88.0,88.0,547300.0
2025-01-14,89.0,90.0,88.0,89.0,550100.0
2025-01-15,89.0,90.0,88.0,88.0,14500.0
2025-01-16,89.0,92.0,88.0,90.0,26200.0
2025-01-17,91.0,91.0,90.0,90.0,2100.0
2025-01-20,90.0,95.0,86.0,87.0,2085600.0
2025-01-21,87.0,89.0,87.0,88.0,292100.0
2025-01-22,88.0,92.0,86.0,90.0,463900.0
2025-01-23,90.0,91.0,88.0,91.0,842600.0
2025-01-24,91.0,91.0,90.0,91.0,299400.0
2025-01-30,91.0,92.0,90.0,91.0,64700.0
2025-01-31,90.0,92.0,90.0,92.0,81700.0
2025-02-03,93.0,93.0,90.0,92.0,124600.0
2025-02-04,93.0,93.0,91.0,93.0,501700.0
2025-02-05,93.0,94.0,92.0,93.0,501800.0
2025-02-06,95.0,97.0,94.0,95.0,1466200.0
2025-02-07,95.0,97.0,90.0,93.0,872200.0
