timestamp,open,high,low,close,volume
2024-11-12,130.0,135.0,112.0,135.0,750166000.0
2024-11-13,140.0,177.0,139.0,144.0,459526300.0
2024-11-14,145.0,162.0,118.0,131.0,301582300.0
2024-11-15,132.0,145.0,123.0,138.0,120469400.0
2024-11-18,139.0,141.0,131.0,133.0,42247300.0
2024-11-19,135.0,162.0,134.0,154.0,272762400.0
2024-11-20,155.0,206.0,155.0,206.0,509770100.0
2024-11-21,222.0,256.0,214.0,256.0,284495300.0
2024-11-22,264.0,320.0,264.0,320.0,175619200.0
2024-11-25,320.0,390.0,266.0,280.0,436377600.0
2024-11-26,298.0,322.0,248.0,292.0,256847400.0
2024-11-28,300.0,320.0,252.0,274.0,133247600.0
2024-11-29,274.0,290.0,230.0,232.0,124969800.0
2024-12-02,234.0,236.0,204.0,210.0,115637700.0
2024-12-03,212.0,262.0,212.0,262.0,256139700.0
2024-12-04,286.0,304.0,250.0,252.0,270071800.0
2024-12-05,252.0,256.0,234.0,242.0,55659300.0
2024-12-06,242.0,272.0,242.0,260.0,110927600.0
2024-12-09,262.0,276.0,252.0,252.0,66866600.0
2024-12-10,254.0,278.0,236.0,264.0,110216000.0
2024-12-11,268.0,274.0,256.0,260.0,41329600.0
2024-12-12,266.0,268.0,250.0,258.0,23868200.0
2024-12-13,258.0,262.0,244.0,246.0,16674800.0
2024-12-16,244.0,250.0,224.0,230.0,25377600.0
2024-12-17,230.0,240.0,216.0,216.0,20138800.0
2024-12-18,222.0,258.0,206.0,254.0,124761600.0
2024-12-19,256.0,258.0,224.0,226.0,48490900.0
2024-12-20,228.0,242.0,222.0,224.0,16494000.0
2024-12-23,224.0,232.0,208.0,212.0,25284000.0
2024-12-24,212.0,214.0,200.0,202.0,13366700.0
2024-12-27,208.0,218.0,200.0,202.0,11827900.0
2024-12-30,202.0,206.0,192.0,195.0,14916800.0
2025-01-02,196.0,200.0,190.0,196.0,12350500.0
2025-01-03,196.0,228.0,193.0,212.0,70663700.0
2025-01-06,214.0,232.0,206.0,230.0,55152600.0
2025-01-07,234.0,240.0,216.0,218.0,54273400.0
2025-01-08,216.0,224.0,206.0,210.0,24814300.0
2025-01-09,212.0,216.0,204.0,204.0,9510300.0
2025-01-10,206.0,216.0,202.0,206.0,12456100.0
2025-01-13,206.0,208.0,199.0,200.0,12296000.0
2025-01-14,200.0,206.0,197.0,199.0,8481100.0
2025-01-15,200.0,200.0,195.0,197.0,5498200.0
2025-01-16,197.0,197.0,186.0,190.0,9887200.0
2025-01-17,190.0,190.0,175.0,180.0,14895100.0
2025-01-20,185.0,199.0,184.0,189.0,11976400.0
2025-01-21,190.0,194.0,181.0,181.0,6866600.0
2025-01-22,181.0,189.0,180.0,181.0,8978400.0
2025-01-23,182.0,184.0,167.0,168.0,15092600.0
2025-01-24,170.0,174.0,160.0,160.0,5844400.0
2025-01-30,165.0,172.0,159.0,161.0,3861200.0
2025-01-31,160.0,166.0,155.0,155.0,6665300.0
2025-02-03,157.0,160.0,141.0,147.0,8340700.0
2025-02-04,147.0,172.0,147.0,159.0,35399400.0
2025-02-05,159.0,168.0,149.0,159.0,14940300.0
2025-02-06,159.0,194.0,155.0,179.0,91156700.0
2025-02-07,180.0,183.0,163.0,168.0,16018300.0
2025-02-10,168.0,173.0,153.0,155.0,9724300.0
2025-02-11,152.0,159.0,149.0,149.0,17656400.0
2025-02-12,150.0,156.0,146.0,150.0,5959800.0
2025-02-13,151.0,158.0,148.0,151.0,5982700.0
2025-02-14,151.0,154.0,149.0,150.0,3319900.0
2025-02-17,150.0,164.0,150.0,155.0,10384500.0
2025-02-18,157.0,169.0,156.0,165.0,11653200.0
2025-02-19,168.0,168.0,162.0,165.0,4997900.0
2025-02-20,166.0,174.0,157.0,160.0,11546100.0
2025-02-21,159.0,165.0,154.0,158.0,9001300.0
2025-02-24,157.0,160.0,153.0,153.0,3469900.0
2025-02-25,154.0,157.0,145.0,148.0,5036000.0
2025-02-26,148.0,149.0,142.0,144.0,6025200.0
2025-02-27,145.0,153.0,134.0,143.0,11392500.0
2025-02-28,143.0,145.0,130.0,130.0,7584500.0
2025-03-03,130.0,142.0,129.0,138.0,7597900.0
2025-03-04,142.0,142.0,124.0,126.0,4937900.0
