timestamp,open,high,low,close,volume
2024-09-17,81.0,86.0,80.0,84.0,3912000.0
2024-09-18,84.0,85.0,81.0,82.0,1736000.0
2024-09-19,83.0,84.0,82.0,84.0,651800.0
2024-09-20,84.0,84.0,82.0,83.0,794000.0
2024-09-23,83.0,84.0,80.0,80.0,2672700.0
2024-09-24,81.0,82.0,79.0,80.0,2793800.0
2024-09-25,81.0,82.0,80.0,81.0,1070500.0
2024-09-26,81.0,86.0,80.0,84.0,4952200.0
2024-09-27,84.0,84.0,82.0,82.0,1040300.0
2024-09-30,82.0,83.0,80.0,82.0,4322900.0
2024-10-01,82.0,85.0,79.0,81.0,8749900.0
2024-10-02,81.0,82.0,80.0,80.0,1292800.0
2024-10-03,80.0,82.0,80.0,81.0,1031700.0
2024-10-04,81.0,82.0,80.0,81.0,4060200.0
2024-10-07,81.0,81.0,78.0,79.0,6014500.0
2024-10-08,79.0,80.0,78.0,79.0,1145900.0
2024-10-09,80.0,81.0,79.0,81.0,788000.0
2024-10-10,81.0,81.0,80.0,81.0,473100.0
2024-10-11,80.0,81.0,80.0,81.0,1215300.0
2024-10-14,81.0,85.0,80.0,84.0,5371900.0
2024-10-15,84.0,84.0,80.0,81.0,9239100.0
2024-10-16,82.0,82.0,80.0,80.0,2757300.0
2024-10-17,81.0,81.0,79.0,80.0,1712500.0
2024-10-18,80.0,81.0,79.0,80.0,1298000.0
2024-10-21,80.0,85.0,79.0,81.0,20174200.0
2024-10-22,82.0,82.0,80.0,80.0,3959400.0
2024-10-23,80.0,81.0,79.0,80.0,1584400.0
2024-10-24,80.0,81.0,79.0,81.0,3898200.0
2024-10-25,81.0,81.0,79.0,80.0,674200.0
2024-10-28,80.0,81.0,79.0,80.0,1430000.0
2024-10-29,81.0,81.0,79.0,80.0,711700.0
2024-10-30,80.0,80.0,79.0,79.0,1191800.0
2024-10-31,79.0,80.0,76.0,77.0,4175900.0
2024-11-01,77.0,79.0,76.0,76.0,1994600.0
2024-11-04,77.0,78.0,75.0,75.0,1366200.0
2024-11-05,76.0,77.0,75.0,76.0,644900.0
2024-11-06,77.0,77.0,75.0,76.0,316900.0
2024-11-07,76.0,77.0,75.0,75.0,187500.0
2024-11-08,76.0,78.0,72.0,73.0,2247600.0
2024-11-11,73.0,75.0,71.0,74.0,1157200.0
2024-11-12,74.0,74.0,72.0,72.0,578600.0
2024-11-13,72.0,74.0,71.0,73.0,985900.0
2024-11-14,73.0,73.0,71.0,71.0,733500.0
2024-11-15,70.0,75.0,70.0,73.0,3284000.0
2024-11-18,70.0,75.0,70.0,74.0,9215700.0
2024-11-19,75.0,79.0,74.0,76.0,1874500.0
2024-11-20,77.0,77.0,75.0,76.0,714000.0
2024-11-21,76.0,76.0,74.0,76.0,596200.0
2024-11-22,76.0,77.0,75.0,76.0,1756800.0
2024-11-25,76.0,76.0,72.0,73.0,774600.0
2024-11-26,74.0,76.0,73.0,74.0,1204400.0
2024-11-28,74.0,75.0,73.0,74.0,347200.0
2024-11-29,74.0,74.0,70.0,70.0,4162900.0
2024-12-02,70.0,72.0,69.0,70.0,967100.0
2024-12-03,71.0,72.0,69.0,71.0,1377200.0
2024-12-04,71.0,72.0,70.0,70.0,159800.0
2024-12-05,71.0,72.0,69.0,71.0,924300.0
2024-12-06,72.0,72.0,70.0,71.0,366400.0
2024-12-09,71.0,72.0,70.0,70.0,248200.0
2024-12-10,70.0,71.0,70.0,70.0,872200.0
2024-12-11,70.0,72.0,70.0,71.0,822100.0
2024-12-12,71.0,75.0,70.0,71.0,8716000.0
2024-12-13,72.0,72.0,70.0,70.0,504200.0
2024-12-16,71.0,71.0,69.0,69.0,364100.0
2024-12-17,70.0,70.0,68.0,70.0,797900.0
2024-12-18,71.0,71.0,67.0,68.0,1106500.0
2024-12-19,68.0,68.0,66.0,66.0,1751000.0
2024-12-20,66.0,67.0,63.0,64.0,2516200.0
2024-12-23,64.0,70.0,64.0,65.0,2824100.0
2024-12-24,65.0,68.0,65.0,68.0,828300.0
2024-12-27,70.0,85.0,70.0,80.0,51986500.0
2024-12-30,82.0,83.0,73.0,76.0,23858600.0
2025-01-02,76.0,76.0,73.0,76.0,2572000.0
2025-01-03,76.0,77.0,73.0,75.0,4148900.0
2025-01-06,75.0,94.0,74.0,74.0,39462800.0
2025-01-07,75.0,78.0,74.0,75.0,2924300.0
2025-01-08,73.0,75.0,72.0,74.0,2058700.0
2025-01-09,74.0,76.0,72.0,73.0,2234300.0
2025-01-10,74.0,74.0,71.0,72.0,3067000.0
2025-01-13,72.0,73.0,71.0,73.0,763300.0
2025-01-14,72.0,74.0,71.0,73.0,1416600.0
2025-01-15,74.0,74.0,71.0,71.0,1319300.0
2025-01-16,71.0,73.0,70.0,72.0,1286400.0
2025-01-17,72.0,72.0,69.0,71.0,2044800.0
2025-01-20,71.0,74.0,70.0,73.0,2617500.0
2025-01-21,74.0,76.0,72.0,74.0,1658200.0
2025-01-22,75.0,76.0,72.0,74.0,1032100.0
2025-01-23,74.0,76.0,71.0,73.0,1353900.0
2025-01-24,73.0,74.0,70.0,71.0,1421200.0
2025-01-30,73.0,75.0,70.0,72.0,900000.0
2025-01-31,72.0,72.0,70.0,71.0,894800.0
2025-02-03,71.0,76.0,71.0,76.0,4674000.0
2025-02-04,75.0,83.0,74.0,79.0,5467400.0
2025-02-05,82.0,87.0,79.0,81.0,10042200.0
2025-02-06,82.0,82.0,77.0,80.0,3470600.0
2025-02-07,79.0,85.0,79.0,82.0,5557300.0
2025-02-10,83.0,89.0,81.0,85.0,21659300.0
2025-02-11,86.0,99.0,86.0,97.0,73871900.0
2025-02-12,97.0,101.0,89.0,98.0,25715700.0
2025-02-13,101.0,103.0,96.0,96.0,16460500.0
2025-02-14,96.0,100.0,93.0,95.0,5332400.0
2025-02-17,98.0,98.0,94.0,95.0,2695800.0
2025-02-18,95.0,98.0,93.0,96.0,4906800.0
2025-02-19,96.0,103.0,95.0,101.0,15673200.0
2025-02-20,102.0,102.0,97.0,101.0,4677200.0
2025-02-21,101.0,103.0,100.0,101.0,4473600.0
2025-02-24,101.0,102.0,97.0,99.0,2932900.0
2025-02-25,99.0,100.0,95.0,96.0,4995200.0
2025-02-26,97.0,100.0,95.0,97.0,25956000.0
2025-02-27,97.0,109.0,96.0,106.0,10879100.0
2025-02-28,107.0,122.0,105.0,116.0,73636700.0
2025-03-03,116.0,117.0,102.0,110.0,13840400.0
2025-03-04,110.0,113.0,97.0,100.0,12878200.0
2025-03-05,100.0,113.0,99.0,110.0,9486400.0
2025-03-06,111.0,116.0,109.0,111.0,8150300.0
2025-03-07,112.0,112.0,106.0,108.0,1633400.0
2025-03-10,108.0,110.0,103.0,108.0,3254400.0
2025-03-11,105.0,113.0,97.0,101.0,11239700.0
2025-03-12,101.0,102.0,98.0,102.0,3859600.0
2025-03-13,102.0,103.0,100.0,101.0,1722700.0
2025-03-14,101.0,103.0,95.0,98.0,6519100.0
2025-03-17,99.0,100.0,96.0,98.0,1786600.0
2025-03-18,103.0,103.0,69.0,88.0,10002600.0
2025-03-19,89.0,90.0,86.0,88.0,815900.0
2025-03-20,90.0,101.0,87.0,99.0,9106000.0
2025-03-21,100.0,101.0,96.0,96.0,2922900.0
2025-03-24,95.0,97.0,90.0,96.0,3050000.0
2025-03-25,97.0,97.0,91.0,93.0,527200.0
2025-03-26,94.0,100.0,91.0,96.0,2914200.0
2025-03-27,95.0,97.0,94.0,97.0,345800.0
2025-04-08,90.0,95.0,83.0,87.0,1458500.0
2025-04-09,85.0,89.0,84.0,86.0,588500.0
2025-04-10,86.0,94.0,86.0,87.0,465800.0
2025-04-11,87.0,90.0,85.0,87.0,357300.0
2025-04-14,87.0,88.0,87.0,88.0,143400.0
2025-04-15,86.0,92.0,86.0,91.0,475900.0
2025-04-16,90.0,97.0,90.0,97.0,5667500.0
2025-04-17,105.0,105.0,96.0,101.0,13096400.0
2025-04-21,100.0,103.0,97.0,102.0,5915700.0
2025-04-22,102.0,105.0,99.0,100.0,6204700.0
2025-04-23,101.0,110.0,100.0,108.0,7323700.0
2025-04-24,108.0,109.0,101.0,106.0,4419200.0
2025-04-25,106.0,108.0,102.0,103.0,4070600.0
2025-04-28,104.0,106.0,102.0,103.0,802600.0
