timestamp,open,high,low,close,volume
2024-09-17,117.0,117.0,115.0,115.0,9383500.0
2024-09-18,115.0,117.0,114.0,116.0,16918500.0
2024-09-19,116.0,123.0,114.0,121.0,51438000.0
2024-09-20,120.0,123.0,119.0,121.0,14814000.0
2024-09-23,121.0,122.0,121.0,122.0,10350000.0
2024-09-24,122.0,125.0,121.0,122.0,22497500.0
2024-09-25,122.0,122.0,120.0,121.0,11037000.0
2024-09-26,120.0,122.0,120.0,121.0,12934500.0
2024-09-27,120.0,121.0,118.0,121.0,14656000.0
2024-09-30,120.0,120.0,115.0,117.0,14259500.0
2024-10-01,118.0,119.0,116.0,118.0,17373000.0
2024-10-02,118.0,119.0,115.0,116.0,9331000.0
2024-10-03,115.0,116.0,114.0,115.0,10916500.0
2024-10-04,115.0,115.0,113.0,113.0,9290000.0
2024-10-07,112.0,116.0,111.0,114.0,15809500.0
2024-10-08,114.0,114.0,112.0,113.0,7984500.0
2024-10-09,113.0,115.0,112.0,114.0,6714000.0
2024-10-10,114.0,115.0,113.0,113.0,6626500.0
2024-10-11,113.0,115.0,113.0,114.0,6398500.0
2024-10-14,113.0,115.0,112.0,112.0,12499000.0
2024-10-15,112.0,114.0,111.0,111.0,10569000.0
2024-10-16,111.0,111.0,107.0,108.0,16004500.0
2024-10-17,108.0,110.0,107.0,110.0,14375000.0
2024-10-18,111.0,111.0,108.0,109.0,6698500.0
2024-10-21,110.0,110.0,109.0,110.0,4875000.0
2024-10-22,110.0,111.0,108.0,110.0,11553500.0
2024-10-23,110.0,111.0,108.0,109.0,8982500.0
2024-10-24,110.0,110.0,106.0,108.0,13248500.0
2024-10-25,108.0,110.0,106.0,107.0,16397500.0
2024-10-28,107.0,108.0,107.0,107.0,3719500.0
2024-10-29,107.0,109.0,107.0,107.0,6469500.0
2024-10-30,107.0,108.0,105.0,106.0,9182000.0
2024-10-31,105.0,106.0,99.5999984741211,100.0,27240500.0
2024-11-01,100.0,116.0,100.0,110.0,57859000.0
