timestamp,open,high,low,close,volume
2024-09-17,121.0,123.0,119.0,120.0,3449100.0
2024-09-18,119.0,121.0,119.0,120.0,3062700.0
2024-09-19,120.0,120.0,118.0,120.0,2174400.0
2024-09-20,120.0,122.0,118.0,122.0,1081000.0
2024-09-23,121.0,122.0,119.0,120.0,1795400.0
2024-09-24,120.0,120.0,118.0,120.0,773900.0
2024-09-25,119.0,120.0,118.0,120.0,900100.0
2024-09-26,119.0,120.0,118.0,119.0,625300.0
2024-09-27,118.0,120.0,117.0,120.0,1644500.0
2024-09-30,119.0,119.0,118.0,119.0,256200.0
2024-10-01,118.0,121.0,118.0,120.0,1477900.0
2024-10-02,120.0,121.0,118.0,120.0,2753500.0
2024-10-03,120.0,121.0,119.0,120.0,1096100.0
2024-10-04,120.0,121.0,118.0,120.0,3466400.0
2024-10-07,120.0,121.0,119.0,121.0,1704600.0
2024-10-08,120.0,121.0,119.0,120.0,1512300.0
2024-10-09,120.0,120.0,119.0,120.0,2577500.0
2024-10-10,120.0,121.0,119.0,120.0,1513600.0
2024-10-11,120.0,121.0,120.0,121.0,2881800.0
2024-10-14,120.0,122.0,119.0,122.0,1779500.0
2024-10-15,122.0,123.0,120.0,123.0,1587300.0
2024-10-16,122.0,123.0,120.0,123.0,2152800.0
2024-10-17,123.0,124.0,121.0,123.0,3061100.0
2024-10-18,123.0,124.0,121.0,124.0,2359500.0
2024-10-21,124.0,124.0,122.0,123.0,2198300.0
2024-10-22,123.0,126.0,121.0,126.0,6089800.0
2024-10-23,127.0,132.0,124.0,126.0,4001700.0
2024-10-24,125.0,126.0,123.0,123.0,2736000.0
2024-10-25,123.0,125.0,122.0,124.0,1525800.0
2024-10-28,123.0,124.0,122.0,124.0,2237500.0
2024-10-29,122.0,125.0,122.0,125.0,1236200.0
2024-10-30,124.0,124.0,121.0,121.0,1365300.0
2024-10-31,123.0,123.0,120.0,123.0,1867900.0
2024-11-01,123.0,124.0,120.0,124.0,1054800.0
2024-11-04,122.0,123.0,121.0,122.0,709500.0
2024-11-05,122.0,122.0,120.0,122.0,828700.0
2024-11-06,120.0,121.0,119.0,121.0,926900.0
2024-11-07,121.0,122.0,120.0,120.0,1089700.0
2024-11-08,120.0,121.0,119.0,120.0,648300.0
2024-11-11,121.0,123.0,120.0,122.0,677200.0
2024-11-12,122.0,122.0,119.0,121.0,371100.0
2024-11-13,119.0,121.0,119.0,120.0,72100.0
2024-11-14,120.0,120.0,118.0,120.0,519600.0
2024-11-15,120.0,121.0,118.0,121.0,555100.0
2024-11-18,121.0,121.0,119.0,120.0,103000.0
2024-11-19,119.0,120.0,117.0,117.0,211500.0
2024-11-20,117.0,120.0,116.0,117.0,267800.0
2024-11-21,117.0,120.0,115.0,120.0,879300.0
2024-11-22,117.0,120.0,117.0,120.0,580000.0
2024-11-25,120.0,120.0,116.0,117.0,1240500.0
2024-11-26,117.0,120.0,115.0,116.0,1194900.0
2024-11-28,118.0,119.0,115.0,115.0,815300.0
2024-11-29,115.0,120.0,115.0,118.0,1822400.0
2024-12-02,118.0,121.0,116.0,120.0,1362800.0
2024-12-03,120.0,121.0,117.0,120.0,5269000.0
2024-12-04,120.0,121.0,119.0,120.0,699300.0
2024-12-05,119.0,121.0,119.0,121.0,1128500.0
2024-12-06,120.0,121.0,119.0,121.0,77600.0
2024-12-09,120.0,120.0,118.0,120.0,742000.0
2024-12-10,119.0,121.0,119.0,120.0,1192400.0
2024-12-11,120.0,121.0,119.0,121.0,2236600.0
2024-12-12,120.0,121.0,119.0,121.0,4881300.0
2024-12-13,120.0,121.0,118.0,121.0,356500.0
2024-12-16,120.0,120.0,119.0,120.0,68700.0
2024-12-17,119.0,121.0,118.0,120.0,2475800.0
2024-12-18,120.0,120.0,118.0,120.0,2151700.0
2024-12-19,118.0,120.0,118.0,120.0,83800.0
2024-12-20,120.0,121.0,119.0,121.0,1230300.0
2024-12-23,120.0,120.0,118.0,120.0,4600900.0
2024-12-24,120.0,120.0,118.0,120.0,7531200.0
2024-12-27,119.0,120.0,118.0,120.0,85700.0
2024-12-30,120.0,120.0,119.0,120.0,173500.0
2025-01-02,120.0,120.0,118.0,119.0,66200.0
2025-01-03,119.0,120.0,118.0,120.0,87700.0
2025-01-06,120.0,120.0,118.0,120.0,149300.0
2025-01-07,117.0,119.0,116.0,119.0,462500.0
2025-01-08,119.0,120.0,117.0,120.0,378000.0
2025-01-09,119.0,119.0,116.0,118.0,47800.0
2025-01-10,119.0,120.0,117.0,120.0,152000.0
2025-01-13,118.0,120.0,118.0,120.0,161300.0
2025-01-14,119.0,120.0,118.0,120.0,70700.0
2025-01-15,120.0,121.0,118.0,121.0,2706500.0
2025-01-16,120.0,121.0,119.0,121.0,2028000.0
2025-01-17,120.0,121.0,118.0,121.0,1964800.0
2025-01-20,121.0,122.0,118.0,122.0,3658300.0
2025-01-21,119.0,124.0,119.0,122.0,2537800.0
2025-01-22,121.0,122.0,119.0,121.0,926300.0
2025-01-23,121.0,121.0,120.0,120.0,58700.0
2025-01-24,120.0,122.0,118.0,122.0,1272700.0
2025-01-30,121.0,122.0,121.0,122.0,801400.0
2025-01-31,121.0,122.0,121.0,122.0,663200.0
2025-02-03,121.0,122.0,120.0,122.0,1357400.0
2025-02-04,121.0,121.0,119.0,120.0,2236500.0
2025-02-05,120.0,120.0,119.0,120.0,168500.0
2025-02-06,120.0,122.0,119.0,121.0,19300.0
2025-02-07,119.0,120.0,119.0,120.0,25100.0
2025-02-10,119.0,120.0,118.0,120.0,84300.0
2025-02-11,119.0,120.0,119.0,120.0,128800.0
2025-02-12,120.0,120.0,118.0,120.0,181300.0
2025-02-13,119.0,120.0,118.0,120.0,4100.0
2025-02-14,120.0,120.0,108.0,119.0,1035900.0
2025-02-17,119.0,120.0,118.0,120.0,1154800.0
2025-02-18,120.0,120.0,118.0,119.0,1021900.0
2025-02-19,119.0,119.0,117.0,119.0,227700.0
2025-02-20,118.0,120.0,117.0,120.0,266600.0
2025-02-21,118.0,120.0,118.0,120.0,34000.0
2025-02-24,120.0,120.0,118.0,119.0,14100.0
2025-02-25,118.0,120.0,118.0,120.0,101200.0
2025-02-26,118.0,120.0,118.0,120.0,222000.0
2025-02-27,120.0,120.0,117.0,119.0,218500.0
2025-02-28,118.0,119.0,117.0,119.0,405800.0
2025-03-03,118.0,120.0,116.0,120.0,656700.0
2025-03-04,120.0,120.0,117.0,120.0,100300.0
2025-03-05,118.0,118.0,116.0,117.0,308300.0
2025-03-06,119.0,119.0,117.0,118.0,3300.0
2025-03-07,117.0,119.0,116.0,119.0,323700.0
2025-03-10,119.0,119.0,117.0,117.0,128300.0
2025-03-11,117.0,118.0,115.0,118.0,132500.0
2025-03-12,116.0,119.0,116.0,119.0,251100.0
