timestamp,open,high,low,close,volume
2024-09-17,83.0,89.0,82.0,84.0,36090100.0
2024-09-18,85.0,86.0,84.0,84.0,3638600.0
2024-09-19,84.0,85.0,82.0,83.0,6546500.0
2024-09-20,84.0,84.0,82.0,83.0,2165500.0
2024-09-23,83.0,88.0,83.0,86.0,22444400.0
2024-09-24,86.0,86.0,84.0,85.0,3818700.0
2024-09-25,86.0,86.0,84.0,85.0,3621600.0
2024-09-26,84.0,85.0,84.0,85.0,1671000.0
2024-09-27,84.0,85.0,83.0,84.0,978000.0
2024-09-30,85.0,85.0,83.0,83.0,2744400.0
2024-10-01,84.0,84.0,82.0,83.0,2047000.0
2024-10-02,83.0,84.0,81.0,82.0,2162000.0
2024-10-03,82.0,83.0,81.0,82.0,1028500.0
2024-10-04,82.0,83.0,80.0,81.0,3741700.0
2024-10-07,81.0,82.0,79.0,81.0,5213200.0
2024-10-08,82.0,83.0,81.0,81.0,1637900.0
2024-10-09,82.0,83.0,79.0,80.0,4909000.0
2024-10-10,80.0,83.0,80.0,81.0,1894700.0
2024-10-11,81.0,82.0,81.0,82.0,402200.0
2024-10-14,82.0,83.0,80.0,81.0,7609200.0
2024-10-15,81.0,89.0,81.0,86.0,25373700.0
2024-10-16,85.0,88.0,85.0,87.0,7563600.0
2024-10-17,87.0,105.0,86.0,99.0,109756700.0
2024-10-18,99.0,103.0,93.0,95.0,34793500.0
2024-10-21,95.0,98.0,91.0,96.0,33824600.0
2024-10-22,96.0,102.0,96.0,97.0,42540100.0
2024-10-23,97.0,105.0,95.0,104.0,34736000.0
2024-10-24,104.0,105.0,99.0,100.0,28860200.0
2024-10-25,100.0,102.0,97.0,97.0,8984800.0
2024-10-28,98.0,103.0,96.0,101.0,21872500.0
2024-10-29,101.0,112.0,98.0,104.0,102559700.0
2024-10-30,105.0,108.0,100.0,101.0,37526400.0
2024-10-31,102.0,105.0,99.0,101.0,12261400.0
2024-11-01,102.0,103.0,99.0,101.0,5593200.0
2024-11-04,101.0,101.0,97.0,98.0,7993000.0
2024-11-05,98.0,98.0,95.0,96.0,6782500.0
2024-11-06,96.0,98.0,95.0,95.0,3160900.0
2024-11-07,95.0,95.0,91.0,92.0,6284800.0
2024-11-08,92.0,95.0,91.0,92.0,2578400.0
2024-11-11,92.0,92.0,84.0,87.0,16600600.0
2024-11-12,88.0,89.0,86.0,87.0,3994800.0
2024-11-13,87.0,88.0,86.0,86.0,3710100.0
2024-11-14,86.0,92.0,85.0,92.0,18630100.0
2024-11-15,92.0,94.0,89.0,89.0,4054800.0
2024-11-18,89.0,90.0,87.0,87.0,1771300.0
2024-11-19,87.0,92.0,87.0,92.0,3159600.0
2024-11-20,92.0,97.0,91.0,95.0,9012300.0
2024-11-21,95.0,106.0,95.0,101.0,65513500.0
2024-11-22,101.0,103.0,96.0,97.0,25481600.0
2024-11-25,97.0,103.0,96.0,101.0,14464800.0
2024-11-26,101.0,102.0,94.0,95.0,9270000.0
2024-11-28,96.0,96.0,91.0,93.0,10474400.0
2024-11-29,93.0,95.0,91.0,94.0,4358800.0
2024-12-02,94.0,95.0,91.0,91.0,3628600.0
2024-12-03,91.0,98.0,90.0,94.0,6347500.0
2024-12-04,96.0,97.0,92.0,94.0,1401900.0
2024-12-05,95.0,95.0,92.0,93.0,1579400.0
2024-12-06,93.0,95.0,92.0,93.0,1203800.0
2024-12-09,93.0,94.0,92.0,93.0,1458200.0
2024-12-10,93.0,93.0,91.0,92.0,3447400.0
2024-12-11,92.0,93.0,91.0,91.0,1288600.0
2024-12-12,92.0,94.0,89.0,94.0,6592000.0
2024-12-13,95.0,99.0,93.0,95.0,17279500.0
2024-12-16,95.0,96.0,92.0,92.0,2245700.0
2024-12-17,92.0,93.0,89.0,89.0,4302400.0
2024-12-18,89.0,93.0,88.0,90.0,2083900.0
2024-12-19,89.0,94.0,88.0,90.0,2925800.0
2024-12-20,90.0,90.0,88.0,88.0,1548400.0
