timestamp,open,high,low,close,volume
2024-09-17,115.0,118.0,113.0,115.0,305400.0
2024-09-18,115.0,115.0,115.0,115.0,100.0
2024-09-19,115.0,116.0,111.0,115.0,93500.0
2024-09-20,114.0,115.0,112.0,113.0,62900.0
2024-09-23,115.0,115.0,113.0,115.0,15300.0
2024-09-24,114.0,117.0,113.0,115.0,1900.0
2024-09-25,114.0,115.0,112.0,114.0,29800.0
2024-09-26,113.0,114.0,113.0,114.0,30800.0
2024-09-27,114.0,116.0,112.0,114.0,188300.0
2024-09-30,113.0,114.0,112.0,114.0,342800.0
2024-10-01,114.0,114.0,113.0,114.0,185900.0
2024-10-02,114.0,115.0,113.0,114.0,635900.0
2024-10-03,116.0,116.0,114.0,115.0,8700.0
2024-10-04,115.0,115.0,111.0,114.0,82600.0
2024-10-07,114.0,115.0,113.0,114.0,22900.0
2024-10-08,113.0,115.0,112.0,115.0,145700.0
2024-10-09,114.0,115.0,114.0,115.0,108900.0
2024-10-10,115.0,115.0,115.0,115.0,100.0
2024-10-11,112.0,118.0,112.0,113.0,105800.0
2024-10-14,114.0,116.0,112.0,112.0,258200.0
2024-10-15,114.0,114.0,113.0,113.0,4700.0
2024-10-16,113.0,113.0,113.0,113.0,0.0
2024-10-17,113.0,113.0,113.0,113.0,0.0
2024-10-18,114.0,115.0,113.0,114.0,23100.0
2024-10-21,114.0,116.0,113.0,113.0,39500.0
2024-10-22,115.0,116.0,115.0,115.0,277300.0
2024-10-23,115.0,131.0,115.0,121.0,690000.0
2024-10-24,121.0,125.0,117.0,117.0,477100.0
2024-10-25,120.0,124.0,117.0,124.0,124500.0
2024-10-28,120.0,120.0,117.0,117.0,50900.0
2024-10-29,117.0,120.0,116.0,116.0,113300.0
2024-10-30,116.0,116.0,114.0,115.0,260200.0
2024-10-31,117.0,119.0,117.0,117.0,27400.0
2024-11-01,118.0,118.0,115.0,115.0,66100.0
2024-11-04,119.0,119.0,112.0,112.0,129500.0
2024-11-05,118.0,118.0,113.0,113.0,30500.0
2024-11-06,118.0,118.0,112.0,115.0,191100.0
2024-11-07,115.0,117.0,113.0,114.0,33500.0
2024-11-08,114.0,115.0,113.0,115.0,4200.0
2024-11-11,116.0,117.0,116.0,117.0,48600.0
2024-11-12,118.0,118.0,110.0,115.0,49400.0
2024-11-13,117.0,117.0,115.0,115.0,110100.0
2024-11-14,116.0,116.0,114.0,114.0,100200.0
2024-11-15,114.0,114.0,114.0,114.0,100.0
2024-11-18,114.0,114.0,112.0,112.0,54000.0
2024-11-19,114.0,117.0,114.0,114.0,18200.0
2024-11-20,114.0,114.0,114.0,114.0,9600.0
2024-11-21,114.0,114.0,114.0,114.0,240100.0
2024-11-22,114.0,114.0,114.0,114.0,147000.0
2024-11-25,114.0,114.0,112.0,114.0,16200.0
2024-11-26,112.0,116.0,112.0,116.0,200.0
2024-11-28,115.0,115.0,114.0,114.0,5000.0
2024-11-29,114.0,114.0,112.0,112.0,24900.0
2024-12-02,112.0,125.0,112.0,113.0,276000.0
2024-12-03,117.0,119.0,116.0,118.0,142600.0
2024-12-04,113.0,118.0,112.0,115.0,67500.0
2024-12-05,114.0,116.0,112.0,114.0,6021900.0
2024-12-06,115.0,117.0,113.0,117.0,97600.0
2024-12-09,117.0,120.0,111.0,115.0,291900.0
2024-12-10,113.0,114.0,111.0,114.0,210300.0
2024-12-11,112.0,112.0,105.0,112.0,315100.0
2024-12-12,113.0,113.0,112.0,112.0,8700.0
2024-12-13,111.0,113.0,111.0,113.0,17100.0
2024-12-16,113.0,113.0,112.0,112.0,63400.0
2024-12-17,112.0,113.0,112.0,113.0,1900.0
2024-12-18,112.0,112.0,111.0,112.0,24700.0
2024-12-19,112.0,112.0,109.0,112.0,95600.0
2024-12-20,112.0,112.0,111.0,112.0,400.0
2024-12-23,112.0,114.0,110.0,110.0,102700.0
2024-12-24,111.0,112.0,111.0,112.0,388600.0
2024-12-27,112.0,112.0,110.0,111.0,123000.0
2024-12-30,112.0,112.0,109.0,110.0,240500.0
2025-01-02,110.0,111.0,108.0,111.0,298300.0
2025-01-03,112.0,115.0,111.0,111.0,97600.0
2025-01-06,111.0,111.0,111.0,111.0,19900.0
2025-01-07,111.0,117.0,109.0,114.0,198000.0
2025-01-08,113.0,115.0,111.0,112.0,199100.0
2025-01-09,112.0,115.0,112.0,115.0,184300.0
2025-01-10,115.0,115.0,112.0,115.0,500.0
2025-01-13,114.0,115.0,113.0,115.0,6500.0
2025-01-14,112.0,112.0,112.0,112.0,100.0
2025-01-15,112.0,112.0,112.0,112.0,3900.0
2025-01-16,111.0,118.0,111.0,113.0,105700.0
2025-01-17,113.0,113.0,112.0,112.0,70100.0
2025-01-20,111.0,111.0,111.0,111.0,70200.0
2025-01-21,111.0,111.0,111.0,111.0,1800.0
2025-01-22,111.0,111.0,110.0,110.0,20300.0
2025-01-23,110.0,111.0,110.0,111.0,500.0
2025-01-24,111.0,111.0,109.0,109.0,88100.0
2025-01-30,109.0,110.0,105.0,110.0,300100.0
2025-01-31,110.0,110.0,110.0,110.0,7000.0
2025-02-03,108.0,110.0,108.0,110.0,10000.0
2025-02-04,110.0,130.0,110.0,110.0,797400.0
2025-02-05,113.0,113.0,110.0,110.0,156200.0
2025-02-06,110.0,113.0,110.0,112.0,17400.0
2025-02-07,112.0,112.0,106.0,106.0,173900.0
2025-02-10,108.0,110.0,107.0,110.0,95300.0
2025-02-11,110.0,110.0,105.0,108.0,24500.0
2025-02-12,107.0,108.0,106.0,107.0,251100.0
2025-02-13,108.0,110.0,107.0,107.0,66300.0
2025-02-14,108.0,108.0,103.0,103.0,24800.0
