timestamp,open,high,low,close,volume
2024-09-17,288.0,296.0,282.0,290.0,512300.0
2024-09-18,290.0,294.0,278.0,290.0,6470500.0
2024-09-19,300.0,300.0,288.0,296.0,902900.0
2024-09-20,300.0,300.0,290.0,298.0,483700.0
2024-09-23,298.0,312.0,290.0,304.0,1471400.0
2024-09-24,308.0,356.0,302.0,328.0,5532500.0
2024-09-25,340.0,348.0,320.0,330.0,10370500.0
2024-09-26,334.0,380.0,328.0,332.0,21124400.0
2024-09-27,334.0,348.0,324.0,330.0,3780500.0
2024-09-30,340.0,344.0,306.0,312.0,2964000.0
2024-10-01,316.0,330.0,294.0,322.0,10815100.0
2024-10-02,310.0,326.0,306.0,310.0,1743600.0
2024-10-03,312.0,320.0,296.0,302.0,762400.0
2024-10-04,320.0,320.0,296.0,306.0,466700.0
2024-10-07,310.0,322.0,300.0,306.0,6242200.0
2024-10-08,310.0,310.0,298.0,300.0,548400.0
2024-10-09,304.0,306.0,290.0,292.0,1023500.0
2024-10-10,298.0,298.0,272.0,284.0,2251200.0
2024-10-11,286.0,290.0,272.0,274.0,8170700.0
2024-10-14,280.0,294.0,270.0,270.0,1324000.0
2024-10-15,276.0,276.0,256.0,264.0,2595600.0
2024-10-16,264.0,266.0,252.0,254.0,2254900.0
2024-10-17,258.0,258.0,254.0,256.0,7900000.0
2024-10-18,258.0,258.0,250.0,256.0,2496800.0
2024-10-21,258.0,272.0,254.0,268.0,4054700.0
2024-10-22,268.0,274.0,260.0,262.0,11268600.0
2024-10-23,270.0,270.0,248.0,254.0,8502400.0
2024-10-24,260.0,260.0,252.0,256.0,729200.0
2024-10-25,262.0,262.0,240.0,256.0,1110200.0
2024-10-28,254.0,254.0,234.0,234.0,12051900.0
2024-10-29,238.0,240.0,222.0,232.0,8042100.0
2024-10-30,232.0,262.0,228.0,246.0,7421900.0
2024-10-31,250.0,282.0,244.0,272.0,21465900.0
2024-11-01,290.0,306.0,224.0,238.0,88211100.0
2024-11-04,238.0,240.0,228.0,234.0,2262600.0
2024-11-05,234.0,256.0,228.0,250.0,9379900.0
2024-11-06,254.0,260.0,232.0,236.0,3106300.0
2024-11-07,236.0,244.0,228.0,238.0,28628700.0
2024-11-08,238.0,248.0,236.0,242.0,2326700.0
2024-11-11,242.0,252.0,234.0,236.0,1893800.0
2024-11-12,232.0,240.0,232.0,234.0,1094500.0
2024-11-13,234.0,238.0,228.0,236.0,25445200.0
2024-11-14,236.0,238.0,232.0,232.0,418400.0
2024-11-15,248.0,248.0,222.0,226.0,3627200.0
2024-11-18,228.0,238.0,222.0,238.0,732000.0
2024-11-19,238.0,244.0,228.0,234.0,23400900.0
2024-11-20,236.0,236.0,230.0,230.0,558400.0
2024-11-21,236.0,236.0,224.0,228.0,448600.0
2024-11-22,230.0,234.0,222.0,228.0,846600.0
2024-11-25,230.0,240.0,224.0,228.0,37658600.0
2024-11-26,230.0,230.0,222.0,224.0,1123300.0
2024-11-28,228.0,228.0,212.0,224.0,1524300.0
2024-11-29,224.0,224.0,212.0,214.0,445500.0
2024-12-02,214.0,226.0,212.0,224.0,40485900.0
2024-12-03,226.0,230.0,220.0,222.0,931200.0
2024-12-04,222.0,232.0,220.0,226.0,1592500.0
2024-12-05,226.0,228.0,222.0,228.0,601500.0
2024-12-06,230.0,230.0,220.0,228.0,21325300.0
2024-12-09,228.0,230.0,220.0,220.0,1517000.0
2024-12-10,224.0,224.0,216.0,220.0,774200.0
2024-12-11,222.0,222.0,216.0,216.0,330500.0
2024-12-12,218.0,224.0,214.0,216.0,45340900.0
2024-12-13,218.0,218.0,210.0,212.0,466200.0
2024-12-16,210.0,210.0,204.0,204.0,418200.0
2024-12-17,204.0,208.0,197.0,197.0,1679000.0
2024-12-18,196.0,216.0,194.0,210.0,46906600.0
2024-12-19,210.0,216.0,197.0,200.0,1301500.0
2024-12-20,208.0,208.0,197.0,198.0,331600.0
2024-12-23,200.0,210.0,197.0,200.0,1002300.0
2024-12-24,202.0,204.0,196.0,196.0,25721900.0
2024-12-27,196.0,202.0,196.0,196.0,409500.0
2024-12-30,198.0,200.0,190.0,195.0,1082200.0
2025-01-02,195.0,200.0,193.0,197.0,888900.0
2025-01-03,198.0,214.0,195.0,206.0,46444500.0
2025-01-06,206.0,236.0,206.0,226.0,8024300.0
2025-01-07,228.0,228.0,204.0,208.0,2565000.0
2025-01-08,208.0,210.0,200.0,206.0,507400.0
2025-01-09,206.0,210.0,198.0,202.0,22987500.0
2025-01-10,202.0,208.0,195.0,202.0,512600.0
2025-01-13,204.0,206.0,195.0,200.0,1122700.0
2025-01-14,202.0,202.0,192.0,192.0,319700.0
2025-01-15,197.0,204.0,192.0,202.0,47059200.0
2025-01-16,202.0,202.0,194.0,198.0,1313100.0
2025-01-17,202.0,202.0,195.0,197.0,210400.0
2025-01-20,197.0,202.0,195.0,198.0,306700.0
2025-01-21,199.0,202.0,195.0,202.0,49445000.0
2025-01-22,202.0,212.0,170.0,191.0,3685300.0
2025-01-23,194.0,199.0,192.0,192.0,481300.0
2025-01-24,195.0,195.0,188.0,188.0,457900.0
2025-01-30,188.0,188.0,172.0,180.0,27548000.0
2025-01-31,185.0,194.0,178.0,185.0,2697200.0
2025-02-03,185.0,187.0,175.0,180.0,1481200.0
2025-02-04,180.0,186.0,178.0,181.0,1585400.0
2025-02-05,176.0,195.0,176.0,190.0,54099800.0
2025-02-06,190.0,191.0,181.0,183.0,1387500.0
2025-02-07,183.0,184.0,176.0,180.0,264300.0
2025-02-10,176.0,189.0,173.0,177.0,1705000.0
2025-02-11,177.0,185.0,175.0,180.0,55152000.0
2025-02-12,180.0,180.0,170.0,173.0,1501900.0
2025-02-13,173.0,177.0,168.0,173.0,334500.0
2025-02-14,176.0,180.0,174.0,178.0,247900.0
2025-02-17,178.0,186.0,176.0,179.0,28085600.0
2025-02-18,179.0,184.0,179.0,180.0,344600.0
2025-02-19,182.0,183.0,174.0,180.0,251200.0
2025-02-20,180.0,184.0,179.0,181.0,213400.0
2025-02-21,183.0,183.0,177.0,182.0,55492800.0
2025-02-24,185.0,185.0,180.0,181.0,1510000.0
2025-02-25,184.0,184.0,176.0,177.0,321300.0
2025-02-26,177.0,180.0,168.0,173.0,264700.0
2025-02-27,169.0,175.0,168.0,171.0,29080000.0
2025-02-28,171.0,171.0,161.0,167.0,603300.0
2025-03-03,167.0,184.0,166.0,175.0,620400.0
2025-03-04,177.0,179.0,161.0,168.0,256200.0
2025-03-05,168.0,177.0,167.0,174.0,58009300.0
2025-03-06,174.0,177.0,169.0,172.0,655000.0
2025-03-07,173.0,173.0,166.0,170.0,220500.0
2025-03-10,171.0,174.0,166.0,170.0,610100.0
2025-03-11,170.0,177.0,167.0,174.0,29614900.0
2025-03-12,174.0,174.0,162.0,168.0,743200.0
2025-03-13,170.0,170.0,164.0,169.0,223500.0
2025-03-14,170.0,170.0,162.0,163.0,507300.0
2025-03-17,166.0,166.0,157.0,162.0,36300500.0
2025-03-18,161.0,163.0,145.0,155.0,634400.0
2025-03-19,159.0,159.0,147.0,147.0,160200.0
2025-03-20,147.0,151.0,129.0,137.0,2200300.0
2025-03-21,137.0,165.0,133.0,141.0,37124400.0
2025-03-24,141.0,143.0,121.0,141.0,1218200.0
2025-03-25,143.0,143.0,131.0,138.0,740800.0
2025-03-26,139.0,141.0,133.0,133.0,1491600.0
2025-03-27,135.0,159.0,132.0,140.0,32987700.0
2025-04-08,128.0,138.0,126.0,129.0,558700.0
2025-04-09,130.0,134.0,129.0,130.0,889100.0
2025-04-10,130.0,148.0,130.0,132.0,313900.0
