timestamp,open,high,low,close,volume
2024-09-17,3950.0,4000.0,3950.0,3960.0,4946300.0
2024-09-18,3970.0,3990.0,3890.0,3910.0,9065000.0
2024-09-19,3920.0,3930.0,3880.0,3890.0,11076600.0
2024-09-20,3890.0,3930.0,3890.0,3910.0,9859300.0
2024-09-23,3910.0,3930.0,3820.0,3830.0,16752800.0
2024-09-24,3820.0,3860.0,3810.0,3820.0,12538400.0
2024-09-25,3830.0,3870.0,3810.0,3870.0,12116400.0
2024-09-26,3870.0,3930.0,3840.0,3900.0,11114800.0
2024-09-27,3920.0,3930.0,3850.0,3850.0,10839900.0
2024-09-30,3860.0,3860.0,3760.0,3790.0,13169500.0
2024-10-01,3770.0,3900.0,3770.0,3880.0,11367300.0
2024-10-02,3880.0,3950.0,3860.0,3900.0,11369300.0
2024-10-03,3910.0,4060.0,3910.0,4040.0,26774700.0
2024-10-04,4060.0,4080.0,4000.0,4030.0,14116000.0
2024-10-07,4040.0,4050.0,3990.0,4030.0,7161600.0
2024-10-08,4030.0,4040.0,3970.0,4020.0,7285700.0
2024-10-09,4030.0,4100.0,4010.0,4010.0,13583800.0
2024-10-10,4020.0,4050.0,3970.0,4050.0,12321200.0
2024-10-11,4050.0,4310.0,4010.0,4310.0,42520100.0
2024-10-14,4330.0,4390.0,4130.0,4140.0,34703500.0
2024-10-15,4160.0,4260.0,4150.0,4220.0,17690100.0
2024-10-16,4230.0,4420.0,4220.0,4330.0,40382000.0
2024-10-17,4370.0,4600.0,4370.0,4570.0,45368500.0
2024-10-18,4570.0,4650.0,4460.0,4520.0,20375800.0
2024-10-21,4530.0,4570.0,4410.0,4410.0,12872800.0
2024-10-22,4390.0,4420.0,4280.0,4310.0,21642900.0
2024-10-23,4310.0,4360.0,4240.0,4280.0,11976300.0
2024-10-24,4280.0,4330.0,4250.0,4290.0,7772400.0
2024-10-25,4290.0,4400.0,4270.0,4390.0,15277100.0
2024-10-28,4390.0,4410.0,4130.0,4140.0,29216500.0
2024-10-29,4140.0,4170.0,4060.0,4110.0,28652600.0
2024-10-30,4110.0,4110.0,3880.0,3910.0,39194600.0
2024-10-31,3910.0,4030.0,3850.0,3950.0,27690000.0
2024-11-01,3950.0,3990.0,3810.0,3810.0,22623200.0
2024-11-04,3810.0,3830.0,3610.0,3610.0,29707200.0
2024-11-05,3610.0,3680.0,3610.0,3630.0,9901600.0
2024-11-06,3630.0,3730.0,3630.0,3650.0,10907800.0
2024-11-07,3680.0,3700.0,3650.0,3660.0,7329900.0
2024-11-08,3670.0,3690.0,3630.0,3630.0,5170300.0
2024-11-11,3630.0,3630.0,3480.0,3550.0,16016400.0
2024-11-12,3550.0,3670.0,3510.0,3600.0,12596800.0
2024-11-13,3600.0,3690.0,3580.0,3690.0,5542000.0
2024-11-14,3700.0,3700.0,3630.0,3630.0,5105100.0
2024-11-15,3630.0,3660.0,3540.0,3540.0,4684600.0
2024-11-18,3550.0,3570.0,3480.0,3550.0,5202000.0
2024-11-19,3550.0,3700.0,3550.0,3680.0,7248500.0
2024-11-20,3690.0,3760.0,3620.0,3620.0,8908100.0
2024-11-21,3640.0,3650.0,3590.0,3600.0,4399000.0
2024-11-22,3600.0,3670.0,3590.0,3590.0,3858400.0
2024-11-25,3600.0,3700.0,3590.0,3650.0,5313900.0
2024-11-26,3670.0,3720.0,3600.0,3600.0,5081100.0
2024-11-28,3620.0,3700.0,3600.0,3610.0,8178400.0
2024-11-29,3630.0,3640.0,3490.0,3500.0,7413800.0
2024-12-02,3500.0,3540.0,3420.0,3420.0,5879700.0
2024-12-03,3420.0,3470.0,3280.0,3290.0,22354700.0
2024-12-04,3310.0,3440.0,3310.0,3440.0,19718800.0
2024-12-05,3430.0,3430.0,3360.0,3370.0,6901600.0
2024-12-06,3370.0,3380.0,3260.0,3280.0,19594300.0
2024-12-09,3290.0,3330.0,3270.0,3310.0,10425600.0
2024-12-10,3330.0,3350.0,3310.0,3310.0,9854000.0
2024-12-11,3310.0,3450.0,3310.0,3440.0,15160800.0
