timestamp,open,high,low,close,volume
2024-09-17,328.0,336.0,324.0,330.0,79800.0
2024-09-18,332.0,336.0,326.0,334.0,58500.0
2024-09-19,334.0,338.0,334.0,336.0,46700.0
2024-09-20,336.0,336.0,332.0,332.0,16000.0
2024-09-23,334.0,338.0,332.0,336.0,86400.0
2024-09-24,336.0,336.0,332.0,332.0,178300.0
2024-09-25,332.0,336.0,332.0,336.0,31500.0
2024-09-26,336.0,344.0,332.0,334.0,216200.0
2024-09-27,336.0,344.0,336.0,336.0,513900.0
2024-09-30,334.0,340.0,328.0,328.0,119200.0
2024-10-01,332.0,332.0,330.0,330.0,11000.0
2024-10-02,330.0,346.0,330.0,336.0,1056700.0
2024-10-03,336.0,340.0,330.0,338.0,127900.0
2024-10-04,340.0,346.0,336.0,336.0,613200.0
2024-10-07,336.0,340.0,334.0,336.0,84200.0
2024-10-08,336.0,374.0,336.0,350.0,1035700.0
2024-10-09,350.0,364.0,342.0,348.0,538000.0
2024-10-10,352.0,358.0,338.0,346.0,925600.0
2024-10-11,350.0,356.0,336.0,346.0,443600.0
2024-10-14,348.0,350.0,340.0,348.0,219900.0
2024-10-15,348.0,364.0,348.0,352.0,496600.0
2024-10-16,350.0,354.0,348.0,350.0,126000.0
2024-10-17,354.0,372.0,350.0,358.0,1607400.0
2024-10-18,358.0,368.0,352.0,356.0,427600.0
2024-10-21,360.0,366.0,350.0,358.0,260400.0
2024-10-22,356.0,368.0,352.0,358.0,623000.0
2024-10-23,360.0,360.0,350.0,358.0,448500.0
2024-10-24,358.0,358.0,350.0,352.0,87400.0
2024-10-25,358.0,358.0,350.0,350.0,47900.0
2024-10-28,352.0,356.0,350.0,354.0,24200.0
2024-10-29,354.0,356.0,350.0,350.0,130500.0
2024-10-30,350.0,352.0,350.0,350.0,48000.0
2024-10-31,360.0,360.0,350.0,350.0,109700.0
2024-11-01,356.0,356.0,336.0,350.0,57200.0
2024-11-04,350.0,356.0,342.0,344.0,112000.0
2024-11-05,344.0,350.0,340.0,340.0,129800.0
2024-11-06,340.0,344.0,340.0,340.0,63600.0
2024-11-07,340.0,346.0,340.0,340.0,67100.0
2024-11-08,350.0,350.0,340.0,342.0,241400.0
2024-11-11,368.0,368.0,340.0,342.0,28100.0
2024-11-12,342.0,342.0,330.0,332.0,75300.0
2024-11-13,332.0,338.0,326.0,338.0,117900.0
2024-11-14,332.0,338.0,320.0,322.0,196900.0
2024-11-15,324.0,330.0,322.0,330.0,65800.0
2024-11-18,330.0,330.0,324.0,324.0,28100.0
2024-11-19,340.0,340.0,324.0,332.0,25300.0
2024-11-20,332.0,332.0,318.0,328.0,45800.0
2024-11-21,328.0,340.0,326.0,328.0,284400.0
2024-11-22,328.0,328.0,324.0,326.0,81700.0
2024-11-25,328.0,330.0,322.0,322.0,304100.0
2024-11-26,322.0,326.0,318.0,322.0,87600.0
2024-11-28,324.0,324.0,316.0,318.0,107100.0
2024-11-29,330.0,334.0,326.0,326.0,5100.0
2024-12-02,326.0,326.0,318.0,318.0,49800.0
2024-12-03,318.0,324.0,316.0,316.0,23500.0
2024-12-04,322.0,324.0,320.0,320.0,3800.0
2024-12-05,324.0,328.0,318.0,320.0,17800.0
2024-12-06,320.0,320.0,316.0,320.0,27300.0
2024-12-09,318.0,320.0,316.0,316.0,23300.0
2024-12-10,320.0,322.0,312.0,318.0,111900.0
2024-12-11,322.0,322.0,318.0,318.0,30900.0
2024-12-12,322.0,322.0,318.0,320.0,7600.0
2024-12-13,320.0,320.0,316.0,320.0,21000.0
2024-12-16,320.0,340.0,314.0,316.0,407900.0
2024-12-17,316.0,318.0,312.0,312.0,75600.0
2024-12-18,322.0,322.0,310.0,312.0,64700.0
2024-12-19,312.0,312.0,304.0,310.0,34500.0
2024-12-20,316.0,334.0,316.0,318.0,125500.0
2024-12-23,316.0,320.0,312.0,316.0,11700.0
