timestamp,open,high,low,close,volume
2024-09-17,50.0,51.0,50.0,50.0,20608700.0
2024-09-18,50.0,53.0,50.0,51.0,44398400.0
2024-09-19,52.0,53.0,50.0,52.0,50644800.0
2024-09-20,52.0,52.0,50.0,51.0,10116800.0
2024-09-23,53.0,53.0,50.0,51.0,8697400.0
2024-09-24,51.0,51.0,50.0,50.0,21704700.0
2024-09-25,50.0,51.0,50.0,50.0,13562400.0
2024-09-26,50.0,51.0,50.0,50.0,9716300.0
2024-09-27,50.0,51.0,50.0,50.0,996900.0
2024-09-30,50.0,51.0,50.0,50.0,11876400.0
2024-10-01,50.0,51.0,50.0,50.0,2529600.0
2024-10-02,50.0,51.0,50.0,50.0,3535000.0
2024-10-03,50.0,50.0,50.0,50.0,3247500.0
2024-10-04,50.0,50.0,50.0,50.0,7272500.0
2024-10-07,50.0,51.0,50.0,50.0,13788000.0
2024-10-08,50.0,50.0,50.0,50.0,250900.0
2024-10-09,50.0,50.0,50.0,50.0,3630600.0
2024-10-10,50.0,50.0,50.0,50.0,2717100.0
2024-10-11,50.0,50.0,50.0,50.0,4016000.0
2024-10-14,50.0,52.0,50.0,51.0,29612200.0
2024-10-15,52.0,66.0,51.0,66.0,635206900.0
2024-10-16,68.0,74.0,61.0,67.0,577704400.0
2024-10-17,67.0,68.0,58.0,62.0,364468000.0
2024-10-18,63.0,69.0,59.0,66.0,291517900.0
2024-10-21,70.0,70.0,59.0,61.0,387355200.0
2024-10-22,59.0,61.0,54.0,58.0,275740100.0
2024-10-23,58.0,60.0,55.0,55.0,79978200.0
2024-10-24,55.0,57.0,53.0,53.0,69154300.0
2024-10-25,53.0,54.0,52.0,52.0,40746400.0
2024-10-28,52.0,53.0,50.0,50.0,138464100.0
2024-10-29,50.0,51.0,50.0,50.0,16631600.0
2024-10-30,50.0,50.0,50.0,50.0,2699000.0
2024-10-31,50.0,50.0,50.0,50.0,4153900.0
2024-11-01,50.0,50.0,50.0,50.0,442100.0
2024-11-04,50.0,50.0,50.0,50.0,11039300.0
2024-11-05,50.0,50.0,50.0,50.0,1107600.0
2024-11-06,50.0,50.0,50.0,50.0,332700.0
2024-11-07,50.0,50.0,50.0,50.0,334800.0
2024-11-08,50.0,50.0,50.0,50.0,114800.0
2024-11-11,50.0,50.0,50.0,50.0,153300.0
2024-11-12,50.0,50.0,50.0,50.0,139400.0
2024-11-13,50.0,50.0,50.0,50.0,686000.0
2024-11-14,50.0,50.0,50.0,50.0,132700.0
2024-11-15,50.0,50.0,50.0,50.0,59500.0
2024-11-18,50.0,50.0,50.0,50.0,141800.0
2024-11-19,50.0,50.0,50.0,50.0,62500.0
2024-11-20,50.0,50.0,50.0,50.0,146800.0
2024-11-21,50.0,50.0,50.0,50.0,591700.0
2024-11-22,50.0,50.0,50.0,50.0,17600.0
2024-11-25,50.0,50.0,50.0,50.0,125400.0
2024-11-26,50.0,50.0,50.0,50.0,380500.0
2024-11-28,50.0,50.0,50.0,50.0,25200.0
2024-11-29,50.0,50.0,50.0,50.0,120500.0
2024-12-02,50.0,50.0,50.0,50.0,76200.0
2024-12-03,50.0,50.0,50.0,50.0,11700.0
2024-12-04,50.0,50.0,50.0,50.0,95500.0
2024-12-05,50.0,50.0,50.0,50.0,218700.0
2024-12-06,50.0,50.0,50.0,50.0,108500.0
2024-12-09,50.0,50.0,50.0,50.0,375400.0
2024-12-10,50.0,50.0,50.0,50.0,88600.0
2024-12-11,50.0,50.0,50.0,50.0,23700.0
2024-12-12,50.0,50.0,50.0,50.0,37300.0
2024-12-13,50.0,50.0,50.0,50.0,25200.0
2024-12-16,50.0,50.0,50.0,50.0,301200.0
2024-12-17,50.0,50.0,50.0,50.0,9700.0
2024-12-18,50.0,50.0,50.0,50.0,1400.0
2024-12-19,50.0,50.0,50.0,50.0,800.0
2024-12-20,50.0,50.0,50.0,50.0,12700.0
2024-12-23,50.0,50.0,50.0,50.0,308700.0
2024-12-24,50.0,50.0,50.0,50.0,132300.0
2024-12-27,50.0,50.0,50.0,50.0,1200.0
2024-12-30,50.0,50.0,50.0,50.0,15200.0
2025-01-02,50.0,50.0,50.0,50.0,76100.0
2025-01-03,50.0,50.0,50.0,50.0,53600.0
2025-01-06,50.0,50.0,50.0,50.0,14000.0
2025-01-07,50.0,50.0,50.0,50.0,9100.0
2025-01-08,50.0,50.0,50.0,50.0,212200.0
2025-01-09,50.0,50.0,50.0,50.0,44700.0
2025-01-10,50.0,50.0,50.0,50.0,3700.0
2025-01-13,50.0,50.0,50.0,50.0,6700.0
2025-01-14,50.0,50.0,50.0,50.0,23400.0
2025-01-15,50.0,50.0,50.0,50.0,18100.0
2025-01-16,50.0,50.0,50.0,50.0,4500.0
2025-01-17,50.0,50.0,50.0,50.0,150700.0
2025-01-20,50.0,50.0,50.0,50.0,732100.0
2025-01-21,50.0,50.0,50.0,50.0,236100.0
2025-01-22,50.0,50.0,50.0,50.0,511400.0
2025-01-23,50.0,50.0,50.0,50.0,57400.0
2025-01-24,50.0,50.0,50.0,50.0,100.0
2025-01-30,50.0,50.0,50.0,50.0,20800.0
2025-01-31,50.0,50.0,50.0,50.0,15600.0
2025-02-03,50.0,50.0,50.0,50.0,6600.0
2025-02-04,50.0,50.0,50.0,50.0,23100.0
2025-02-05,50.0,50.0,50.0,50.0,211000.0
2025-02-06,50.0,50.0,50.0,50.0,1200.0
2025-02-07,50.0,50.0,50.0,50.0,1500.0
2025-02-10,50.0,50.0,50.0,50.0,222100.0
2025-02-11,50.0,50.0,50.0,50.0,37700.0
2025-02-12,50.0,50.0,50.0,50.0,4100.0
2025-02-13,50.0,50.0,50.0,50.0,12000.0
2025-02-14,50.0,50.0,50.0,50.0,15500.0
2025-02-17,50.0,50.0,50.0,50.0,10700.0
2025-02-18,50.0,50.0,50.0,50.0,5200.0
2025-02-19,50.0,50.0,50.0,50.0,4000.0
2025-02-20,50.0,50.0,50.0,50.0,3300.0
2025-02-21,50.0,50.0,50.0,50.0,509700.0
2025-02-24,50.0,50.0,50.0,50.0,7700.0
2025-02-25,50.0,50.0,50.0,50.0,18900.0
2025-02-26,50.0,50.0,50.0,50.0,15200.0
2025-02-27,50.0,50.0,50.0,50.0,196400.0
2025-02-28,50.0,50.0,50.0,50.0,22200.0
2025-03-03,50.0,50.0,50.0,50.0,9500.0
2025-03-04,50.0,50.0,50.0,50.0,2700.0
2025-03-05,50.0,50.0,50.0,50.0,6200.0
2025-03-06,50.0,50.0,50.0,50.0,14700.0
2025-03-07,50.0,50.0,50.0,50.0,12200.0
2025-03-10,50.0,50.0,50.0,50.0,2600.0
2025-03-11,50.0,50.0,50.0,50.0,500.0
2025-03-12,50.0,50.0,50.0,50.0,22300.0
2025-03-13,50.0,50.0,50.0,50.0,1700.0
2025-03-14,50.0,50.0,50.0,50.0,5400.0
2025-03-17,50.0,50.0,50.0,50.0,59700.0
2025-03-18,50.0,50.0,50.0,50.0,10100.0
2025-03-19,50.0,50.0,50.0,50.0,20000.0
2025-03-20,50.0,50.0,50.0,50.0,2200.0
2025-03-21,50.0,50.0,50.0,50.0,11000.0
2025-03-24,50.0,50.0,50.0,50.0,79900.0
2025-03-25,50.0,50.0,50.0,50.0,200.0
2025-03-26,50.0,50.0,50.0,50.0,3400.0
2025-03-27,50.0,50.0,50.0,50.0,91200.0
2025-04-08,50.0,50.0,50.0,50.0,225600.0
2025-04-09,50.0,50.0,50.0,50.0,50600.0
2025-04-10,50.0,50.0,50.0,50.0,30000.0
2025-04-11,50.0,50.0,50.0,50.0,51100.0
2025-04-14,50.0,50.0,50.0,50.0,106400.0
2025-04-15,50.0,50.0,50.0,50.0,26200.0
2025-04-16,50.0,50.0,50.0,50.0,81600.0
2025-04-17,50.0,50.0,50.0,50.0,54000.0
2025-04-21,50.0,50.0,50.0,50.0,25800.0
2025-04-22,50.0,50.0,50.0,50.0,1036600.0
2025-04-23,50.0,50.0,50.0,50.0,93700.0
2025-04-24,50.0,50.0,50.0,50.0,70900.0
2025-04-25,50.0,50.0,50.0,50.0,218300.0
2025-04-28,50.0,50.0,50.0,50.0,598400.0
2025-04-29,50.0,50.0,50.0,50.0,357800.0
2025-04-30,50.0,50.0,50.0,50.0,296700.0
2025-05-02,50.0,50.0,50.0,50.0,30800.0
2025-05-05,50.0,50.0,50.0,50.0,358600.0
2025-05-06,50.0,50.0,50.0,50.0,747800.0
2025-05-07,50.0,50.0,50.0,50.0,1691300.0
2025-05-08,50.0,50.0,50.0,50.0,258700.0
2025-05-09,50.0,50.0,50.0,50.0,11100.0
2025-05-14,50.0,50.0,50.0,50.0,368200.0
2025-05-15,50.0,50.0,50.0,50.0,269200.0
2025-05-16,50.0,50.0,50.0,50.0,120500.0
2025-05-19,50.0,50.0,50.0,50.0,17800.0
