timestamp,open,high,low,close,volume
2024-08-14,226.0,226.0,202.0,226.0,397100.0
2024-08-15,226.0,226.0,220.0,224.0,35700.0
2024-08-16,224.0,276.0,210.0,226.0,6241800.0
2024-08-19,226.0,226.0,199.0,206.0,2179600.0
2024-08-20,206.0,206.0,174.0,198.0,3813800.0
2024-08-21,198.0,198.0,183.0,183.0,1061400.0
2024-08-22,185.0,240.0,180.0,204.0,25914900.0
2024-08-23,206.0,206.0,184.0,190.0,5267000.0
2024-08-26,190.0,190.0,180.0,183.0,2578800.0
2024-08-27,183.0,184.0,175.0,182.0,1488600.0
2024-08-28,179.0,182.0,174.0,178.0,1572600.0
2024-08-29,178.0,179.0,172.0,178.0,1995400.0
2024-08-30,168.0,178.0,168.0,172.0,1442800.0
2024-09-02,172.0,173.0,167.0,170.0,665500.0
2024-09-03,170.0,172.0,160.0,163.0,1475800.0
2024-09-04,163.0,167.0,155.0,163.0,1860400.0
2024-09-05,163.0,163.0,155.0,155.0,999900.0
2024-09-06,154.0,155.0,149.0,152.0,949200.0
2024-09-09,152.0,152.0,150.0,152.0,425700.0
2024-09-10,152.0,152.0,147.0,150.0,578800.0
2024-09-11,150.0,150.0,142.0,147.0,595800.0
2024-09-12,146.0,146.0,142.0,145.0,323900.0
2024-09-13,143.0,145.0,140.0,143.0,371100.0
2024-09-17,143.0,143.0,130.0,141.0,727300.0
2024-09-18,139.0,141.0,136.0,139.0,631400.0
2024-09-19,139.0,139.0,133.0,136.0,658700.0
2024-09-20,136.0,137.0,132.0,136.0,423900.0
2024-09-23,136.0,137.0,131.0,137.0,884400.0
2024-09-24,145.0,179.0,138.0,142.0,45642000.0
2024-09-25,143.0,144.0,131.0,136.0,8287300.0
2024-09-26,132.0,136.0,115.0,120.0,8750800.0
2024-09-27,111.0,120.0,111.0,117.0,2629900.0
2024-09-30,127.0,137.0,114.0,116.0,8881600.0
2024-10-01,116.0,116.0,110.0,113.0,1732800.0
2024-10-02,112.0,125.0,107.0,115.0,5438100.0
2024-10-03,115.0,117.0,111.0,114.0,966200.0
2024-10-04,114.0,114.0,110.0,113.0,632400.0
2024-10-07,111.0,113.0,109.0,113.0,465800.0
2024-10-08,113.0,113.0,108.0,113.0,496200.0
2024-10-09,112.0,112.0,109.0,112.0,520400.0
2024-10-10,111.0,111.0,109.0,110.0,661000.0
2024-10-11,110.0,111.0,108.0,110.0,663200.0
2024-10-14,110.0,110.0,107.0,110.0,458600.0
2024-10-15,110.0,128.0,108.0,114.0,9821200.0
2024-10-16,114.0,114.0,110.0,112.0,987900.0
2024-10-17,112.0,114.0,110.0,113.0,661200.0
2024-10-18,113.0,113.0,110.0,111.0,617100.0
2024-10-21,111.0,111.0,108.0,109.0,1421800.0
2024-10-22,109.0,109.0,106.0,109.0,1227700.0
2024-10-23,109.0,109.0,106.0,107.0,766700.0
2024-10-24,107.0,107.0,104.0,107.0,1022000.0
2024-10-25,105.0,110.0,105.0,109.0,1085500.0
2024-10-28,109.0,110.0,105.0,109.0,771800.0
2024-10-29,108.0,109.0,107.0,109.0,435600.0
2024-10-30,109.0,109.0,109.0,109.0,0.0
2024-10-31,109.0,109.0,100.0,104.0,1335300.0
2024-11-01,103.0,104.0,99.0,102.0,1399700.0
2024-11-04,102.0,102.0,95.0,99.0,2045700.0
2024-11-05,99.0,99.0,95.0,98.0,179700.0
2024-11-06,98.0,105.0,94.0,102.0,3072200.0
2024-11-07,101.0,102.0,94.0,100.0,761300.0
