timestamp,open,high,low,close,volume
2024-08-14,106.0,106.0,96.0,96.0,47686900.0
2024-08-15,97.0,98.0,88.0,90.0,2125000.0
2024-08-16,91.0,91.0,81.0,81.0,56618700.0
2024-08-19,81.0,83.0,75.0,78.0,2401200.0
2024-08-20,71.0,80.0,71.0,78.0,54121100.0
2024-08-21,71.0,79.0,71.0,78.0,559200.0
2024-08-22,71.0,80.0,71.0,73.0,64390200.0
2024-08-23,66.0,74.0,66.0,66.0,70368700.0
2024-08-26,60.0,67.0,60.0,67.0,64713400.0
2024-08-27,61.0,70.0,61.0,67.0,7114300.0
2024-08-28,61.0,67.0,61.0,63.0,33623200.0
2024-08-29,57.0,68.0,57.0,67.0,29243100.0
2024-08-30,61.0,69.0,61.0,67.0,45879200.0
2024-09-02,63.0,68.0,63.0,64.0,1899800.0
2024-09-03,64.0,65.0,58.0,59.0,66892800.0
2024-09-04,54.0,60.0,54.0,54.0,21212400.0
2024-09-05,49.0,56.0,49.0,56.0,39578000.0
2024-09-06,56.0,59.0,54.0,56.0,24205100.0
2024-09-09,55.0,56.0,51.0,51.0,40482500.0
2024-09-10,54.0,54.0,51.0,53.0,38860900.0
2024-09-11,53.0,53.0,50.0,52.0,26763400.0
2024-09-12,51.0,55.0,50.0,55.0,71451600.0
2024-09-13,57.0,60.0,57.0,60.0,42476700.0
2024-09-17,60.0,66.0,60.0,66.0,16080900.0
2024-09-18,67.0,72.0,66.0,72.0,32319900.0
2024-09-19,73.0,78.0,72.0,75.0,38197200.0
2024-09-20,76.0,82.0,76.0,82.0,36469200.0
2024-09-23,83.0,90.0,76.0,90.0,64899900.0
2024-09-24,91.0,99.0,90.0,97.0,35872600.0
2024-09-25,98.0,103.0,88.0,88.0,76220000.0
2024-09-26,87.0,90.0,80.0,80.0,47559100.0
2024-09-27,73.0,80.0,73.0,75.0,28582800.0
2024-09-30,76.0,81.0,72.0,77.0,12776400.0
2024-10-01,77.0,80.0,75.0,80.0,7066800.0
2024-10-02,82.0,86.0,75.0,86.0,21283800.0
2024-10-03,87.0,94.0,84.0,94.0,38439500.0
2024-10-04,94.0,103.0,94.0,103.0,33829000.0
2024-10-07,110.0,113.0,103.0,113.0,90616000.0
2024-10-08,112.0,124.0,104.0,124.0,116175200.0
2024-10-09,124.0,136.0,112.0,112.0,143443200.0
2024-10-10,105.0,109.0,101.0,101.0,213135700.0
2024-10-11,100.0,106.0,93.0,103.0,89834300.0
2024-10-14,104.0,108.0,101.0,106.0,74238600.0
2024-10-15,106.0,110.0,101.0,107.0,63355900.0
2024-10-16,107.0,108.0,97.0,97.0,65010300.0
2024-10-17,97.0,99.0,91.0,94.0,51706400.0
2024-10-18,94.0,97.0,90.0,92.0,55647200.0
2024-10-21,92.0,94.0,89.0,93.0,48238800.0
2024-10-22,93.0,102.0,91.0,102.0,80889000.0
2024-10-23,102.0,111.0,100.0,108.0,82928400.0
2024-10-24,109.0,116.0,105.0,114.0,83748600.0
2024-10-25,112.0,118.0,103.0,103.0,78497000.0
2024-10-28,100.0,106.0,96.0,103.0,66540300.0
2024-10-29,103.0,107.0,100.0,105.0,60526100.0
2024-10-30,105.0,110.0,102.0,107.0,76719600.0
2024-10-31,107.0,114.0,104.0,114.0,43881100.0
2024-11-01,114.0,116.0,110.0,112.0,55118600.0
2024-11-04,112.0,113.0,108.0,112.0,38769200.0
2024-11-05,112.0,112.0,107.0,107.0,43630200.0
2024-11-06,107.0,113.0,102.0,109.0,28902600.0
2024-11-07,109.0,110.0,102.0,105.0,90129100.0
2024-11-08,105.0,106.0,103.0,105.0,1610000.0
2024-11-11,106.0,115.0,96.0,115.0,77330500.0
2024-11-12,117.0,126.0,115.0,126.0,47758700.0
2024-11-13,129.0,138.0,126.0,138.0,53789100.0
2024-11-14,138.0,151.0,131.0,151.0,70602700.0
2024-11-15,151.0,166.0,150.0,157.0,149620100.0
2024-11-18,157.0,170.0,157.0,164.0,34071300.0
