timestamp,open,high,low,close,volume
2024-08-14,96.0,97.0,94.0,97.0,155200.0
2024-08-15,97.0,97.0,95.0,95.0,108300.0
2024-08-16,96.0,97.0,93.0,96.0,86700.0
2024-08-19,95.0,95.0,94.0,95.0,60200.0
2024-08-20,93.0,95.0,91.0,95.0,87200.0
2024-08-21,95.0,96.0,94.0,95.0,117700.0
2024-08-22,94.0,95.0,91.0,94.0,127600.0
2024-08-23,94.0,95.0,94.0,95.0,111100.0
2024-08-26,95.0,96.0,94.0,95.0,183200.0
2024-08-27,96.0,97.0,94.0,97.0,97700.0
2024-08-28,95.0,96.0,95.0,95.0,144300.0
2024-08-29,96.0,96.0,94.0,96.0,98300.0
2024-08-30,95.0,95.0,95.0,95.0,193800.0
2024-09-02,96.0,96.0,94.0,96.0,79900.0
2024-09-03,95.0,95.0,90.0,95.0,313200.0
2024-09-04,95.0,95.0,94.0,95.0,132900.0
2024-09-05,94.0,98.0,93.0,94.0,207000.0
2024-09-06,94.0,96.0,94.0,95.0,26800.0
2024-09-09,94.0,94.0,93.0,94.0,137600.0
2024-09-10,94.0,94.0,91.0,93.0,121800.0
2024-09-11,93.0,94.0,92.0,94.0,117200.0
2024-09-12,94.0,95.0,93.0,94.0,118200.0
2024-09-13,93.0,94.0,92.0,93.0,27900.0
2024-09-17,93.0,95.0,92.0,95.0,384600.0
2024-09-18,94.0,94.0,93.0,94.0,14700.0
2024-09-19,93.0,96.0,93.0,96.0,84800.0
2024-09-20,96.0,96.0,94.0,94.0,205200.0
2024-09-23,95.0,95.0,94.0,94.0,21400.0
2024-09-24,94.0,94.0,93.0,93.0,21600.0
2024-09-25,93.0,94.0,90.0,93.0,278800.0
2024-09-26,93.0,125.0,90.0,106.0,36449400.0
2024-09-27,107.0,111.0,101.0,102.0,5604100.0
2024-09-30,93.0,113.0,93.0,104.0,11112000.0
2024-10-01,95.0,127.0,95.0,114.0,33611300.0
2024-10-02,114.0,115.0,106.0,107.0,3229200.0
2024-10-03,98.0,109.0,98.0,106.0,842000.0
2024-10-04,96.0,112.0,96.0,102.0,2783700.0
2024-10-07,93.0,116.0,93.0,101.0,9858300.0
