timestamp,open,high,low,close,volume
2024-09-17,31.0,32.0,29.0,31.0,1516400.0
2024-09-18,31.0,32.0,30.0,32.0,881600.0
2024-09-19,32.0,32.0,30.0,30.0,434800.0
2024-09-20,30.0,32.0,29.0,31.0,2023900.0
2024-09-23,31.0,31.0,30.0,31.0,806700.0
2024-09-24,31.0,31.0,30.0,31.0,772000.0
2024-09-25,31.0,31.0,30.0,31.0,667500.0
2024-09-26,31.0,31.0,29.0,30.0,3343200.0
2024-09-27,30.0,30.0,29.0,30.0,758000.0
2024-09-30,30.0,30.0,29.0,29.0,977000.0
2024-10-01,29.0,30.0,29.0,30.0,713600.0
2024-10-02,30.0,30.0,28.0,30.0,1079700.0
2024-10-03,30.0,30.0,28.0,30.0,692100.0
2024-10-04,30.0,30.0,29.0,30.0,450400.0
2024-10-07,30.0,30.0,29.0,30.0,609300.0
2024-10-08,30.0,30.0,29.0,30.0,739500.0
2024-10-09,30.0,30.0,29.0,30.0,806800.0
2024-10-10,30.0,30.0,29.0,29.0,1046500.0
2024-10-11,29.0,30.0,28.0,29.0,1664300.0
2024-10-14,29.0,31.0,29.0,30.0,1129300.0
2024-10-15,30.0,30.0,29.0,29.0,540600.0
2024-10-16,29.0,30.0,29.0,30.0,864800.0
2024-10-17,30.0,30.0,29.0,30.0,638800.0
2024-10-18,30.0,30.0,29.0,29.0,541900.0
2024-10-21,30.0,30.0,29.0,29.0,1139600.0
2024-10-22,30.0,30.0,29.0,30.0,842900.0
2024-10-23,30.0,30.0,29.0,30.0,606100.0
2024-10-24,30.0,30.0,29.0,29.0,1042700.0
2024-10-25,29.0,31.0,29.0,29.0,1564600.0
2024-10-28,30.0,30.0,29.0,29.0,1187300.0
2024-10-29,30.0,30.0,28.0,29.0,1890800.0
2024-10-30,30.0,30.0,27.0,27.0,1972800.0
2024-10-31,28.0,29.0,27.0,29.0,2471500.0
2024-11-01,30.0,31.0,30.0,30.0,4539800.0
2024-11-04,30.0,33.0,29.0,33.0,6838600.0
2024-11-05,36.0,36.0,36.0,36.0,2038700.0
2024-11-06,39.0,39.0,39.0,39.0,1010500.0
2024-11-07,42.0,42.0,36.0,36.0,24751600.0
2024-11-08,34.0,39.0,33.0,39.0,12014000.0
2024-11-11,42.0,42.0,36.0,42.0,18857100.0
2024-11-12,44.0,45.0,38.0,38.0,9680800.0
2024-11-13,38.0,38.0,35.0,35.0,6217500.0
2024-11-14,35.0,36.0,32.0,32.0,2613300.0
2024-11-15,31.0,31.0,29.0,29.0,10171900.0
2024-11-18,29.0,30.0,27.0,29.0,3781500.0
2024-11-19,29.0,30.0,28.0,30.0,2631400.0
2024-11-20,30.0,31.0,29.0,30.0,3137100.0
2024-11-21,30.0,31.0,29.0,30.0,1590800.0
2024-11-22,30.0,30.0,28.0,30.0,4712800.0
2024-11-25,30.0,33.0,29.0,33.0,8036100.0
2024-11-26,35.0,36.0,34.0,36.0,5741200.0
2024-11-28,36.0,39.0,35.0,35.0,4858000.0
2024-11-29,35.0,35.0,32.0,33.0,4756200.0
2024-12-02,32.0,34.0,30.0,31.0,2057000.0
2024-12-03,31.0,32.0,28.0,29.0,7158700.0
2024-12-04,30.0,31.0,28.0,29.0,2708800.0
2024-12-05,30.0,31.0,29.0,31.0,1082100.0
2024-12-06,31.0,34.0,31.0,33.0,3284800.0
2024-12-09,35.0,35.0,30.0,32.0,4383200.0
2024-12-10,31.0,33.0,30.0,30.0,2396800.0
2024-12-11,30.0,31.0,28.0,30.0,7566200.0
2024-12-12,28.0,30.0,28.0,30.0,1386600.0
2024-12-13,30.0,31.0,27.0,29.0,29009500.0
2024-12-16,28.0,30.0,28.0,28.0,2626100.0
2024-12-17,29.0,30.0,28.0,29.0,1981400.0
2024-12-18,29.0,30.0,28.0,29.0,7151500.0
2024-12-19,29.0,30.0,28.0,29.0,4088800.0
2024-12-20,29.0,29.0,28.0,28.0,548000.0
2024-12-23,29.0,29.0,27.0,28.0,1011200.0
2024-12-24,29.0,29.0,27.0,29.0,1103400.0
2024-12-27,29.0,29.0,28.0,29.0,422500.0
2024-12-30,28.0,29.0,28.0,29.0,1337000.0
2025-01-02,29.0,29.0,28.0,29.0,321800.0
2025-01-03,28.0,30.0,28.0,30.0,5736600.0
2025-01-06,30.0,31.0,29.0,31.0,3350400.0
2025-01-07,30.0,31.0,29.0,31.0,3851300.0
2025-01-08,29.0,34.0,29.0,34.0,9232700.0
2025-01-09,34.0,37.0,32.0,33.0,17311100.0
2025-01-10,34.0,34.0,30.0,31.0,7241400.0
2025-01-13,31.0,31.0,30.0,30.0,1962500.0
2025-01-14,30.0,31.0,29.0,30.0,1336400.0
2025-01-15,30.0,33.0,29.0,33.0,7294300.0
2025-01-16,33.0,33.0,31.0,32.0,2095400.0
2025-01-17,32.0,32.0,30.0,32.0,3381800.0
2025-01-20,31.0,32.0,30.0,31.0,869100.0
2025-01-21,31.0,34.0,31.0,34.0,11692500.0
2025-01-22,35.0,37.0,33.0,34.0,5205800.0
2025-01-23,33.0,34.0,32.0,33.0,2649900.0
2025-01-24,32.0,33.0,32.0,33.0,662400.0
2025-01-30,32.0,33.0,30.0,32.0,3640400.0
2025-01-31,32.0,32.0,30.0,31.0,586200.0
2025-02-03,30.0,32.0,30.0,32.0,559200.0
2025-02-04,30.0,32.0,30.0,32.0,118100.0
2025-02-05,31.0,32.0,30.0,31.0,1358300.0
2025-02-06,30.0,32.0,30.0,31.0,645700.0
2025-02-07,31.0,31.0,29.0,30.0,881300.0
2025-02-10,30.0,32.0,29.0,32.0,1316300.0
2025-02-11,33.0,33.0,30.0,32.0,1433700.0
2025-02-12,31.0,32.0,30.0,31.0,1027200.0
2025-02-13,31.0,31.0,30.0,31.0,274100.0
2025-02-14,31.0,31.0,30.0,31.0,474200.0
2025-02-17,30.0,31.0,29.0,30.0,1435100.0
2025-02-18,30.0,31.0,30.0,30.0,438100.0
2025-02-19,29.0,31.0,29.0,31.0,586700.0
2025-02-20,29.0,31.0,29.0,30.0,334700.0
2025-02-21,29.0,31.0,29.0,30.0,254600.0
2025-02-24,29.0,31.0,29.0,30.0,4301000.0
2025-02-25,29.0,32.0,29.0,30.0,4269200.0
2025-02-26,30.0,31.0,27.0,29.0,6170500.0
2025-02-27,29.0,29.0,28.0,28.0,893100.0
2025-02-28,29.0,29.0,28.0,28.0,876300.0
2025-03-03,28.0,29.0,27.0,28.0,684200.0
2025-03-04,28.0,29.0,26.0,26.0,5519600.0
2025-03-05,26.0,27.0,25.0,26.0,1960900.0
2025-03-06,25.0,27.0,25.0,27.0,539900.0
2025-03-07,25.0,28.0,25.0,28.0,807500.0
2025-03-10,27.0,28.0,27.0,27.0,571200.0
2025-03-11,27.0,28.0,25.0,26.0,1811800.0
2025-03-12,27.0,28.0,26.0,28.0,2249600.0
2025-03-13,27.0,30.0,27.0,30.0,2351600.0
2025-03-14,32.0,32.0,28.0,28.0,1943200.0
2025-03-17,26.0,29.0,26.0,29.0,652900.0
2025-03-18,28.0,29.0,27.0,28.0,2518600.0
2025-03-19,28.0,28.0,26.0,28.0,555600.0
2025-03-20,28.0,28.0,27.0,27.0,1058700.0
2025-03-21,27.0,28.0,27.0,28.0,463200.0
2025-03-24,27.0,28.0,26.0,27.0,1502100.0
2025-03-25,26.0,27.0,26.0,26.0,701300.0
2025-03-26,27.0,28.0,26.0,28.0,1988000.0
2025-03-27,26.0,30.0,26.0,30.0,1016300.0
2025-04-08,28.0,28.0,27.0,27.0,942700.0
2025-04-09,27.0,27.0,25.0,27.0,1088500.0
2025-04-10,27.0,27.0,26.0,27.0,933500.0
2025-04-11,26.0,27.0,26.0,26.0,1089200.0
2025-04-14,26.0,27.0,25.0,27.0,1194500.0
2025-04-15,27.0,27.0,26.0,27.0,550900.0
2025-04-16,27.0,27.0,26.0,26.0,273500.0
2025-04-17,26.0,27.0,26.0,27.0,357300.0
2025-04-21,27.0,28.0,26.0,27.0,745800.0
2025-04-22,26.0,28.0,26.0,27.0,285400.0
2025-04-23,27.0,29.0,26.0,28.0,1268800.0
2025-04-24,28.0,30.0,28.0,29.0,738100.0
2025-04-25,28.0,29.0,28.0,28.0,639600.0
2025-04-28,28.0,29.0,27.0,28.0,848600.0
2025-04-29,28.0,29.0,28.0,29.0,1993200.0
2025-04-30,28.0,31.0,28.0,31.0,7156500.0
2025-05-02,31.0,32.0,29.0,32.0,4161600.0
2025-05-05,33.0,35.0,31.0,35.0,9405500.0
2025-05-06,38.0,38.0,38.0,38.0,2331700.0
2025-05-07,41.0,41.0,39.0,41.0,11840700.0
2025-05-08,45.0,45.0,37.0,39.0,16258600.0
2025-05-09,41.0,42.0,36.0,42.0,11289500.0
2025-05-14,42.0,46.0,41.0,46.0,13845500.0
2025-05-15,47.0,50.0,43.0,50.0,17918500.0
2025-05-16,53.0,55.0,51.0,55.0,5773400.0
2025-05-19,60.0,60.0,58.0,60.0,18210000.0
2025-05-20,61.0,66.0,54.0,54.0,25108100.0
2025-05-21,55.0,55.0,49.0,49.0,14519800.0
2025-05-22,46.0,46.0,45.0,45.0,9026800.0
2025-05-23,41.0,49.0,41.0,49.0,10163300.0
2025-05-26,49.0,53.0,45.0,46.0,7096900.0
2025-05-27,46.0,48.0,44.0,46.0,1916100.0
2025-05-28,46.0,49.0,45.0,47.0,1037200.0
2025-06-02,47.0,50.0,44.0,46.0,4315800.0
2025-06-03,46.0,48.0,44.0,44.0,3501000.0
2025-06-04,45.0,46.0,42.0,44.0,1411500.0
2025-06-05,44.0,45.0,42.0,42.0,2014100.0
2025-06-10,42.0,46.0,41.0,46.0,2871200.0
2025-06-11,47.0,50.0,43.0,46.0,4476800.0
2025-06-12,44.0,46.0,43.0,44.0,815400.0
2025-06-13,44.0,45.0,43.0,43.0,875100.0
2025-06-16,43.0,44.0,42.0,44.0,1352600.0
2025-06-17,43.0,46.0,43.0,45.0,1469800.0
2025-06-18,45.0,46.0,44.0,44.0,484600.0
2025-06-19,43.0,44.0,41.0,42.0,2086700.0
2025-06-20,42.0,45.0,40.0,42.0,1744100.0
2025-06-23,42.0,43.0,40.0,42.0,988100.0
2025-06-24,41.0,44.0,40.0,44.0,2245300.0
2025-06-25,43.0,46.0,42.0,43.0,934000.0
