timestamp,open,high,low,close,volume
2024-09-17,74.0,75.0,73.0,75.0,474200.0
2024-09-18,75.0,76.0,73.0,74.0,939500.0
2024-09-19,74.0,77.0,74.0,75.0,741400.0
2024-09-20,74.0,76.0,74.0,75.0,633500.0
2024-09-23,75.0,78.0,75.0,76.0,1115900.0
2024-09-24,77.0,77.0,75.0,75.0,1222400.0
2024-09-25,77.0,78.0,75.0,77.0,2045000.0
2024-09-26,77.0,80.0,75.0,80.0,1942600.0
2024-09-27,80.0,81.0,77.0,77.0,2886900.0
2024-09-30,77.0,79.0,76.0,79.0,1297000.0
2024-10-01,77.0,79.0,77.0,78.0,996800.0
2024-10-02,79.0,88.0,77.0,78.0,2226500.0
2024-10-03,78.0,81.0,77.0,78.0,1561900.0
2024-10-04,77.0,79.0,76.0,78.0,2262300.0
2024-10-07,77.0,80.0,76.0,78.0,2323300.0
2024-10-08,79.0,79.0,76.0,76.0,921500.0
2024-10-09,78.0,80.0,77.0,78.0,1377000.0
2024-10-10,77.0,79.0,76.0,76.0,1132300.0
2024-10-11,76.0,79.0,76.0,78.0,1655500.0
2024-10-14,77.0,79.0,76.0,79.0,603100.0
2024-10-15,80.0,80.0,75.0,78.0,1854900.0
2024-10-16,77.0,78.0,74.0,77.0,337600.0
2024-10-17,77.0,78.0,74.0,76.0,1031100.0
2024-10-18,76.0,78.0,74.0,76.0,1234900.0
2024-10-21,76.0,77.0,75.0,77.0,1401800.0
2024-10-22,77.0,77.0,76.0,77.0,265800.0
2024-10-23,77.0,77.0,75.0,77.0,1223500.0
2024-10-24,77.0,77.0,75.0,77.0,1006300.0
2024-10-25,77.0,77.0,75.0,76.0,110200.0
2024-10-28,76.0,79.0,75.0,77.0,1560000.0
2024-10-29,77.0,77.0,74.0,77.0,846500.0
2024-10-30,76.0,77.0,75.0,76.0,677500.0
2024-10-31,75.0,76.0,74.0,75.0,493700.0
2024-11-01,75.0,80.0,72.0,74.0,2053800.0
2024-11-04,75.0,78.0,74.0,76.0,894900.0
2024-11-05,75.0,78.0,73.0,74.0,664200.0
2024-11-06,75.0,75.0,73.0,75.0,656700.0
2024-11-07,75.0,75.0,72.0,73.0,36400.0
