timestamp,open,high,low,close,volume
2024-09-17,1325.0,1330.0,1305.0,1330.0,121700.0
2024-09-18,1330.0,1335.0,1320.0,1330.0,116800.0
2024-09-19,1330.0,1335.0,1320.0,1335.0,120400.0
2024-09-20,1335.0,1335.0,1315.0,1330.0,79000.0
2024-09-23,1325.0,1340.0,1320.0,1330.0,96500.0
2024-09-24,1330.0,1335.0,1305.0,1315.0,102700.0
2024-09-25,1320.0,1330.0,1315.0,1325.0,108700.0
2024-09-26,1325.0,1335.0,1315.0,1325.0,104700.0
2024-09-27,1330.0,1335.0,1320.0,1330.0,93400.0
2024-09-30,1335.0,1340.0,1320.0,1330.0,92000.0
2024-10-01,1325.0,1330.0,1315.0,1325.0,94200.0
2024-10-02,1325.0,1330.0,1310.0,1330.0,85500.0
2024-10-03,1330.0,1340.0,1310.0,1330.0,102400.0
2024-10-04,1325.0,1325.0,1310.0,1320.0,88100.0
2024-10-07,1310.0,1325.0,1310.0,1320.0,92700.0
2024-10-08,1320.0,1330.0,1310.0,1325.0,92700.0
2024-10-09,1325.0,1330.0,1315.0,1325.0,83700.0
2024-10-10,1330.0,1330.0,1320.0,1325.0,83800.0
2024-10-11,1330.0,1330.0,1315.0,1325.0,93100.0
2024-10-14,1320.0,1330.0,1310.0,1320.0,86400.0
2024-10-15,1320.0,1330.0,1300.0,1325.0,89700.0
2024-10-16,1325.0,1330.0,1310.0,1330.0,93600.0
2024-10-17,1325.0,1340.0,1320.0,1340.0,99000.0
2024-10-18,1345.0,1365.0,1340.0,1360.0,99100.0
2024-10-21,1355.0,1365.0,1340.0,1355.0,90500.0
2024-10-22,1360.0,1360.0,1345.0,1355.0,92200.0
2024-10-23,1350.0,1355.0,1315.0,1330.0,95200.0
2024-10-24,1330.0,1345.0,1330.0,1335.0,92900.0
2024-10-25,1335.0,1335.0,1320.0,1335.0,79000.0
2024-10-28,1335.0,1340.0,1300.0,1325.0,88600.0
2024-10-29,1325.0,1325.0,1300.0,1320.0,88000.0
2024-10-30,1320.0,1320.0,1305.0,1315.0,88100.0
2024-10-31,1315.0,1320.0,1300.0,1320.0,85600.0
2024-11-01,1315.0,1330.0,1310.0,1330.0,105200.0
2024-11-04,1335.0,1345.0,1330.0,1335.0,85000.0
2024-11-05,1335.0,1395.0,1330.0,1380.0,141600.0
2024-11-06,1375.0,1385.0,1370.0,1385.0,101200.0
2024-11-07,1385.0,1495.0,1385.0,1480.0,290100.0
2024-11-08,1480.0,1535.0,1480.0,1510.0,306000.0
2024-11-11,1515.0,1530.0,1420.0,1480.0,298400.0
2024-11-12,1485.0,1485.0,1405.0,1420.0,106200.0
2024-11-13,1415.0,1425.0,1410.0,1425.0,125700.0
2024-11-14,1430.0,1435.0,1425.0,1430.0,78500.0
2024-11-15,1435.0,1435.0,1380.0,1400.0,73500.0
2024-11-18,1405.0,1410.0,1390.0,1390.0,77100.0
2024-11-19,1390.0,1395.0,1375.0,1390.0,83300.0
2024-11-20,1390.0,1400.0,1390.0,1400.0,80100.0
2024-11-21,1400.0,1415.0,1400.0,1410.0,80300.0
2024-11-22,1405.0,1410.0,1400.0,1410.0,75400.0
2024-11-25,1410.0,1415.0,1400.0,1415.0,79100.0
2024-11-26,1420.0,1440.0,1415.0,1435.0,74600.0
2024-11-28,1430.0,1470.0,1430.0,1465.0,99100.0
2024-11-29,1465.0,1550.0,1465.0,1530.0,289000.0
2024-12-02,1535.0,1560.0,1505.0,1555.0,192200.0
2024-12-03,1560.0,1565.0,1530.0,1565.0,147400.0
2024-12-04,1570.0,1590.0,1565.0,1590.0,144200.0
2024-12-05,1585.0,1645.0,1585.0,1640.0,205100.0
2024-12-06,1645.0,1715.0,1645.0,1710.0,384900.0
2024-12-09,1710.0,1780.0,1710.0,1770.0,343100.0
2024-12-10,1775.0,1865.0,1725.0,1795.0,466900.0
2024-12-11,1795.0,1795.0,1640.0,1735.0,374400.0
2024-12-12,1735.0,1735.0,1650.0,1650.0,191200.0
2024-12-13,1630.0,1650.0,1570.0,1600.0,186000.0
2024-12-16,1560.0,1610.0,1560.0,1590.0,73400.0
2024-12-17,1585.0,1590.0,1545.0,1585.0,66900.0
2024-12-18,1550.0,1595.0,1550.0,1575.0,64800.0
2024-12-19,1590.0,1590.0,1520.0,1540.0,66500.0
2024-12-20,1545.0,1545.0,1510.0,1540.0,68800.0
2024-12-23,1550.0,1550.0,1450.0,1470.0,117100.0
2024-12-24,1490.0,1490.0,1430.0,1465.0,62600.0
2024-12-27,1470.0,1475.0,1445.0,1465.0,59900.0
2024-12-30,1480.0,1480.0,1445.0,1465.0,155000.0
2025-01-02,1475.0,1480.0,1460.0,1480.0,68800.0
2025-01-03,1480.0,1485.0,1470.0,1485.0,77600.0
2025-01-06,1485.0,1515.0,1480.0,1505.0,93500.0
2025-01-07,1545.0,1545.0,1505.0,1515.0,68000.0
2025-01-08,1520.0,1520.0,1485.0,1510.0,68900.0
