timestamp,open,high,low,close,volume
2024-08-14,1320.0,1330.0,1300.0,1305.0,22814400.0
2024-08-15,1310.0,1320.0,1290.0,1300.0,19501200.0
2024-08-16,1310.0,1315.0,1300.0,1305.0,10629900.0
2024-08-19,1315.0,1315.0,1295.0,1315.0,18102700.0
2024-08-20,1325.0,1370.0,1315.0,1365.0,63466500.0
2024-08-21,1375.0,1380.0,1350.0,1350.0,35065700.0
2024-08-22,1350.0,1350.0,1320.0,1320.0,27867900.0
2024-08-23,1325.0,1375.0,1325.0,1370.0,36112400.0
2024-08-26,1370.0,1440.0,1365.0,1435.0,98131200.0
2024-08-27,1435.0,1440.0,1390.0,1400.0,46632500.0
2024-08-28,1415.0,1425.0,1385.0,1420.0,45616800.0
2024-08-29,1420.0,1420.0,1390.0,1390.0,38064200.0
2024-08-30,1400.0,1410.0,1390.0,1410.0,28041200.0
2024-09-02,1410.0,1415.0,1390.0,1395.0,25419100.0
2024-09-03,1400.0,1405.0,1375.0,1385.0,21849300.0
2024-09-04,1360.0,1385.0,1360.0,1365.0,26326300.0
2024-09-05,1370.0,1410.0,1370.0,1405.0,37101000.0
2024-09-06,1405.0,1430.0,1395.0,1405.0,38675500.0
2024-09-09,1405.0,1425.0,1380.0,1400.0,26798200.0
2024-09-10,1410.0,1435.0,1400.0,1425.0,44240100.0
2024-09-11,1430.0,1460.0,1415.0,1445.0,50746100.0
2024-09-12,1445.0,1460.0,1435.0,1440.0,28954700.0
2024-09-13,1440.0,1440.0,1415.0,1430.0,22573300.0
2024-09-17,1430.0,1460.0,1430.0,1445.0,32685400.0
2024-09-18,1450.0,1495.0,1445.0,1485.0,70162900.0
2024-09-19,1500.0,1545.0,1490.0,1535.0,115224900.0
2024-09-20,1535.0,1540.0,1505.0,1530.0,51627300.0
2024-09-23,1530.0,1545.0,1515.0,1530.0,32668100.0
2024-09-24,1530.0,1530.0,1510.0,1515.0,33881600.0
2024-09-25,1495.0,1495.0,1425.0,1445.0,89349800.0
2024-09-26,1450.0,1470.0,1425.0,1465.0,33165200.0
2024-09-27,1465.0,1465.0,1435.0,1460.0,33465100.0
2024-09-30,1460.0,1460.0,1430.0,1450.0,16399600.0
2024-10-01,1450.0,1470.0,1435.0,1465.0,15570800.0
2024-10-02,1465.0,1465.0,1405.0,1415.0,33017100.0
2024-10-03,1410.0,1415.0,1375.0,1390.0,32696300.0
2024-10-04,1390.0,1395.0,1350.0,1365.0,26603000.0
2024-10-07,1365.0,1395.0,1350.0,1385.0,24354800.0
2024-10-08,1385.0,1430.0,1370.0,1410.0,37189100.0
2024-10-09,1415.0,1430.0,1390.0,1390.0,21579100.0
2024-10-10,1400.0,1400.0,1380.0,1390.0,7132300.0
2024-10-11,1400.0,1460.0,1400.0,1450.0,57485900.0
2024-10-14,1450.0,1485.0,1440.0,1480.0,39344900.0
2024-10-15,1490.0,1505.0,1480.0,1490.0,40905900.0
2024-10-16,1495.0,1525.0,1485.0,1500.0,72887700.0
2024-10-17,1505.0,1525.0,1500.0,1505.0,25849100.0
2024-10-18,1515.0,1515.0,1485.0,1500.0,21884700.0
2024-10-21,1510.0,1515.0,1485.0,1490.0,13809100.0
2024-10-22,1490.0,1490.0,1460.0,1470.0,22958600.0
2024-10-23,1470.0,1490.0,1460.0,1480.0,16406100.0
2024-10-24,1480.0,1505.0,1470.0,1495.0,20592200.0
2024-10-25,1505.0,1505.0,1460.0,1470.0,14898200.0
2024-10-28,1470.0,1470.0,1430.0,1450.0,14606100.0
2024-10-29,1450.0,1450.0,1425.0,1425.0,9926200.0
2024-10-30,1425.0,1425.0,1390.0,1405.0,23566400.0
2024-10-31,1405.0,1455.0,1400.0,1405.0,38857700.0
2024-11-01,1415.0,1415.0,1390.0,1415.0,12336600.0
2024-11-04,1415.0,1415.0,1365.0,1380.0,32796100.0
