timestamp,open,high,low,close,volume
2024-09-17,10.0,10.0,9.0,9.0,7844100.0
2024-09-18,10.0,10.0,9.0,10.0,20283400.0
2024-09-19,11.0,11.0,10.0,11.0,18630800.0
2024-09-20,12.0,12.0,10.0,11.0,16933800.0
2024-09-23,12.0,12.0,10.0,11.0,12110900.0
2024-09-24,11.0,11.0,10.0,11.0,14121900.0
2024-09-25,11.0,11.0,10.0,10.0,17671300.0
2024-09-26,10.0,11.0,9.0,9.0,9533500.0
2024-09-27,9.0,10.0,9.0,9.0,4253700.0
2024-09-30,9.0,10.0,9.0,10.0,2903300.0
2024-10-01,9.0,10.0,9.0,9.0,4761300.0
2024-10-02,9.0,10.0,9.0,10.0,5220600.0
2024-10-03,10.0,10.0,9.0,10.0,6772600.0
2024-10-04,9.0,10.0,9.0,10.0,2077100.0
2024-10-07,10.0,10.0,9.0,9.0,984400.0
2024-10-08,10.0,10.0,9.0,10.0,2063600.0
2024-10-09,10.0,10.0,9.0,9.0,1928500.0
2024-10-10,10.0,10.0,9.0,10.0,2519600.0
2024-10-11,10.0,10.0,9.0,10.0,1273600.0
2024-10-14,10.0,10.0,9.0,10.0,2525200.0
2024-10-15,10.0,10.0,9.0,9.0,27107100.0
2024-10-16,9.0,10.0,8.0,9.0,8016900.0
2024-10-17,10.0,10.0,9.0,9.0,783600.0
2024-10-18,10.0,10.0,9.0,9.0,1633900.0
2024-10-21,10.0,10.0,9.0,9.0,2531800.0
2024-10-22,10.0,10.0,9.0,9.0,3899200.0
2024-10-23,10.0,10.0,9.0,9.0,2509900.0
2024-10-24,10.0,10.0,9.0,9.0,2045500.0
2024-10-25,10.0,10.0,9.0,9.0,2405200.0
2024-10-28,10.0,10.0,9.0,10.0,9626400.0
2024-10-29,10.0,10.0,9.0,10.0,5907200.0
2024-10-30,10.0,10.0,9.0,9.0,6285900.0
2024-10-31,10.0,10.0,9.0,10.0,2565400.0
2024-11-01,9.0,10.0,9.0,9.0,1986200.0
2024-11-04,10.0,10.0,8.0,9.0,9447700.0
2024-11-05,9.0,10.0,9.0,9.0,20895500.0
2024-11-06,10.0,10.0,9.0,10.0,15252900.0
2024-11-07,11.0,11.0,9.0,10.0,30363500.0
2024-11-08,9.0,10.0,9.0,9.0,10105100.0
2024-11-11,10.0,10.0,9.0,10.0,5105500.0
2024-11-12,10.0,10.0,9.0,10.0,15674000.0
2024-11-13,10.0,10.0,9.0,10.0,3129400.0
2024-11-14,10.0,10.0,9.0,9.0,10688700.0
2024-11-15,10.0,10.0,9.0,10.0,3243700.0
2024-11-18,10.0,10.0,9.0,10.0,4551500.0
2024-11-19,10.0,10.0,9.0,9.0,10802900.0
2024-11-20,9.0,10.0,9.0,10.0,2122900.0
2024-11-21,10.0,10.0,9.0,10.0,3693500.0
2024-11-22,10.0,10.0,9.0,9.0,2638300.0
2024-11-25,10.0,10.0,9.0,9.0,5541400.0
2024-11-26,9.0,10.0,9.0,10.0,12045200.0
2024-11-28,9.0,10.0,9.0,10.0,7959600.0
2024-11-29,10.0,10.0,9.0,9.0,2142400.0
2024-12-02,9.0,10.0,9.0,10.0,3435700.0
2024-12-03,9.0,10.0,9.0,9.0,3942100.0
2024-12-04,10.0,10.0,9.0,9.0,2426600.0
2024-12-05,10.0,10.0,9.0,10.0,2580500.0
2024-12-06,10.0,10.0,9.0,9.0,1712600.0
2024-12-09,9.0,10.0,9.0,9.0,260091200.0
2024-12-10,10.0,10.0,9.0,10.0,20554700.0
2024-12-11,10.0,11.0,9.0,10.0,18244000.0
