timestamp,open,high,low,close,volume
2024-08-14,2810.0,2870.0,2810.0,2850.0,41865500.0
2024-08-15,2860.0,2900.0,2830.0,2850.0,14359900.0
2024-08-16,2880.0,2880.0,2840.0,2850.0,11101200.0
2024-08-19,2810.0,2870.0,2810.0,2860.0,21168800.0
2024-08-20,2880.0,2920.0,2830.0,2870.0,41124900.0
2024-08-21,2920.0,2920.0,2890.0,2910.0,19289200.0
2024-08-22,2870.0,2910.0,2860.0,2890.0,10813000.0
2024-08-23,2900.0,2910.0,2850.0,2850.0,10265300.0
2024-08-26,2830.0,2850.0,2790.0,2810.0,25441900.0
2024-08-27,2840.0,2890.0,2830.0,2860.0,14446800.0
2024-08-28,2890.0,2900.0,2840.0,2870.0,30870300.0
2024-08-29,2900.0,2900.0,2830.0,2850.0,15581800.0
2024-08-30,2850.0,2900.0,2810.0,2900.0,56676800.0
2024-09-02,2900.0,2910.0,2860.0,2890.0,17688800.0
2024-09-03,2870.0,2900.0,2870.0,2870.0,17128700.0
2024-09-04,2900.0,2900.0,2870.0,2900.0,12093100.0
2024-09-05,2900.0,2910.0,2850.0,2890.0,13084700.0
2024-09-06,2890.0,2920.0,2880.0,2920.0,53056500.0
2024-09-09,2920.0,2950.0,2890.0,2950.0,18655100.0
2024-09-10,2960.0,3270.0,2950.0,3040.0,75273200.0
2024-09-11,3050.0,3190.0,3050.0,3120.0,30991500.0
2024-09-12,3150.0,3290.0,3140.0,3220.0,69530200.0
2024-09-13,3250.0,3250.0,3080.0,3150.0,47960400.0
2024-09-17,3150.0,3170.0,3130.0,3150.0,32831900.0
2024-09-18,3150.0,3190.0,3140.0,3160.0,30441000.0
2024-09-19,3110.0,3150.0,3100.0,3120.0,26017100.0
2024-09-20,3120.0,3220.0,3120.0,3120.0,58978500.0
2024-09-23,3120.0,3240.0,3120.0,3220.0,26476200.0
2024-09-24,3220.0,3400.0,3200.0,3330.0,38933100.0
2024-09-25,3330.0,3340.0,3190.0,3250.0,47951500.0
2024-09-26,3300.0,3300.0,3200.0,3280.0,23989600.0
2024-09-27,3220.0,3250.0,3140.0,3200.0,30480800.0
2024-09-30,3230.0,3230.0,3160.0,3160.0,39457300.0
2024-10-01,3200.0,3210.0,3140.0,3190.0,9253400.0
2024-10-02,3170.0,3170.0,3070.0,3130.0,27259400.0
2024-10-03,3130.0,3170.0,3110.0,3150.0,11632700.0
2024-10-04,3150.0,3200.0,3130.0,3150.0,23831200.0
2024-10-07,3140.0,3160.0,3130.0,3160.0,13689800.0
2024-10-08,3150.0,3180.0,3080.0,3140.0,19768500.0
2024-10-09,3140.0,3170.0,3110.0,3140.0,12823500.0
2024-10-10,3140.0,3200.0,3120.0,3140.0,17672900.0
2024-10-11,3200.0,3200.0,3160.0,3170.0,7347200.0
2024-10-14,3180.0,3210.0,3150.0,3200.0,9182300.0
2024-10-15,3200.0,3350.0,3190.0,3280.0,53365400.0
2024-10-16,3300.0,3300.0,3240.0,3280.0,22512600.0
2024-10-17,3280.0,3350.0,3260.0,3330.0,29758200.0
2024-10-18,3340.0,3380.0,3330.0,3360.0,31934100.0
2024-10-21,3360.0,3390.0,3340.0,3370.0,20559300.0
2024-10-22,3370.0,3440.0,3370.0,3440.0,28253400.0
2024-10-23,3450.0,3650.0,3440.0,3560.0,69547700.0
2024-10-24,3570.0,3620.0,3530.0,3550.0,17261000.0
2024-10-25,3560.0,3580.0,3480.0,3480.0,14934300.0
2024-10-28,3500.0,3580.0,3460.0,3570.0,13850200.0
2024-10-29,3570.0,3570.0,3470.0,3500.0,11245500.0
2024-10-30,3450.0,3480.0,3350.0,3450.0,35829100.0
2024-10-31,3450.0,3480.0,3280.0,3320.0,40543500.0
2024-11-01,3320.0,3320.0,3170.0,3240.0,37751400.0
2024-11-04,3240.0,3290.0,3180.0,3290.0,15776900.0
2024-11-05,3290.0,3330.0,3200.0,3290.0,19096900.0
2024-11-06,3300.0,3310.0,3100.0,3130.0,28312600.0
