timestamp,open,high,low,close,volume
2024-09-17,24.0,24.0,24.0,24.0,20151600.0
2024-09-18,26.0,26.0,25.0,26.0,54391500.0
2024-09-19,28.0,28.0,24.0,24.0,39395800.0
2024-09-20,22.0,22.0,22.0,22.0,1711000.0
2024-09-23,20.0,20.0,20.0,20.0,577800.0
2024-09-24,18.0,18.0,18.0,18.0,2589500.0
2024-09-25,17.0,17.0,17.0,17.0,942500.0
2024-09-26,16.0,16.0,16.0,16.0,800900.0
2024-09-27,15.0,15.0,15.0,15.0,548500.0
2024-09-30,14.0,14.0,14.0,14.0,1946700.0
2024-10-01,13.0,13.0,13.0,13.0,4350600.0
2024-10-02,12.0,14.0,12.0,14.0,30721200.0
2024-10-03,15.0,15.0,14.0,15.0,10935300.0
2024-10-04,16.0,16.0,16.0,16.0,1595800.0
2024-10-07,17.0,17.0,17.0,17.0,1083200.0
2024-10-08,18.0,18.0,17.0,18.0,10065000.0
2024-10-09,19.0,19.0,19.0,19.0,8229500.0
2024-10-10,20.0,20.0,20.0,20.0,8092200.0
2024-10-11,22.0,22.0,18.0,20.0,33673100.0
2024-10-14,20.0,20.0,18.0,18.0,22013900.0
2024-10-15,18.0,18.0,17.0,17.0,3779200.0
2024-10-16,17.0,17.0,16.0,17.0,6622900.0
2024-10-17,18.0,18.0,16.0,18.0,5588000.0
2024-10-18,19.0,19.0,18.0,18.0,4724100.0
2024-10-21,18.0,19.0,17.0,19.0,18298400.0
2024-10-22,19.0,20.0,18.0,20.0,5071500.0
2024-10-23,20.0,20.0,19.0,20.0,11552300.0
2024-10-24,20.0,20.0,18.0,20.0,4708700.0
2024-10-25,20.0,20.0,18.0,19.0,4696100.0
2024-10-28,18.0,19.0,18.0,18.0,4240700.0
2024-10-29,18.0,18.0,17.0,17.0,8394600.0
2024-10-30,16.0,18.0,16.0,18.0,12197600.0
2024-10-31,17.0,18.0,17.0,18.0,5319700.0
2024-11-01,18.0,19.0,17.0,19.0,4039300.0
2024-11-04,19.0,20.0,18.0,20.0,14968500.0
2024-11-05,22.0,22.0,21.0,22.0,5850500.0
2024-11-06,24.0,24.0,24.0,24.0,1355600.0
2024-11-07,26.0,26.0,26.0,26.0,8403700.0
2024-11-08,28.0,28.0,28.0,28.0,3704700.0
2024-11-11,30.0,30.0,30.0,30.0,2266500.0
2024-11-12,33.0,33.0,33.0,33.0,3573200.0
2024-11-13,36.0,36.0,35.0,36.0,73050800.0
2024-11-14,39.0,39.0,39.0,39.0,8432300.0
2024-11-15,42.0,42.0,42.0,42.0,3476900.0
2024-11-18,46.0,46.0,46.0,46.0,3882800.0
2024-11-19,50.0,50.0,50.0,50.0,6003800.0
2024-11-20,55.0,55.0,55.0,55.0,8957100.0
2024-11-21,60.0,60.0,50.0,55.0,119551900.0
2024-11-22,60.0,60.0,50.0,56.0,14683600.0
2024-11-25,56.0,58.0,52.0,56.0,18510500.0
2024-11-26,56.0,56.0,51.0,51.0,19941600.0
2024-11-28,46.0,46.0,46.0,46.0,3708500.0
2024-11-29,42.0,50.0,42.0,44.0,51134400.0
2024-12-02,40.0,40.0,40.0,40.0,11198400.0
2024-12-03,36.0,36.0,36.0,36.0,7833000.0
2024-12-04,33.0,39.0,33.0,39.0,44037400.0
2024-12-05,40.0,42.0,40.0,42.0,4557500.0
2024-12-06,46.0,46.0,46.0,46.0,2030800.0
2024-12-09,50.0,50.0,46.0,50.0,19606400.0
2024-12-10,50.0,51.0,45.0,45.0,19114600.0
2024-12-11,45.0,49.0,42.0,49.0,6444900.0
2024-12-12,50.0,50.0,46.0,48.0,6039000.0
2024-12-13,48.0,50.0,44.0,45.0,5047500.0
2024-12-16,46.0,46.0,41.0,41.0,13125200.0
2024-12-17,40.0,40.0,37.0,37.0,8980500.0
2024-12-18,35.0,36.0,34.0,34.0,7160300.0
2024-12-19,33.0,33.0,31.0,31.0,3708900.0
2024-12-20,29.0,34.0,28.0,34.0,9004900.0
2024-12-23,37.0,37.0,35.0,37.0,4008800.0
2024-12-24,40.0,40.0,38.0,40.0,5836600.0
2024-12-27,44.0,44.0,40.0,44.0,16970500.0
2024-12-30,48.0,48.0,46.0,48.0,16406400.0
2025-01-02,49.0,52.0,49.0,52.0,7770300.0
2025-01-03,57.0,57.0,47.0,47.0,72348500.0
2025-01-06,48.0,51.0,43.0,51.0,27847400.0
2025-01-07,53.0,56.0,46.0,47.0,49955700.0
2025-01-08,47.0,49.0,44.0,49.0,9297000.0
2025-01-09,49.0,51.0,45.0,45.0,11601000.0
2025-01-10,46.0,46.0,43.0,44.0,4705800.0
2025-01-13,44.0,48.0,43.0,45.0,17351300.0
2025-01-14,46.0,48.0,44.0,46.0,3553000.0
2025-01-15,49.0,49.0,42.0,42.0,14158000.0
2025-01-16,41.0,41.0,38.0,40.0,13011000.0
2025-01-17,40.0,40.0,37.0,39.0,3030300.0
2025-01-20,39.0,40.0,37.0,37.0,2047300.0
2025-01-21,38.0,40.0,36.0,39.0,7961700.0
2025-01-22,37.0,39.0,36.0,36.0,11375900.0
2025-01-23,35.0,39.0,34.0,36.0,5254700.0
2025-01-24,35.0,37.0,34.0,35.0,3631700.0
2025-01-30,36.0,36.0,32.0,33.0,5113300.0
2025-01-31,32.0,36.0,32.0,36.0,3772100.0
2025-02-03,39.0,39.0,37.0,39.0,8517700.0
2025-02-04,41.0,42.0,38.0,40.0,4201200.0
2025-02-05,39.0,42.0,39.0,40.0,1649400.0
2025-02-06,41.0,42.0,38.0,40.0,4719300.0
2025-02-07,39.0,39.0,36.0,36.0,5440100.0
2025-02-10,36.0,38.0,33.0,36.0,4422400.0
2025-02-11,34.0,38.0,34.0,36.0,1577000.0
2025-02-12,36.0,38.0,35.0,36.0,1961800.0
2025-02-13,35.0,39.0,35.0,39.0,4480900.0
2025-02-14,39.0,40.0,37.0,37.0,4690400.0
2025-02-17,38.0,40.0,35.0,40.0,10862600.0
2025-02-18,41.0,42.0,38.0,42.0,7948600.0
2025-02-19,42.0,46.0,42.0,46.0,21930300.0
2025-02-20,50.0,50.0,50.0,50.0,2344700.0
2025-02-21,55.0,55.0,55.0,55.0,1781500.0
2025-02-24,60.0,60.0,60.0,60.0,10448600.0
2025-02-25,66.0,66.0,54.0,55.0,1920233900.0
2025-02-26,50.0,50.0,50.0,50.0,66536500.0
2025-02-27,47.0,47.0,45.0,45.0,5613200.0
2025-02-28,41.0,41.0,41.0,41.0,2489500.0
2025-03-03,37.0,37.0,37.0,37.0,5868900.0
2025-03-04,34.0,34.0,34.0,34.0,9533700.0
2025-03-05,31.0,31.0,31.0,31.0,19221700.0
2025-03-06,28.0,28.0,28.0,28.0,35538800.0
2025-03-07,26.0,30.0,26.0,30.0,300961700.0
2025-03-10,33.0,33.0,27.0,27.0,508164200.0
2025-03-11,29.0,29.0,29.0,29.0,46980700.0
2025-03-12,31.0,31.0,31.0,31.0,3733000.0
2025-03-13,34.0,34.0,34.0,34.0,4732900.0
2025-03-14,37.0,37.0,37.0,37.0,4790000.0
2025-03-17,40.0,40.0,40.0,40.0,12865500.0
2025-03-18,44.0,44.0,42.0,44.0,425343600.0
2025-03-19,45.0,45.0,43.0,43.0,212324700.0
2025-03-20,44.0,44.0,42.0,43.0,85300800.0
2025-03-21,43.0,44.0,42.0,43.0,64830200.0
2025-03-24,44.0,44.0,43.0,43.0,54718100.0
2025-03-25,43.0,44.0,42.0,44.0,259641600.0
2025-03-26,43.0,48.0,43.0,47.0,181826500.0
2025-03-27,47.0,51.0,47.0,51.0,40547700.0
2025-04-08,53.0,56.0,46.0,46.0,43280600.0
2025-04-09,46.0,47.0,43.0,44.0,36491300.0
2025-04-10,44.0,48.0,44.0,48.0,20938000.0
2025-04-11,48.0,52.0,44.0,47.0,23412200.0
2025-04-14,47.0,48.0,43.0,44.0,57464900.0
2025-04-15,45.0,45.0,40.0,45.0,70416200.0
2025-04-16,45.0,48.0,43.0,44.0,17447000.0
2025-04-17,44.0,44.0,40.0,44.0,29999500.0
2025-04-21,42.0,43.0,41.0,42.0,21743400.0
2025-04-22,42.0,43.0,41.0,42.0,24482700.0
2025-04-23,42.0,43.0,41.0,41.0,32292300.0
2025-04-24,41.0,43.0,41.0,42.0,29214100.0
2025-04-25,42.0,43.0,41.0,43.0,9466900.0
2025-04-28,43.0,43.0,41.0,42.0,22723900.0
2025-04-29,42.0,45.0,41.0,45.0,73743500.0
2025-04-30,45.0,46.0,43.0,43.0,18141800.0
2025-05-02,43.0,44.0,42.0,43.0,20280800.0
2025-05-05,43.0,44.0,42.0,43.0,29441900.0
2025-05-06,43.0,44.0,42.0,42.0,33190600.0
2025-05-07,42.0,43.0,42.0,43.0,38658200.0
2025-05-08,43.0,44.0,42.0,43.0,10365500.0
2025-05-09,43.0,44.0,42.0,44.0,15971800.0
2025-05-14,44.0,44.0,42.0,42.0,11103200.0
2025-05-15,43.0,44.0,42.0,43.0,12378100.0
2025-05-16,43.0,44.0,42.0,42.0,7547400.0
2025-05-19,42.0,44.0,42.0,42.0,14876600.0
2025-05-20,42.0,44.0,42.0,44.0,26479300.0
2025-05-21,44.0,44.0,42.0,43.0,10958800.0
2025-05-22,43.0,45.0,42.0,44.0,36382400.0
2025-05-23,44.0,45.0,44.0,44.0,1485500.0
2025-05-26,45.0,45.0,43.0,43.0,7167900.0
2025-05-27,43.0,44.0,42.0,44.0,12198500.0
2025-05-28,44.0,45.0,42.0,45.0,21799400.0
2025-06-02,46.0,46.0,43.0,45.0,7866900.0
2025-06-03,46.0,47.0,44.0,46.0,13879800.0
2025-06-04,47.0,48.0,44.0,47.0,22948100.0
2025-06-05,47.0,51.0,45.0,47.0,36323800.0
2025-06-10,46.0,48.0,44.0,45.0,15240700.0
2025-06-11,45.0,45.0,44.0,45.0,7132700.0
2025-06-12,45.0,48.0,43.0,48.0,21500400.0
2025-06-13,48.0,52.0,45.0,47.0,56081400.0
2025-06-16,46.0,47.0,44.0,44.0,13571300.0
2025-06-17,44.0,45.0,44.0,44.0,5752500.0
2025-06-18,44.0,45.0,44.0,44.0,3001400.0
2025-06-19,44.0,46.0,43.0,44.0,11792000.0
2025-06-20,44.0,45.0,43.0,44.0,9959200.0
2025-06-23,43.0,45.0,43.0,44.0,10354800.0
2025-06-24,43.0,45.0,43.0,45.0,2426400.0
2025-06-25,45.0,46.0,44.0,46.0,5256100.0
2025-06-26,47.0,47.0,45.0,45.0,1893000.0
2025-06-30,45.0,45.0,43.0,45.0,8620500.0
2025-07-01,43.0,45.0,43.0,44.0,2989200.0
2025-07-02,44.0,45.0,43.0,44.0,15933900.0
2025-07-03,44.0,45.0,43.0,44.0,15618900.0
2025-07-04,44.0,46.0,43.0,45.0,4697900.0
2025-07-07,45.0,45.0,44.0,44.0,2011700.0
2025-07-08,44.0,45.0,43.0,45.0,6014400.0
2025-07-09,44.0,45.0,44.0,44.0,6889700.0
2025-07-10,44.0,46.0,44.0,46.0,7708700.0
