timestamp,open,high,low,close,volume
2024-08-14,50.0,51.0,50.0,50.0,183500.0
2024-08-15,50.0,51.0,50.0,51.0,1532700.0
2024-08-16,51.0,53.0,50.0,51.0,610800.0
2024-08-19,52.0,52.0,50.0,51.0,348000.0
2024-08-20,50.0,51.0,50.0,51.0,98500.0
2024-08-21,51.0,52.0,50.0,51.0,252100.0
2024-08-22,52.0,68.0,50.0,68.0,28901100.0
2024-08-23,71.0,90.0,67.0,81.0,69174100.0
2024-08-26,82.0,100.0,78.0,92.0,57728700.0
2024-08-27,93.0,95.0,79.0,83.0,16620500.0
2024-08-28,91.0,91.0,77.0,80.0,6071700.0
2024-08-29,72.0,100.0,72.0,84.0,55221800.0
2024-08-30,90.0,98.0,75.0,88.0,34921000.0
2024-09-02,84.0,98.0,80.0,83.0,20983500.0
2024-09-03,80.0,89.0,80.0,85.0,8970200.0
2024-09-04,76.0,90.0,76.0,87.0,6972300.0
2024-09-05,80.0,88.0,80.0,85.0,2156600.0
2024-09-06,77.0,88.0,77.0,84.0,3899900.0
2024-09-09,76.0,84.0,76.0,81.0,2949400.0
2024-09-10,72.0,84.0,72.0,84.0,1729700.0
2024-09-11,74.0,84.0,74.0,82.0,1416500.0
2024-09-12,77.0,85.0,77.0,81.0,1335000.0
2024-09-13,73.0,83.0,73.0,80.0,1579500.0
2024-09-17,72.0,82.0,72.0,81.0,835700.0
2024-09-18,80.0,86.0,80.0,81.0,4238400.0
2024-09-19,73.0,82.0,73.0,81.0,1194700.0
2024-09-20,73.0,81.0,73.0,79.0,313400.0
2024-09-23,80.0,82.0,77.0,80.0,877500.0
2024-09-24,77.0,82.0,77.0,79.0,356500.0
2024-09-25,72.0,82.0,72.0,80.0,795500.0
2024-09-26,99.0,99.0,79.0,79.0,21256900.0
2024-09-27,83.0,83.0,75.0,75.0,2487700.0
2024-09-30,76.0,77.0,72.0,75.0,1684600.0
2024-10-01,75.0,76.0,74.0,75.0,1060700.0
2024-10-02,76.0,81.0,73.0,75.0,2260800.0
2024-10-03,75.0,76.0,73.0,74.0,630600.0
2024-10-04,74.0,76.0,73.0,75.0,534200.0
2024-10-07,82.0,84.0,72.0,73.0,7623900.0
2024-10-08,74.0,74.0,72.0,73.0,322400.0
2024-10-09,73.0,74.0,71.0,72.0,584600.0
2024-10-10,72.0,77.0,71.0,74.0,2847200.0
2024-10-11,72.0,77.0,72.0,74.0,1653600.0
2024-10-14,73.0,75.0,73.0,74.0,320200.0
2024-10-15,67.0,75.0,67.0,74.0,420000.0
2024-10-16,67.0,75.0,67.0,74.0,898200.0
2024-10-17,67.0,99.0,67.0,99.0,75858900.0
2024-10-18,109.0,109.0,87.0,89.0,37667700.0
2024-10-21,81.0,90.0,81.0,86.0,4524400.0
2024-10-22,80.0,94.0,80.0,88.0,17537500.0
2024-10-23,88.0,88.0,83.0,83.0,5670500.0
2024-10-24,76.0,86.0,76.0,84.0,2478500.0
2024-10-25,85.0,85.0,81.0,82.0,932600.0
2024-10-28,75.0,83.0,75.0,82.0,954400.0
2024-10-29,74.0,83.0,74.0,82.0,1053700.0
2024-10-30,74.0,88.0,74.0,81.0,7300600.0
2024-10-31,73.0,83.0,73.0,79.0,3327200.0
2024-11-01,78.0,79.0,76.0,76.0,1253000.0
2024-11-04,70.0,80.0,70.0,76.0,850200.0
2024-11-05,70.0,77.0,70.0,72.0,2249100.0
2024-11-06,72.0,73.0,70.0,73.0,729100.0
2024-11-07,66.0,80.0,66.0,70.0,8952000.0
2024-11-08,66.0,83.0,66.0,83.0,11382900.0
2024-11-11,75.0,98.0,70.0,98.0,12854600.0
2024-11-12,103.0,109.0,75.0,76.0,63231800.0
2024-11-13,79.0,80.0,73.0,77.0,15593100.0
2024-11-14,74.0,77.0,74.0,74.0,5111200.0
2024-11-15,75.0,76.0,71.0,72.0,4674500.0
2024-11-18,65.0,74.0,65.0,72.0,3502100.0
2024-11-19,64.0,75.0,64.0,72.0,3642300.0
2024-11-20,65.0,74.0,65.0,73.0,1829700.0
2024-11-21,66.0,73.0,66.0,72.0,2287200.0
2024-11-22,65.0,74.0,65.0,72.0,2323500.0
2024-11-25,64.0,79.0,64.0,74.0,4412600.0
2024-11-26,67.0,73.0,67.0,71.0,4222000.0
2024-11-28,64.0,72.0,64.0,69.0,1527300.0
2024-11-29,69.0,71.0,69.0,70.0,1165700.0
2024-12-02,69.0,71.0,69.0,70.0,855200.0
2024-12-03,69.0,71.0,68.0,69.0,1026800.0
2024-12-04,63.0,79.0,63.0,69.0,17613300.0
2024-12-05,69.0,71.0,69.0,70.0,1347800.0
2024-12-06,63.0,74.0,63.0,71.0,5392700.0
2024-12-09,71.0,73.0,70.0,71.0,1610700.0
2024-12-10,71.0,78.0,70.0,72.0,9540000.0
2024-12-11,72.0,74.0,71.0,71.0,1293900.0
2024-12-12,71.0,73.0,70.0,71.0,1058200.0
2024-12-13,71.0,73.0,70.0,71.0,1000900.0
2024-12-16,71.0,72.0,69.0,69.0,941400.0
2024-12-17,69.0,70.0,69.0,70.0,242500.0
2024-12-18,70.0,71.0,69.0,69.0,594100.0
2024-12-19,69.0,70.0,63.0,66.0,1562100.0
2024-12-20,65.0,69.0,65.0,67.0,3054100.0
2024-12-23,66.0,72.0,65.0,68.0,2838700.0
2024-12-24,68.0,69.0,66.0,68.0,474200.0
2024-12-27,67.0,69.0,66.0,67.0,255900.0
2024-12-30,66.0,70.0,66.0,69.0,1701700.0
2025-01-02,68.0,75.0,67.0,68.0,4843400.0
2025-01-03,69.0,84.0,68.0,71.0,31059200.0
