timestamp,open,high,low,close,volume
2024-09-17,82.0,86.0,80.0,83.0,76151000.0
2024-09-18,84.0,85.0,82.0,82.0,21887700.0
2024-09-19,84.0,85.0,82.0,84.0,36100600.0
2024-09-20,85.0,99.0,83.0,94.0,377579000.0
2024-09-23,95.0,95.0,92.0,93.0,69845900.0
2024-09-24,94.0,94.0,88.0,90.0,109751800.0
2024-09-25,90.0,91.0,87.0,87.0,68793000.0
2024-09-26,87.0,92.0,86.0,87.0,74988100.0
2024-09-27,87.0,89.0,83.0,85.0,93335200.0
2024-09-30,86.0,86.0,76.0,77.0,158619200.0
2024-10-01,72.0,80.0,72.0,78.0,45542500.0
2024-10-02,78.0,79.0,72.0,74.0,81607600.0
2024-10-03,74.0,77.0,74.0,76.0,41299700.0
2024-10-04,77.0,77.0,74.0,75.0,22839100.0
2024-10-07,75.0,82.0,75.0,81.0,73208100.0
2024-10-08,81.0,86.0,80.0,84.0,101301600.0
2024-10-09,85.0,85.0,80.0,82.0,58248600.0
2024-10-10,82.0,85.0,81.0,82.0,29672500.0
2024-10-11,83.0,86.0,82.0,84.0,62016900.0
2024-10-14,84.0,88.0,84.0,85.0,54858300.0
2024-10-15,86.0,110.0,85.0,103.0,695166100.0
2024-10-16,104.0,110.0,102.0,102.0,302647100.0
2024-10-17,103.0,124.0,101.0,122.0,660573800.0
2024-10-18,122.0,164.0,120.0,164.0,1470633900.0
2024-10-21,164.0,188.0,148.0,157.0,1067922300.0
2024-10-22,149.0,165.0,149.0,159.0,367447700.0
2024-10-23,160.0,175.0,154.0,164.0,450142500.0
2024-10-24,164.0,198.0,164.0,188.0,1265993500.0
2024-10-25,190.0,197.0,175.0,182.0,465146200.0
2024-10-28,183.0,196.0,183.0,191.0,542968700.0
2024-10-29,191.0,214.0,191.0,214.0,775613100.0
2024-10-30,214.0,214.0,214.0,214.0,0.0
2024-10-31,214.0,218.0,197.0,216.0,463081600.0
2024-11-01,216.0,220.0,184.0,185.0,583825600.0
2024-11-04,177.0,184.0,148.0,150.0,948131000.0
2024-11-05,150.0,163.0,131.0,132.0,858134600.0
2024-11-06,124.0,143.0,124.0,136.0,558230800.0
2024-11-07,137.0,141.0,121.0,121.0,413753700.0
2024-11-08,122.0,133.0,121.0,127.0,420423400.0
