timestamp,open,high,low,close,volume
2024-09-17,230.0,240.0,218.0,224.0,5227800.0
2024-09-18,224.0,248.0,220.0,242.0,33866100.0
2024-09-19,242.0,242.0,226.0,230.0,7501500.0
2024-09-20,232.0,234.0,222.0,228.0,3149500.0
2024-09-23,228.0,234.0,220.0,226.0,5181200.0
2024-09-24,226.0,232.0,214.0,216.0,9777300.0
2024-09-25,218.0,232.0,218.0,220.0,7203200.0
2024-09-26,222.0,226.0,212.0,214.0,6140500.0
2024-09-27,216.0,220.0,200.0,204.0,6470400.0
2024-09-30,204.0,210.0,187.0,190.0,4743600.0
2024-10-01,188.0,212.0,185.0,193.0,14253200.0
2024-10-02,192.0,202.0,182.0,189.0,4806900.0
2024-10-03,190.0,202.0,184.0,187.0,10151900.0
2024-10-04,192.0,192.0,185.0,186.0,1134000.0
2024-10-07,187.0,189.0,184.0,186.0,1048600.0
2024-10-08,188.0,188.0,182.0,184.0,2444000.0
2024-10-09,184.0,196.0,184.0,188.0,2734300.0
2024-10-10,191.0,196.0,188.0,190.0,2610200.0
2024-10-11,190.0,193.0,181.0,183.0,4100900.0
2024-10-14,184.0,186.0,182.0,183.0,933300.0
2024-10-15,184.0,192.0,177.0,178.0,9002000.0
2024-10-16,170.0,179.0,170.0,175.0,1288400.0
2024-10-17,176.0,178.0,172.0,174.0,2037500.0
2024-10-18,174.0,177.0,171.0,173.0,792000.0
2024-10-21,173.0,176.0,170.0,172.0,1106900.0
2024-10-22,173.0,175.0,170.0,174.0,2042500.0
2024-10-23,174.0,185.0,171.0,176.0,5243500.0
2024-10-24,177.0,180.0,176.0,179.0,995900.0
2024-10-25,178.0,180.0,175.0,178.0,510900.0
2024-10-28,178.0,178.0,172.0,172.0,1508600.0
2024-10-29,172.0,181.0,172.0,173.0,1211600.0
2024-10-30,173.0,182.0,172.0,177.0,1185800.0
2024-10-31,179.0,192.0,178.0,183.0,6412400.0
2024-11-01,185.0,187.0,179.0,180.0,1223500.0
2024-11-04,180.0,187.0,177.0,185.0,1877100.0
2024-11-05,186.0,199.0,181.0,188.0,3522100.0
2024-11-06,189.0,190.0,184.0,184.0,1550800.0
2024-11-07,184.0,188.0,181.0,183.0,828300.0
2024-11-08,185.0,185.0,178.0,182.0,706000.0
2024-11-11,182.0,182.0,173.0,177.0,1654400.0
2024-11-12,175.0,182.0,173.0,178.0,763000.0
2024-11-13,181.0,184.0,175.0,178.0,350700.0
2024-11-14,178.0,180.0,174.0,177.0,1616500.0
2024-11-15,176.0,180.0,167.0,168.0,1683300.0
2024-11-18,159.0,186.0,159.0,175.0,5102900.0
2024-11-19,166.0,184.0,166.0,176.0,1420400.0
2024-11-20,176.0,180.0,170.0,176.0,1914800.0
2024-11-21,183.0,236.0,174.0,236.0,71064200.0
2024-11-22,260.0,278.0,200.0,214.0,115223900.0
2024-11-25,214.0,224.0,200.0,200.0,11113600.0
2024-11-26,200.0,214.0,190.0,191.0,9558800.0
2024-11-28,192.0,194.0,181.0,182.0,6445100.0
2024-11-29,182.0,238.0,181.0,210.0,65337900.0
2024-12-02,216.0,224.0,190.0,194.0,14419300.0
2024-12-03,194.0,218.0,187.0,206.0,21745100.0
2024-12-04,206.0,208.0,194.0,196.0,6564000.0
2024-12-05,196.0,228.0,195.0,204.0,31999700.0
2024-12-06,204.0,218.0,195.0,199.0,13418300.0
2024-12-09,202.0,206.0,194.0,200.0,7406400.0
2024-12-10,202.0,204.0,189.0,195.0,9216400.0
