timestamp,open,high,low,close,volume
2024-09-17,149.0,150.0,147.0,148.0,9583400.0
2024-09-18,149.0,150.0,147.0,148.0,5389400.0
2024-09-19,148.0,149.0,147.0,148.0,4914600.0
2024-09-20,148.0,149.0,146.0,146.0,5259500.0
2024-09-23,147.0,149.0,146.0,148.0,4496900.0
2024-09-24,148.0,151.0,147.0,147.0,8451500.0
2024-09-25,148.0,152.0,147.0,150.0,13641900.0
2024-09-26,150.0,151.0,148.0,149.0,3389400.0
2024-09-27,149.0,150.0,148.0,148.0,1409700.0
2024-09-30,149.0,151.0,148.0,149.0,6615200.0
2024-10-01,149.0,150.0,147.0,148.0,3891000.0
2024-10-02,148.0,153.0,147.0,151.0,18689100.0
2024-10-03,151.0,152.0,148.0,149.0,10733000.0
2024-10-04,149.0,152.0,148.0,150.0,6374900.0
2024-10-07,151.0,153.0,149.0,151.0,15789200.0
2024-10-08,152.0,152.0,149.0,149.0,2488800.0
2024-10-09,150.0,152.0,148.0,149.0,11563900.0
2024-10-10,149.0,150.0,147.0,149.0,2620300.0
2024-10-11,149.0,150.0,147.0,149.0,3116800.0
2024-10-14,149.0,150.0,147.0,148.0,4455500.0
2024-10-15,147.0,149.0,147.0,147.0,4555100.0
2024-10-16,148.0,149.0,147.0,148.0,2053600.0
2024-10-17,149.0,149.0,147.0,148.0,4461600.0
2024-10-18,148.0,149.0,147.0,148.0,3594700.0
2024-10-21,149.0,149.0,147.0,148.0,4258000.0
2024-10-22,148.0,149.0,147.0,147.0,3850400.0
2024-10-23,147.0,149.0,147.0,148.0,5417900.0
2024-10-24,149.0,150.0,146.0,147.0,6931800.0
2024-10-25,147.0,148.0,145.0,145.0,7054400.0
2024-10-28,146.0,146.0,143.0,143.0,6359800.0
2024-10-29,143.0,150.0,143.0,145.0,9120700.0
2024-10-30,145.0,148.0,142.0,145.0,6968200.0
2024-10-31,145.0,147.0,142.0,145.0,5276900.0
2024-11-01,145.0,145.0,142.0,143.0,3701600.0
