timestamp,open,high,low,close,volume
2024-09-17,124.0,125.0,123.0,124.0,350200.0
2024-09-18,123.0,124.0,123.0,123.0,238700.0
2024-09-19,124.0,129.0,123.0,125.0,746000.0
2024-09-20,125.0,130.0,123.0,127.0,1155700.0
2024-09-23,127.0,129.0,126.0,127.0,974600.0
2024-09-24,128.0,129.0,126.0,126.0,1071200.0
2024-09-25,129.0,129.0,125.0,126.0,792300.0
2024-09-26,126.0,128.0,123.0,124.0,1006300.0
2024-09-27,124.0,125.0,124.0,125.0,171200.0
2024-09-30,125.0,126.0,124.0,126.0,197100.0
2024-10-01,125.0,127.0,124.0,125.0,250900.0
2024-10-02,125.0,126.0,123.0,126.0,592800.0
2024-10-03,125.0,126.0,123.0,126.0,518200.0
2024-10-04,126.0,126.0,124.0,124.0,130800.0
2024-10-07,124.0,124.0,122.0,124.0,564700.0
2024-10-08,125.0,126.0,123.0,125.0,283900.0
2024-10-09,125.0,128.0,125.0,126.0,859600.0
2024-10-10,126.0,127.0,124.0,125.0,570600.0
2024-10-11,125.0,126.0,123.0,126.0,330100.0
2024-10-14,126.0,126.0,122.0,124.0,423600.0
2024-10-15,123.0,125.0,123.0,124.0,288600.0
2024-10-16,124.0,125.0,124.0,125.0,79300.0
2024-10-17,125.0,125.0,123.0,124.0,295000.0
2024-10-18,124.0,125.0,123.0,125.0,124500.0
2024-10-21,125.0,126.0,123.0,124.0,391400.0
2024-10-22,124.0,126.0,124.0,125.0,345300.0
2024-10-23,126.0,126.0,124.0,125.0,109400.0
2024-10-24,125.0,125.0,123.0,124.0,155300.0
2024-10-25,124.0,125.0,123.0,124.0,444200.0
2024-10-28,125.0,132.0,122.0,130.0,2947000.0
2024-10-29,129.0,147.0,126.0,129.0,6865500.0
2024-10-30,129.0,135.0,124.0,128.0,1009200.0
2024-10-31,128.0,130.0,125.0,127.0,731200.0
2024-11-01,128.0,128.0,124.0,126.0,469100.0
2024-11-04,126.0,130.0,123.0,124.0,374200.0
2024-11-05,125.0,126.0,122.0,123.0,644000.0
2024-11-06,123.0,125.0,121.0,123.0,159600.0
2024-11-07,123.0,125.0,115.0,118.0,2023500.0
2024-11-08,118.0,119.0,113.0,119.0,626300.0
2024-11-11,119.0,141.0,115.0,115.0,5050500.0
2024-11-12,116.0,119.0,116.0,116.0,350900.0
2024-11-13,118.0,119.0,116.0,116.0,179700.0
2024-11-14,116.0,121.0,115.0,115.0,247700.0
2024-11-15,116.0,130.0,115.0,121.0,2747100.0
2024-11-18,122.0,124.0,120.0,120.0,422600.0
2024-11-19,109.0,128.0,109.0,123.0,768800.0
2024-11-20,123.0,124.0,120.0,124.0,107700.0
2024-11-21,124.0,124.0,117.0,120.0,491900.0
2024-11-22,121.0,124.0,119.0,122.0,76400.0
2024-11-25,119.0,122.0,117.0,119.0,236900.0
2024-11-26,119.0,124.0,115.0,118.0,720200.0
2024-11-28,118.0,130.0,116.0,117.0,2508400.0
2024-11-29,117.0,134.0,109.0,118.0,6144300.0
2024-12-02,117.0,119.0,113.0,116.0,697400.0
