timestamp,open,high,low,close,volume
2024-09-17,22.0,24.0,22.0,24.0,395600.0
2024-09-18,23.0,23.0,23.0,23.0,496200.0
2024-09-19,23.0,23.0,22.0,23.0,665700.0
2024-09-20,23.0,23.0,22.0,22.0,236200.0
2024-09-23,22.0,22.0,21.0,21.0,743600.0
2024-09-24,21.0,21.0,21.0,21.0,295400.0
2024-09-25,21.0,21.0,20.0,20.0,1047600.0
2024-09-26,20.0,20.0,20.0,20.0,502300.0
2024-09-27,20.0,20.0,20.0,20.0,323500.0
2024-09-30,20.0,20.0,20.0,20.0,1283200.0
2024-10-01,20.0,20.0,20.0,20.0,657100.0
2024-10-02,20.0,20.0,19.0,19.0,506200.0
2024-10-03,19.0,20.0,19.0,20.0,317900.0
2024-10-04,20.0,21.0,20.0,21.0,1985800.0
2024-10-07,20.0,21.0,20.0,21.0,114400.0
2024-10-08,21.0,21.0,21.0,21.0,151200.0
2024-10-09,21.0,21.0,20.0,20.0,505400.0
2024-10-10,19.0,19.0,19.0,19.0,1729800.0
2024-10-11,18.0,19.0,18.0,19.0,683600.0
2024-10-14,19.0,19.0,19.0,19.0,326100.0
2024-10-15,19.0,19.0,19.0,19.0,464000.0
2024-10-16,19.0,19.0,18.0,18.0,365600.0
2024-10-17,18.0,19.0,18.0,19.0,5188500.0
2024-10-18,19.0,20.0,19.0,20.0,1572000.0
2024-10-21,20.0,20.0,19.0,19.0,560200.0
2024-10-22,19.0,20.0,19.0,20.0,149500.0
2024-10-23,19.0,20.0,19.0,20.0,156700.0
2024-10-24,20.0,20.0,20.0,20.0,229600.0
2024-10-25,20.0,21.0,20.0,21.0,1331600.0
2024-10-28,21.0,21.0,20.0,20.0,280700.0
2024-10-29,20.0,20.0,20.0,20.0,763400.0
2024-10-30,20.0,22.0,20.0,22.0,2665300.0
2024-10-31,22.0,22.0,21.0,21.0,146900.0
2024-11-01,21.0,21.0,20.0,20.0,694200.0
2024-11-04,19.0,20.0,19.0,20.0,1047100.0
2024-11-05,19.0,19.0,19.0,19.0,2663700.0
2024-11-06,19.0,19.0,19.0,19.0,1782900.0
2024-11-07,18.0,19.0,18.0,19.0,1792200.0
2024-11-08,19.0,19.0,19.0,19.0,468500.0
2024-11-11,19.0,19.0,19.0,19.0,1016300.0
2024-11-12,19.0,19.0,19.0,19.0,244700.0
2024-11-13,19.0,19.0,19.0,19.0,231900.0
2024-11-14,19.0,19.0,18.0,18.0,892200.0
2024-11-15,18.0,18.0,18.0,18.0,3543400.0
2024-11-18,18.0,19.0,18.0,19.0,281400.0
2024-11-19,19.0,19.0,18.0,18.0,149700.0
2024-11-20,18.0,19.0,18.0,19.0,580200.0
2024-11-21,19.0,19.0,19.0,19.0,255500.0
2024-11-22,19.0,19.0,18.0,19.0,321700.0
2024-11-25,18.0,19.0,18.0,19.0,82300.0
2024-11-26,19.0,19.0,18.0,18.0,4832900.0
2024-11-28,19.0,19.0,19.0,19.0,3000100.0
2024-11-29,20.0,20.0,20.0,20.0,1988700.0
2024-12-02,20.0,20.0,19.0,19.0,3881100.0
2024-12-03,19.0,19.0,18.0,18.0,596600.0
2024-12-04,18.0,19.0,18.0,19.0,49500.0
2024-12-05,18.0,19.0,18.0,19.0,2481200.0
2024-12-06,19.0,19.0,18.0,18.0,315400.0
2024-12-09,18.0,19.0,18.0,19.0,1935900.0
2024-12-10,19.0,19.0,18.0,19.0,2370700.0
2024-12-11,19.0,19.0,18.0,18.0,898200.0
2024-12-12,19.0,19.0,18.0,18.0,3259600.0
2024-12-13,19.0,19.0,19.0,19.0,277600.0
2024-12-16,19.0,19.0,18.0,19.0,477600.0
2024-12-17,18.0,19.0,18.0,19.0,926200.0
2024-12-18,19.0,20.0,19.0,20.0,2482000.0
2024-12-19,20.0,20.0,19.0,19.0,3359900.0
2024-12-20,19.0,19.0,19.0,19.0,817800.0
2024-12-23,19.0,19.0,18.0,18.0,3206500.0
2024-12-24,18.0,19.0,18.0,19.0,437500.0
2024-12-27,19.0,19.0,19.0,19.0,1112200.0
2024-12-30,19.0,19.0,19.0,19.0,813000.0
2025-01-02,19.0,19.0,18.0,19.0,555600.0
2025-01-03,19.0,20.0,19.0,19.0,1084700.0
2025-01-06,20.0,20.0,20.0,20.0,5776200.0
2025-01-07,22.0,22.0,22.0,22.0,2640500.0
2025-01-08,24.0,24.0,24.0,24.0,1472100.0
2025-01-09,26.0,26.0,26.0,26.0,1794700.0
2025-01-10,28.0,28.0,28.0,28.0,6666900.0
2025-01-13,30.0,30.0,30.0,30.0,2465700.0
2025-01-14,33.0,33.0,33.0,33.0,5019200.0
2025-01-15,36.0,36.0,36.0,36.0,3567300.0
2025-01-16,33.0,33.0,33.0,33.0,12193900.0
2025-01-17,30.0,30.0,30.0,30.0,734800.0
2025-01-20,27.0,27.0,27.0,27.0,808400.0
2025-01-21,25.0,25.0,25.0,25.0,2190700.0
2025-01-22,23.0,23.0,23.0,23.0,4576400.0
2025-01-23,21.0,24.0,21.0,24.0,5100500.0
2025-01-24,26.0,26.0,26.0,26.0,1104700.0
2025-01-30,28.0,28.0,28.0,28.0,7348800.0
2025-01-31,26.0,29.0,26.0,29.0,7335400.0
2025-02-03,29.0,29.0,27.0,27.0,4739400.0
2025-02-04,28.0,29.0,28.0,29.0,2655100.0
2025-02-05,31.0,31.0,31.0,31.0,5033600.0
2025-02-06,34.0,34.0,32.0,32.0,6294200.0
2025-02-07,34.0,34.0,29.0,29.0,1957600.0
2025-02-10,28.0,29.0,27.0,27.0,5760800.0
2025-02-11,27.0,27.0,27.0,27.0,1734600.0
2025-02-12,25.0,26.0,25.0,25.0,1310300.0
2025-02-13,25.0,27.0,25.0,27.0,1758300.0
2025-02-14,27.0,28.0,27.0,28.0,2066000.0
2025-02-17,30.0,30.0,30.0,30.0,3616600.0
2025-02-18,30.0,30.0,30.0,30.0,2475000.0
2025-02-19,30.0,30.0,28.0,29.0,2896600.0
2025-02-20,29.0,29.0,28.0,28.0,1400600.0
2025-02-21,28.0,28.0,28.0,28.0,1480100.0
2025-02-24,30.0,30.0,30.0,30.0,4657800.0
2025-02-25,31.0,31.0,29.0,29.0,1430900.0
2025-02-26,29.0,29.0,29.0,29.0,505100.0
2025-02-27,27.0,27.0,27.0,27.0,3175300.0
2025-02-28,25.0,26.0,25.0,25.0,1851100.0
2025-03-03,25.0,25.0,25.0,25.0,1401100.0
2025-03-04,25.0,25.0,24.0,24.0,547300.0
2025-03-05,24.0,25.0,24.0,25.0,119700.0
2025-03-06,24.0,24.0,24.0,24.0,874700.0
2025-03-07,24.0,24.0,24.0,24.0,406900.0
2025-03-10,24.0,24.0,23.0,24.0,384900.0
2025-03-11,23.0,24.0,23.0,24.0,460600.0
2025-03-12,24.0,25.0,24.0,25.0,810700.0
2025-03-13,25.0,27.0,25.0,27.0,1592500.0
2025-03-14,27.0,28.0,27.0,28.0,1776800.0
2025-03-17,30.0,30.0,29.0,29.0,4583500.0
2025-03-18,27.0,27.0,27.0,27.0,1707100.0
2025-03-19,27.0,27.0,26.0,26.0,1990700.0
2025-03-20,27.0,27.0,26.0,26.0,3650000.0
2025-03-21,27.0,27.0,27.0,27.0,1307000.0
2025-03-24,25.0,26.0,25.0,25.0,976400.0
2025-03-25,25.0,25.0,25.0,25.0,700100.0
2025-03-26,25.0,26.0,25.0,26.0,364200.0
2025-03-27,26.0,26.0,26.0,26.0,260700.0
2025-04-08,24.0,24.0,24.0,24.0,621800.0
2025-04-09,22.0,22.0,22.0,22.0,3105500.0
2025-04-10,22.0,23.0,22.0,23.0,905800.0
2025-04-11,24.0,24.0,24.0,24.0,522900.0
2025-04-14,23.0,24.0,23.0,23.0,522200.0
2025-04-15,23.0,24.0,23.0,24.0,1297800.0
2025-04-16,23.0,24.0,23.0,24.0,3637300.0
2025-04-17,24.0,26.0,24.0,26.0,626200.0
2025-04-21,28.0,28.0,27.0,27.0,2632900.0
2025-04-22,26.0,27.0,26.0,27.0,1773600.0
