timestamp,open,high,low,close,volume
2024-09-17,74.0,83.0,72.0,83.0,33173200.0
2024-09-18,88.0,90.0,79.0,79.0,44358000.0
2024-09-19,72.0,80.0,72.0,76.0,5696900.0
2024-09-20,70.0,77.0,69.0,71.0,12340600.0
2024-09-23,63.0,72.0,63.0,71.0,2259000.0
2024-09-24,64.0,78.0,64.0,78.0,11555300.0
2024-09-25,82.0,91.0,79.0,88.0,99075000.0
2024-09-26,92.0,96.0,80.0,80.0,105062900.0
2024-09-27,72.0,80.0,72.0,76.0,20413600.0
2024-09-30,84.0,84.0,68.0,74.0,4448800.0
2024-10-01,78.0,78.0,74.0,75.0,3287900.0
2024-10-02,79.0,79.0,73.0,74.0,2328200.0
2024-10-03,79.0,79.0,72.0,72.0,1686300.0
2024-10-04,76.0,76.0,70.0,72.0,2527400.0
2024-10-07,75.0,75.0,71.0,73.0,1640800.0
2024-10-08,77.0,77.0,71.0,73.0,3520500.0
2024-10-09,79.0,82.0,73.0,77.0,33331200.0
2024-10-10,78.0,80.0,74.0,75.0,16855500.0
2024-10-11,76.0,82.0,72.0,72.0,33330500.0
2024-10-14,72.0,77.0,72.0,73.0,19818400.0
2024-10-15,66.0,88.0,66.0,81.0,96144900.0
2024-10-16,85.0,85.0,76.0,79.0,34811400.0
2024-10-17,80.0,86.0,77.0,80.0,10169400.0
2024-10-18,78.0,80.0,77.0,78.0,6706100.0
2024-10-21,77.0,79.0,76.0,79.0,3079700.0
2024-10-22,77.0,79.0,77.0,77.0,4584200.0
2024-10-23,77.0,78.0,74.0,74.0,5624600.0
2024-10-24,74.0,80.0,73.0,76.0,9120900.0
2024-10-25,74.0,77.0,74.0,75.0,2276300.0
2024-10-28,68.0,77.0,68.0,76.0,2593800.0
2024-10-29,79.0,79.0,75.0,75.0,2799100.0
2024-10-30,68.0,85.0,68.0,85.0,45487100.0
2024-10-31,77.0,84.0,77.0,78.0,22636900.0
2024-11-01,75.0,83.0,75.0,83.0,14105100.0
2024-11-04,75.0,112.0,75.0,100.0,371685700.0
2024-11-05,100.0,117.0,90.0,92.0,160235300.0
2024-11-06,91.0,94.0,83.0,84.0,32446800.0
2024-11-07,85.0,95.0,82.0,95.0,19151500.0
