timestamp,open,high,low,close,volume
2024-09-17,122.0,123.0,118.0,119.0,304060100.0
2024-09-18,120.0,123.0,119.0,122.0,442900600.0
2024-09-19,123.0,125.0,120.0,123.0,310489000.0
2024-09-20,123.0,128.0,123.0,127.0,388123700.0
2024-09-23,127.0,128.0,123.0,125.0,315814800.0
2024-09-24,125.0,126.0,121.0,125.0,320423700.0
2024-09-25,125.0,126.0,122.0,124.0,304129000.0
2024-09-26,124.0,127.0,123.0,126.0,434807700.0
2024-09-27,126.0,133.0,126.0,128.0,381411600.0
2024-09-30,128.0,131.0,126.0,128.0,348455600.0
2024-10-01,129.0,130.0,127.0,128.0,88005900.0
2024-10-02,128.0,128.0,124.0,125.0,125838200.0
2024-10-03,125.0,129.0,125.0,127.0,201461800.0
2024-10-04,126.0,128.0,126.0,126.0,176664700.0
2024-10-07,127.0,131.0,126.0,128.0,199938400.0
2024-10-08,127.0,130.0,124.0,126.0,134256300.0
2024-10-09,127.0,128.0,124.0,127.0,139294800.0
2024-10-10,127.0,133.0,125.0,133.0,286518600.0
2024-10-11,134.0,144.0,131.0,138.0,223890400.0
2024-10-14,138.0,143.0,138.0,141.0,164735100.0
2024-10-15,141.0,142.0,137.0,140.0,129895300.0
2024-10-16,141.0,147.0,140.0,143.0,229819200.0
2024-10-17,143.0,146.0,139.0,140.0,231024400.0
2024-10-18,140.0,145.0,137.0,141.0,205338000.0
2024-10-21,141.0,148.0,141.0,143.0,265508800.0
2024-10-22,143.0,146.0,142.0,143.0,151167600.0
2024-10-23,144.0,145.0,131.0,137.0,31006100.0
2024-10-24,137.0,142.0,134.0,139.0,318891500.0
2024-10-25,140.0,143.0,137.0,138.0,287571100.0
2024-10-28,138.0,139.0,133.0,136.0,80178500.0
2024-10-29,135.0,138.0,132.0,133.0,129269700.0
2024-10-30,133.0,133.0,130.0,132.0,151070800.0
2024-10-31,132.0,136.0,130.0,130.0,280456500.0
2024-11-01,129.0,129.0,106.0,106.0,146628700.0
2024-11-04,106.0,121.0,103.0,119.0,154364100.0
2024-11-05,120.0,121.0,113.0,119.0,168603300.0
2024-11-06,119.0,122.0,114.0,114.0,156056800.0
2024-11-07,114.0,116.0,113.0,115.0,135640100.0
2024-11-08,115.0,118.0,114.0,116.0,83235700.0
2024-11-11,116.0,117.0,112.0,114.0,101233400.0
2024-11-12,114.0,114.0,110.0,113.0,95689200.0
2024-11-13,113.0,114.0,110.0,111.0,145242200.0
2024-11-14,111.0,114.0,109.0,111.0,63885100.0
2024-11-15,113.0,113.0,106.0,108.0,68030700.0
2024-11-18,107.0,112.0,105.0,109.0,116740900.0
2024-11-19,109.0,114.0,109.0,112.0,168904000.0
2024-11-20,113.0,113.0,110.0,111.0,26852800.0
2024-11-21,110.0,113.0,110.0,112.0,132382900.0
2024-11-22,112.0,113.0,108.0,111.0,133615200.0
2024-11-25,109.0,112.0,109.0,109.0,153407400.0
2024-11-26,109.0,112.0,108.0,111.0,132607100.0
2024-11-28,111.0,112.0,109.0,110.0,78682200.0
2024-11-29,111.0,111.0,109.0,110.0,48602700.0
2024-12-02,111.0,111.0,109.0,109.0,21686200.0
2024-12-03,110.0,111.0,108.0,110.0,77672500.0
2024-12-04,110.0,112.0,110.0,111.0,25416900.0
2024-12-05,112.0,118.0,111.0,117.0,59439300.0
2024-12-06,116.0,118.0,114.0,116.0,129419600.0
2024-12-09,116.0,117.0,115.0,116.0,52506200.0
2024-12-10,116.0,123.0,115.0,122.0,125031900.0
2024-12-11,123.0,126.0,121.0,122.0,114402900.0
2024-12-12,122.0,127.0,122.0,125.0,221828600.0
2024-12-13,126.0,127.0,122.0,124.0,73136400.0
2024-12-16,124.0,124.0,119.0,120.0,235851300.0
2024-12-17,120.0,121.0,114.0,114.0,28341400.0
2024-12-18,114.0,116.0,112.0,116.0,108331600.0
2024-12-19,116.0,116.0,112.0,112.0,59941000.0
2024-12-20,112.0,115.0,110.0,111.0,22500200.0
2024-12-23,110.0,120.0,110.0,115.0,101427300.0
2024-12-24,115.0,120.0,113.0,119.0,152453300.0
2024-12-27,119.0,125.0,119.0,124.0,115150300.0
2024-12-30,124.0,125.0,118.0,120.0,105577000.0
2025-01-02,120.0,124.0,119.0,124.0,120249200.0
2025-01-03,124.0,124.0,121.0,121.0,23436000.0
2025-01-06,121.0,125.0,121.0,122.0,91262800.0
2025-01-07,122.0,124.0,121.0,122.0,142655000.0
2025-01-08,123.0,125.0,122.0,124.0,176539200.0
2025-01-09,126.0,127.0,122.0,127.0,223099700.0
2025-01-10,127.0,132.0,127.0,130.0,98681700.0
2025-01-13,130.0,133.0,130.0,131.0,211931700.0
2025-01-14,130.0,133.0,130.0,131.0,95884500.0
2025-01-15,131.0,133.0,130.0,131.0,96496600.0
2025-01-16,131.0,137.0,131.0,134.0,93095100.0
2025-01-17,134.0,134.0,130.0,131.0,80958400.0
2025-01-20,133.0,134.0,126.0,128.0,83900000.0
2025-01-21,125.0,129.0,124.0,126.0,125585400.0
2025-01-22,127.0,132.0,125.0,130.0,130275600.0
2025-01-23,132.0,134.0,130.0,132.0,118749100.0
2025-01-24,132.0,136.0,132.0,136.0,171819800.0
2025-01-30,136.0,143.0,136.0,142.0,247430100.0
2025-01-31,143.0,145.0,140.0,142.0,93031700.0
2025-02-03,142.0,142.0,130.0,132.0,83275900.0
2025-02-04,132.0,136.0,132.0,135.0,145722100.0
2025-02-05,135.0,140.0,133.0,134.0,113656700.0
2025-02-06,135.0,137.0,132.0,133.0,140198500.0
2025-02-07,134.0,135.0,125.0,131.0,64809200.0
2025-02-10,129.0,129.0,124.0,128.0,83521500.0
2025-02-11,128.0,132.0,126.0,126.0,122214000.0
2025-02-12,126.0,134.0,125.0,133.0,233598100.0
2025-02-13,133.0,133.0,129.0,130.0,66534400.0
2025-02-14,132.0,135.0,129.0,129.0,91828600.0
2025-02-17,129.0,133.0,128.0,133.0,178280000.0
2025-02-18,133.0,135.0,132.0,132.0,21921000.0
2025-02-19,133.0,134.0,132.0,133.0,77601600.0
2025-02-20,133.0,137.0,133.0,137.0,176447200.0
2025-02-21,137.0,140.0,135.0,136.0,216176600.0
2025-02-24,136.0,140.0,136.0,136.0,71542800.0
2025-02-25,136.0,137.0,131.0,132.0,146937200.0
2025-02-26,134.0,140.0,133.0,140.0,153171200.0
2025-02-27,145.0,153.0,132.0,144.0,386593600.0
2025-02-28,144.0,144.0,133.0,133.0,37580000.0
2025-03-03,134.0,139.0,131.0,138.0,250544200.0
2025-03-04,138.0,139.0,134.0,135.0,130239700.0
2025-03-05,135.0,141.0,134.0,138.0,165464900.0
2025-03-06,140.0,140.0,135.0,136.0,123783500.0
2025-03-07,135.0,138.0,134.0,136.0,148682900.0
2025-03-10,136.0,137.0,133.0,135.0,166262300.0
2025-03-11,135.0,135.0,128.0,129.0,339697100.0
2025-03-12,129.0,134.0,128.0,130.0,128736200.0
2025-03-13,130.0,134.0,122.0,123.0,261426700.0
2025-03-14,123.0,127.0,122.0,122.0,174504100.0
2025-03-17,123.0,127.0,117.0,118.0,184301700.0
2025-03-18,120.0,124.0,113.0,123.0,249830700.0
2025-03-19,123.0,128.0,118.0,128.0,256502400.0
2025-03-20,129.0,130.0,123.0,123.0,183005800.0
2025-03-21,123.0,126.0,112.0,113.0,275780400.0
2025-03-24,115.0,120.0,113.0,120.0,136369300.0
2025-03-25,120.0,125.0,117.0,124.0,208950300.0
2025-03-26,123.0,127.0,120.0,122.0,189191900.0
2025-03-27,122.0,123.0,117.0,119.0,240903600.0
2025-04-08,115.0,115.0,102.0,106.0,64868200.0
2025-04-09,106.0,113.0,104.0,112.0,236315500.0
2025-04-10,113.0,121.0,112.0,113.0,151493300.0
