timestamp,open,high,low,close,volume
2024-08-14,124.0,126.0,118.0,121.0,292000.0
2024-08-15,121.0,154.0,121.0,129.0,25343200.0
2024-08-16,131.0,131.0,123.0,124.0,1712600.0
2024-08-19,125.0,135.0,123.0,125.0,3196400.0
2024-08-20,125.0,127.0,119.0,120.0,1626900.0
2024-08-21,121.0,123.0,118.0,121.0,782900.0
2024-08-22,127.0,134.0,120.0,123.0,3066600.0
2024-08-23,125.0,126.0,122.0,124.0,990800.0
2024-08-26,124.0,127.0,124.0,124.0,686300.0
2024-08-27,125.0,127.0,123.0,123.0,566700.0
2024-08-28,125.0,127.0,121.0,123.0,491200.0
2024-08-29,124.0,127.0,122.0,122.0,604200.0
2024-08-30,122.0,132.0,112.0,118.0,1021100.0
2024-09-02,119.0,121.0,118.0,120.0,329800.0
2024-09-03,120.0,123.0,119.0,120.0,472900.0
2024-09-04,120.0,122.0,119.0,119.0,243200.0
2024-09-05,119.0,120.0,116.0,117.0,133800.0
2024-09-06,117.0,119.0,110.0,119.0,140800.0
2024-09-09,117.0,142.0,117.0,122.0,24209000.0
2024-09-10,123.0,132.0,121.0,125.0,1969500.0
2024-09-11,125.0,134.0,124.0,125.0,2433600.0
2024-09-12,125.0,127.0,122.0,125.0,635600.0
2024-09-13,128.0,133.0,123.0,125.0,2916400.0
2024-09-17,125.0,146.0,124.0,131.0,9881700.0
2024-09-18,132.0,132.0,127.0,129.0,1244900.0
2024-09-19,129.0,129.0,124.0,125.0,787700.0
2024-09-20,126.0,132.0,123.0,124.0,948600.0
2024-09-23,125.0,128.0,124.0,125.0,586000.0
2024-09-24,127.0,128.0,124.0,125.0,221000.0
2024-09-25,124.0,127.0,124.0,124.0,123800.0
2024-09-26,124.0,126.0,123.0,126.0,135800.0
2024-09-27,126.0,130.0,124.0,126.0,379600.0
2024-09-30,126.0,126.0,124.0,124.0,170400.0
2024-10-01,124.0,127.0,124.0,125.0,63900.0
2024-10-02,125.0,127.0,124.0,124.0,60900.0
