timestamp,open,high,low,close,volume
2024-09-17,1470.0,1490.0,1445.0,1480.0,21005700.0
2024-09-18,1490.0,1490.0,1465.0,1465.0,16032600.0
2024-09-19,1465.0,1475.0,1460.0,1470.0,13725400.0
2024-09-20,1465.0,1495.0,1455.0,1495.0,25744400.0
2024-09-23,1495.0,1525.0,1485.0,1520.0,36891300.0
2024-09-24,1520.0,1570.0,1520.0,1560.0,73483600.0
2024-09-25,1565.0,1570.0,1530.0,1530.0,25501400.0
2024-09-26,1520.0,1535.0,1505.0,1525.0,17326300.0
2024-09-27,1530.0,1560.0,1525.0,1550.0,21847000.0
2024-09-30,1550.0,1560.0,1535.0,1550.0,41433100.0
2024-10-01,1550.0,1560.0,1535.0,1550.0,18501400.0
2024-10-02,1570.0,1590.0,1565.0,1580.0,51032700.0
2024-10-03,1585.0,1605.0,1580.0,1595.0,30228600.0
2024-10-04,1605.0,1625.0,1600.0,1615.0,38957200.0
2024-10-07,1620.0,1650.0,1605.0,1615.0,39757900.0
2024-10-08,1625.0,1635.0,1530.0,1545.0,47830700.0
2024-10-09,1545.0,1560.0,1510.0,1525.0,13382500.0
2024-10-10,1525.0,1545.0,1520.0,1545.0,24932700.0
2024-10-11,1555.0,1555.0,1525.0,1540.0,26540700.0
2024-10-14,1540.0,1550.0,1535.0,1535.0,16921100.0
2024-10-15,1535.0,1535.0,1460.0,1460.0,76281500.0
2024-10-16,1460.0,1500.0,1440.0,1500.0,87830300.0
2024-10-17,1490.0,1500.0,1470.0,1490.0,33232900.0
2024-10-18,1490.0,1495.0,1445.0,1445.0,32732500.0
2024-10-21,1445.0,1460.0,1440.0,1445.0,18463700.0
2024-10-22,1455.0,1460.0,1445.0,1450.0,11212400.0
2024-10-23,1450.0,1455.0,1435.0,1440.0,20374000.0
2024-10-24,1440.0,1445.0,1415.0,1420.0,25511300.0
2024-10-25,1420.0,1425.0,1405.0,1410.0,16167000.0
2024-10-28,1400.0,1400.0,1360.0,1360.0,30299600.0
2024-10-29,1360.0,1370.0,1325.0,1350.0,39414800.0
2024-10-30,1350.0,1405.0,1345.0,1395.0,28664900.0
2024-10-31,1395.0,1400.0,1350.0,1350.0,20612300.0
2024-11-01,1360.0,1390.0,1335.0,1350.0,11986500.0
2024-11-04,1350.0,1355.0,1295.0,1300.0,28039500.0
2024-11-05,1300.0,1375.0,1300.0,1360.0,18635900.0
2024-11-06,1370.0,1370.0,1325.0,1340.0,10084500.0
2024-11-07,1340.0,1340.0,1300.0,1310.0,22193100.0
2024-11-08,1310.0,1395.0,1300.0,1375.0,18680300.0
2024-11-11,1380.0,1380.0,1320.0,1380.0,11115600.0
2024-11-12,1370.0,1370.0,1335.0,1350.0,10596000.0
2024-11-13,1350.0,1385.0,1350.0,1370.0,12322900.0
2024-11-14,1370.0,1370.0,1340.0,1350.0,4379000.0
2024-11-15,1350.0,1350.0,1295.0,1300.0,23204000.0
2024-11-18,1300.0,1345.0,1295.0,1340.0,6406100.0
2024-11-19,1340.0,1355.0,1305.0,1310.0,8415600.0
2024-11-20,1315.0,1340.0,1310.0,1330.0,4283100.0
2024-11-21,1340.0,1350.0,1300.0,1305.0,11152300.0
2024-11-22,1305.0,1315.0,1295.0,1305.0,8139900.0
2024-11-25,1305.0,1325.0,1265.0,1265.0,31557000.0
2024-11-26,1265.0,1270.0,1225.0,1230.0,20033500.0
2024-11-28,1230.0,1240.0,1210.0,1225.0,9779700.0
2024-11-29,1240.0,1240.0,1215.0,1230.0,10050900.0
2024-12-02,1230.0,1245.0,1215.0,1225.0,6943300.0
2024-12-03,1225.0,1225.0,1210.0,1225.0,9081300.0
2024-12-04,1230.0,1280.0,1230.0,1270.0,14029000.0
2024-12-05,1270.0,1330.0,1255.0,1315.0,20916400.0
2024-12-06,1310.0,1325.0,1295.0,1320.0,7469600.0
2024-12-09,1320.0,1345.0,1310.0,1345.0,11416100.0
2024-12-10,1345.0,1370.0,1340.0,1355.0,20212300.0
2024-12-11,1350.0,1355.0,1330.0,1335.0,8953300.0
2024-12-12,1340.0,1355.0,1325.0,1335.0,12145100.0
2024-12-13,1340.0,1340.0,1310.0,1315.0,2378500.0
2024-12-16,1315.0,1315.0,1275.0,1280.0,9572400.0
2024-12-17,1280.0,1280.0,1220.0,1225.0,10926800.0
2024-12-18,1225.0,1235.0,1155.0,1170.0,24012100.0
2024-12-19,1165.0,1165.0,1115.0,1120.0,17013800.0
2024-12-20,1120.0,1165.0,1115.0,1140.0,34868800.0
2024-12-23,1130.0,1165.0,1120.0,1130.0,11855900.0
2024-12-24,1140.0,1145.0,1115.0,1120.0,9323900.0
2024-12-27,1120.0,1140.0,1115.0,1120.0,8081800.0
2024-12-30,1135.0,1140.0,1075.0,1120.0,23803000.0
2025-01-02,1135.0,1155.0,1125.0,1155.0,8611700.0
2025-01-03,1155.0,1165.0,1125.0,1125.0,10465700.0
2025-01-06,1125.0,1125.0,1045.0,1045.0,31499500.0
2025-01-07,1045.0,1100.0,1030.0,1100.0,25083900.0
2025-01-08,1100.0,1200.0,1075.0,1170.0,27246700.0
2025-01-09,1170.0,1210.0,1125.0,1175.0,39594900.0
2025-01-10,1195.0,1200.0,1150.0,1200.0,19095000.0
2025-01-13,1200.0,1225.0,1170.0,1170.0,21845100.0
2025-01-14,1175.0,1225.0,1175.0,1210.0,30809000.0
2025-01-15,1210.0,1225.0,1200.0,1220.0,9454600.0
