timestamp,open,high,low,close,volume
2024-09-17,2500.0,2550.0,2460.0,2510.0,41565000.0
2024-09-18,2550.0,2550.0,2380.0,2380.0,44026400.0
2024-09-19,2380.0,2500.0,2350.0,2460.0,50107000.0
2024-09-20,2460.0,2490.0,2360.0,2440.0,44001800.0
2024-09-23,2420.0,2440.0,2360.0,2360.0,28818000.0
2024-09-24,2370.0,2420.0,2330.0,2350.0,30775300.0
2024-09-25,2350.0,2390.0,2330.0,2340.0,28709700.0
2024-09-26,2340.0,2470.0,2310.0,2460.0,65417500.0
2024-09-27,2460.0,2580.0,2450.0,2550.0,50611600.0
2024-09-30,2560.0,2640.0,2520.0,2560.0,32477200.0
2024-10-01,2560.0,2720.0,2440.0,2680.0,52121500.0
2024-10-02,2670.0,2700.0,2520.0,2550.0,43017900.0
2024-10-03,2550.0,2630.0,2520.0,2590.0,19875700.0
2024-10-04,2590.0,2630.0,2530.0,2530.0,14353300.0
2024-10-07,2600.0,2600.0,2480.0,2480.0,16556200.0
2024-10-08,2480.0,2500.0,2310.0,2350.0,56845000.0
2024-10-09,2350.0,2370.0,2250.0,2290.0,34578900.0
2024-10-10,2290.0,2340.0,2280.0,2320.0,19694500.0
2024-10-11,2320.0,2370.0,2310.0,2320.0,16015300.0
2024-10-14,2320.0,2370.0,2300.0,2300.0,14033300.0
2024-10-15,2300.0,2360.0,2280.0,2330.0,16714000.0
2024-10-16,2330.0,2390.0,2310.0,2380.0,17913400.0
2024-10-17,2390.0,2400.0,2350.0,2360.0,15011300.0
2024-10-18,2380.0,2400.0,2320.0,2340.0,23931700.0
2024-10-21,2340.0,2470.0,2340.0,2460.0,29829000.0
2024-10-22,2460.0,2480.0,2410.0,2420.0,13441500.0
2024-10-23,2450.0,2490.0,2380.0,2380.0,18721300.0
2024-10-24,2370.0,2420.0,2330.0,2340.0,15897600.0
2024-10-25,2350.0,2380.0,2280.0,2280.0,14799000.0
2024-10-28,2280.0,2320.0,2240.0,2240.0,14985700.0
2024-10-29,2270.0,2280.0,2210.0,2240.0,11102500.0
2024-10-30,2240.0,2370.0,2200.0,2360.0,20507700.0
2024-10-31,2360.0,2420.0,2310.0,2310.0,14713700.0
2024-11-01,2300.0,2440.0,2300.0,2400.0,31504000.0
2024-11-04,2400.0,2470.0,2380.0,2450.0,25010700.0
2024-11-05,2500.0,2630.0,2470.0,2500.0,64036100.0
2024-11-06,2500.0,2530.0,2400.0,2400.0,23367800.0
2024-11-07,2420.0,2420.0,2280.0,2350.0,23582200.0
2024-11-08,2360.0,2380.0,2300.0,2300.0,12528600.0
2024-11-11,2300.0,2350.0,2270.0,2300.0,15185400.0
2024-11-12,2300.0,2420.0,2300.0,2360.0,23498400.0
2024-11-13,2370.0,2440.0,2330.0,2340.0,20876300.0
2024-11-14,2350.0,2360.0,2290.0,2300.0,17875100.0
2024-11-15,2310.0,2340.0,2260.0,2290.0,14180200.0
2024-11-18,2290.0,2330.0,1995.0,2000.0,43736500.0
2024-11-19,2000.0,2160.0,1995.0,2130.0,31822200.0
2024-11-20,2130.0,2280.0,2130.0,2260.0,28356700.0
2024-11-21,2270.0,2300.0,2200.0,2230.0,13623000.0
2024-11-22,2230.0,2250.0,2150.0,2190.0,11611200.0
2024-11-25,2200.0,2270.0,2180.0,2230.0,12656500.0
2024-11-26,2260.0,2290.0,2200.0,2220.0,14099900.0
2024-11-28,2220.0,2230.0,2090.0,2100.0,14608800.0
2024-11-29,2100.0,2160.0,2100.0,2120.0,6447800.0
2024-12-02,2120.0,2440.0,2100.0,2390.0,34394400.0
2024-12-03,2390.0,2580.0,2390.0,2570.0,43386400.0
2024-12-04,2610.0,2770.0,2560.0,2760.0,67294000.0
2024-12-05,2830.0,2830.0,2610.0,2670.0,46636800.0
2024-12-06,2670.0,2670.0,2560.0,2590.0,30954800.0
2024-12-09,2590.0,2880.0,2580.0,2780.0,80985100.0
2024-12-10,2800.0,2810.0,2630.0,2650.0,61758500.0
2024-12-11,2660.0,2670.0,2490.0,2510.0,38877900.0
2024-12-12,2510.0,2580.0,2350.0,2370.0,50291300.0
2024-12-13,2380.0,2420.0,2310.0,2350.0,25421500.0
2024-12-16,2370.0,2400.0,2300.0,2310.0,20298700.0
2024-12-17,2330.0,2360.0,2250.0,2250.0,15991700.0
2024-12-18,2270.0,2320.0,2220.0,2240.0,19952200.0
2024-12-19,2210.0,2230.0,2130.0,2160.0,21517500.0
2024-12-20,2160.0,2190.0,2050.0,2050.0,23025100.0
2024-12-23,2080.0,2130.0,2030.0,2080.0,20515000.0
2024-12-24,2080.0,2130.0,2050.0,2080.0,13835900.0
2024-12-27,2100.0,2110.0,2050.0,2060.0,8416500.0
2024-12-30,2080.0,2130.0,2000.0,2090.0,14788900.0
2025-01-02,2090.0,2110.0,2040.0,2070.0,8491600.0
2025-01-03,2090.0,2100.0,2030.0,2030.0,9964400.0
2025-01-06,2040.0,2060.0,1835.0,1840.0,48955400.0
2025-01-07,1850.0,1925.0,1850.0,1905.0,19745800.0
