timestamp,open,high,low,close,volume
2024-09-17,23.0,23.0,23.0,23.0,16827700.0
2024-09-18,24.0,24.0,23.0,23.0,7310600.0
2024-09-19,23.0,23.0,22.0,23.0,11626400.0
2024-09-20,23.0,24.0,23.0,24.0,8922800.0
2024-09-23,24.0,24.0,23.0,23.0,16770300.0
2024-09-24,23.0,23.0,21.0,21.0,9902900.0
2024-09-25,20.0,20.0,20.0,20.0,10257800.0
2024-09-26,19.0,21.0,19.0,21.0,7149600.0
2024-09-27,21.0,21.0,21.0,21.0,2509200.0
2024-09-30,21.0,21.0,20.0,20.0,3501900.0
2024-10-01,20.0,20.0,20.0,20.0,4148400.0
2024-10-02,21.0,21.0,21.0,21.0,13429400.0
2024-10-03,21.0,21.0,21.0,21.0,1785300.0
2024-10-04,21.0,21.0,20.0,21.0,3540700.0
2024-10-07,20.0,21.0,20.0,21.0,2131100.0
2024-10-08,21.0,21.0,20.0,20.0,4332500.0
2024-10-09,20.0,21.0,20.0,21.0,2693800.0
2024-10-10,21.0,22.0,20.0,22.0,8608200.0
2024-10-11,21.0,21.0,21.0,21.0,610400.0
2024-10-14,21.0,21.0,21.0,21.0,1676400.0
2024-10-15,21.0,21.0,20.0,20.0,1738100.0
2024-10-16,20.0,20.0,20.0,20.0,19044400.0
2024-10-17,20.0,20.0,20.0,20.0,7643500.0
2024-10-18,20.0,20.0,20.0,20.0,7829500.0
2024-10-21,20.0,20.0,20.0,20.0,8037100.0
2024-10-22,20.0,20.0,20.0,20.0,7870200.0
2024-10-23,20.0,20.0,20.0,20.0,14258100.0
2024-10-24,20.0,20.0,20.0,20.0,4919700.0
2024-10-25,20.0,20.0,20.0,20.0,6513500.0
2024-10-28,20.0,20.0,19.0,19.0,2712600.0
2024-10-29,20.0,20.0,20.0,20.0,6321900.0
2024-10-30,20.0,20.0,19.0,19.0,2047000.0
2024-10-31,19.0,20.0,19.0,20.0,9624300.0
2024-11-01,20.0,20.0,20.0,20.0,16664400.0
2024-11-04,20.0,20.0,19.0,19.0,1867800.0
2024-11-05,19.0,19.0,19.0,19.0,1724900.0
2024-11-06,20.0,20.0,20.0,20.0,819800.0
2024-11-07,19.0,19.0,19.0,19.0,664000.0
2024-11-08,19.0,19.0,19.0,19.0,1633100.0
2024-11-11,19.0,19.0,19.0,19.0,3006500.0
2024-11-12,19.0,19.0,19.0,19.0,17571900.0
2024-11-13,19.0,19.0,18.0,18.0,1461800.0
2024-11-14,18.0,18.0,18.0,18.0,5781100.0
2024-11-15,18.0,18.0,18.0,18.0,2445300.0
