timestamp,open,high,low,close,volume
2024-09-17,80.0,80.0,75.0,75.0,104500.0
2024-09-18,71.0,71.0,68.0,69.0,101400.0
2024-09-19,65.0,66.0,65.0,66.0,38700.0
2024-09-20,70.0,70.0,70.0,70.0,10500.0
2024-09-23,74.0,74.0,74.0,74.0,71500.0
2024-09-24,74.0,74.0,70.0,70.0,1500.0
2024-09-25,70.0,70.0,70.0,70.0,200.0
2024-09-26,66.0,76.0,66.0,66.0,3000.0
2024-09-27,66.0,66.0,66.0,66.0,1500.0
2024-09-30,66.0,72.0,66.0,66.0,7700.0
2024-10-01,66.0,66.0,66.0,66.0,400.0
2024-10-02,66.0,66.0,65.0,65.0,3900.0
2024-10-03,65.0,65.0,65.0,65.0,0.0
2024-10-04,65.0,65.0,65.0,65.0,0.0
2024-10-07,71.0,71.0,66.0,68.0,34400.0
2024-10-08,68.0,68.0,65.0,66.0,11500.0
2024-10-09,67.0,72.0,67.0,67.0,5300.0
2024-10-10,73.0,73.0,69.0,69.0,7300.0
2024-10-11,69.0,69.0,65.0,66.0,4900.0
2024-10-14,66.0,67.0,66.0,67.0,214300.0
2024-10-15,67.0,68.0,67.0,68.0,4400.0
2024-10-16,68.0,68.0,63.0,68.0,35100.0
2024-10-17,68.0,69.0,68.0,69.0,556700.0
2024-10-18,70.0,75.0,70.0,75.0,688700.0
2024-10-21,75.0,81.0,75.0,81.0,770000.0
2024-10-22,82.0,82.0,80.0,80.0,24600.0
2024-10-23,76.0,76.0,74.0,74.0,92500.0
2024-10-24,79.0,79.0,74.0,74.0,85600.0
2024-10-25,74.0,76.0,74.0,76.0,1197400.0
2024-10-28,83.0,83.0,82.0,82.0,434400.0
2024-10-29,76.0,76.0,74.0,74.0,67100.0
2024-10-30,74.0,74.0,74.0,74.0,0.0
2024-10-31,74.0,74.0,74.0,74.0,0.0
2024-11-01,74.0,74.0,74.0,74.0,0.0
2024-11-04,74.0,74.0,74.0,74.0,0.0
2024-11-05,74.0,74.0,74.0,74.0,0.0
2024-11-06,74.0,74.0,74.0,74.0,0.0
2024-11-07,74.0,74.0,74.0,74.0,0.0
2024-11-08,74.0,74.0,74.0,74.0,0.0
2024-11-11,74.0,74.0,74.0,74.0,0.0
2024-11-12,74.0,74.0,74.0,74.0,0.0
2024-11-13,74.0,74.0,74.0,74.0,0.0
2024-11-14,74.0,74.0,74.0,74.0,0.0
2024-11-15,74.0,74.0,74.0,74.0,0.0
2024-11-18,74.0,74.0,74.0,74.0,0.0
2024-11-19,74.0,74.0,74.0,74.0,0.0
2024-11-20,74.0,74.0,74.0,74.0,0.0
2024-11-21,74.0,74.0,74.0,74.0,0.0
2024-11-22,74.0,74.0,74.0,74.0,0.0
2024-11-25,74.0,74.0,74.0,74.0,0.0
2024-11-26,74.0,74.0,74.0,74.0,0.0
2024-11-28,74.0,74.0,74.0,74.0,0.0
2024-11-29,74.0,74.0,74.0,74.0,0.0
2024-12-02,74.0,74.0,74.0,74.0,0.0
2024-12-03,74.0,74.0,74.0,74.0,0.0
2024-12-04,74.0,74.0,74.0,74.0,0.0
2024-12-05,74.0,74.0,74.0,74.0,0.0
2024-12-06,74.0,74.0,74.0,74.0,0.0
2024-12-09,74.0,74.0,74.0,74.0,0.0
2024-12-10,74.0,74.0,74.0,74.0,0.0
2024-12-11,74.0,74.0,74.0,74.0,0.0
2024-12-12,74.0,74.0,74.0,74.0,0.0
2024-12-13,74.0,74.0,74.0,74.0,0.0
2024-12-16,74.0,74.0,74.0,74.0,0.0
2024-12-17,74.0,74.0,74.0,74.0,0.0
2024-12-18,74.0,74.0,74.0,74.0,0.0
2024-12-19,74.0,74.0,74.0,74.0,0.0
2024-12-20,74.0,74.0,74.0,74.0,0.0
2024-12-23,74.0,74.0,74.0,74.0,0.0
2024-12-24,74.0,74.0,74.0,74.0,0.0
2024-12-27,74.0,74.0,74.0,74.0,0.0
2024-12-30,74.0,74.0,74.0,74.0,0.0
2025-01-02,74.0,74.0,74.0,74.0,0.0
2025-01-03,74.0,74.0,74.0,74.0,0.0
2025-01-06,74.0,74.0,74.0,74.0,0.0
2025-01-07,74.0,74.0,74.0,74.0,0.0
2025-01-08,74.0,74.0,74.0,74.0,0.0
2025-01-09,74.0,74.0,74.0,74.0,0.0
2025-01-10,74.0,74.0,74.0,74.0,0.0
2025-01-13,74.0,74.0,74.0,74.0,0.0
2025-01-14,74.0,74.0,74.0,74.0,0.0
2025-01-15,74.0,74.0,74.0,74.0,0.0
2025-01-16,74.0,74.0,74.0,74.0,0.0
2025-01-17,74.0,74.0,74.0,74.0,0.0
2025-01-20,74.0,74.0,74.0,74.0,0.0
2025-01-21,74.0,74.0,74.0,74.0,0.0
2025-01-22,74.0,74.0,74.0,74.0,0.0
2025-01-23,74.0,74.0,74.0,74.0,0.0
2025-01-24,74.0,74.0,74.0,74.0,0.0
2025-01-30,74.0,74.0,74.0,74.0,0.0
2025-01-31,74.0,74.0,74.0,74.0,0.0
2025-02-03,74.0,74.0,74.0,74.0,0.0
2025-02-04,74.0,74.0,74.0,74.0,0.0
2025-02-05,74.0,74.0,74.0,74.0,0.0
2025-02-06,74.0,74.0,74.0,74.0,0.0
2025-02-07,74.0,74.0,74.0,74.0,0.0
2025-02-10,74.0,74.0,74.0,74.0,0.0
2025-02-11,74.0,74.0,74.0,74.0,0.0
2025-02-12,74.0,74.0,74.0,74.0,0.0
2025-02-13,74.0,74.0,74.0,74.0,0.0
2025-02-14,74.0,74.0,74.0,74.0,0.0
2025-02-17,74.0,74.0,74.0,74.0,0.0
2025-02-18,74.0,74.0,74.0,74.0,0.0
2025-02-19,74.0,74.0,74.0,74.0,0.0
2025-02-20,74.0,74.0,74.0,74.0,0.0
2025-02-21,74.0,74.0,74.0,74.0,0.0
2025-02-24,74.0,74.0,74.0,74.0,0.0
2025-02-25,74.0,74.0,74.0,74.0,0.0
2025-02-26,74.0,74.0,74.0,74.0,0.0
2025-02-27,74.0,74.0,74.0,74.0,0.0
2025-02-28,74.0,74.0,74.0,74.0,0.0
2025-03-03,74.0,74.0,74.0,74.0,0.0
2025-03-04,74.0,74.0,74.0,74.0,0.0
2025-03-05,74.0,74.0,74.0,74.0,0.0
2025-03-06,74.0,74.0,74.0,74.0,0.0
2025-03-07,74.0,74.0,74.0,74.0,0.0
2025-03-10,74.0,74.0,74.0,74.0,0.0
2025-03-11,74.0,74.0,74.0,74.0,0.0
2025-03-12,74.0,74.0,74.0,74.0,0.0
2025-03-13,74.0,74.0,74.0,74.0,0.0
2025-03-14,74.0,74.0,74.0,74.0,0.0
2025-03-17,74.0,74.0,74.0,74.0,0.0
2025-03-18,74.0,74.0,74.0,74.0,0.0
2025-03-19,74.0,74.0,74.0,74.0,0.0
