timestamp,open,high,low,close,volume
2024-09-17,282.0,290.0,278.0,278.0,705500.0
2024-09-18,278.0,288.0,278.0,280.0,179500.0
2024-09-19,278.0,296.0,278.0,284.0,1172300.0
2024-09-20,282.0,286.0,278.0,284.0,238400.0
2024-09-23,280.0,286.0,280.0,284.0,145500.0
2024-09-24,282.0,290.0,280.0,282.0,149900.0
2024-09-25,280.0,288.0,280.0,282.0,329600.0
2024-09-26,280.0,284.0,280.0,280.0,193100.0
2024-09-27,280.0,316.0,278.0,290.0,3507500.0
2024-09-30,300.0,304.0,282.0,292.0,1018200.0
2024-10-01,292.0,292.0,284.0,286.0,624200.0
2024-10-02,288.0,288.0,280.0,280.0,643300.0
2024-10-03,284.0,286.0,278.0,280.0,211500.0
2024-10-04,278.0,284.0,278.0,282.0,223000.0
2024-10-07,282.0,286.0,280.0,284.0,186900.0
2024-10-08,288.0,288.0,280.0,280.0,176100.0
2024-10-09,284.0,286.0,278.0,278.0,236600.0
2024-10-10,280.0,284.0,278.0,280.0,156200.0
2024-10-11,282.0,282.0,278.0,280.0,114600.0
2024-10-14,280.0,282.0,276.0,278.0,237700.0
2024-10-15,278.0,280.0,276.0,280.0,34900.0
2024-10-16,280.0,280.0,276.0,278.0,400000.0
2024-10-17,280.0,310.0,280.0,290.0,1852300.0
2024-10-18,292.0,294.0,282.0,286.0,325800.0
2024-10-21,286.0,286.0,282.0,284.0,95600.0
2024-10-22,284.0,286.0,280.0,280.0,250800.0
2024-10-23,282.0,282.0,280.0,282.0,64600.0
2024-10-24,284.0,284.0,276.0,280.0,244200.0
2024-10-25,280.0,280.0,274.0,274.0,434900.0
2024-10-28,274.0,274.0,258.0,264.0,1035600.0
2024-10-29,264.0,272.0,264.0,270.0,186900.0
2024-10-30,270.0,272.0,266.0,270.0,181700.0
2024-10-31,270.0,270.0,262.0,268.0,84400.0
2024-11-01,266.0,268.0,258.0,260.0,643100.0
2024-11-04,260.0,266.0,256.0,262.0,214000.0
2024-11-05,262.0,264.0,254.0,260.0,120200.0
2024-11-06,260.0,268.0,248.0,256.0,254800.0
2024-11-07,252.0,256.0,246.0,256.0,133300.0
2024-11-08,258.0,262.0,252.0,254.0,169500.0
2024-11-11,258.0,258.0,240.0,244.0,129700.0
2024-11-12,246.0,254.0,244.0,252.0,135600.0
2024-11-13,248.0,252.0,240.0,248.0,228900.0
2024-11-14,248.0,248.0,238.0,248.0,237800.0
2024-11-15,248.0,248.0,240.0,246.0,31500.0
2024-11-18,248.0,256.0,232.0,240.0,198500.0
2024-11-19,240.0,250.0,232.0,248.0,220700.0
2024-11-20,248.0,254.0,236.0,246.0,173200.0
2024-11-21,246.0,246.0,240.0,244.0,83300.0
2024-11-22,244.0,248.0,238.0,242.0,22900.0
2024-11-25,244.0,250.0,236.0,246.0,475800.0
2024-11-26,246.0,250.0,240.0,244.0,206300.0
2024-11-28,244.0,248.0,238.0,238.0,61600.0
2024-11-29,238.0,240.0,230.0,238.0,134900.0
2024-12-02,238.0,246.0,232.0,238.0,61000.0
2024-12-03,242.0,248.0,234.0,238.0,58300.0
2024-12-04,238.0,248.0,236.0,242.0,30900.0
2024-12-05,242.0,242.0,232.0,236.0,236000.0
2024-12-06,232.0,242.0,232.0,240.0,344300.0
2024-12-09,240.0,250.0,234.0,244.0,847000.0
2024-12-10,246.0,284.0,238.0,252.0,3560300.0
2024-12-11,254.0,258.0,242.0,244.0,523400.0
2024-12-12,246.0,266.0,232.0,236.0,3141400.0
