timestamp,open,high,low,close,volume
2024-09-17,276.0,296.0,274.0,284.0,2984100.0
2024-09-18,286.0,346.0,284.0,338.0,43297000.0
2024-09-19,342.0,342.0,306.0,312.0,14801100.0
2024-09-20,312.0,330.0,304.0,312.0,10317100.0
2024-09-23,314.0,314.0,304.0,310.0,2725700.0
2024-09-24,312.0,320.0,308.0,310.0,4519500.0
2024-09-25,310.0,314.0,306.0,308.0,1734200.0
2024-09-26,310.0,316.0,308.0,308.0,1321500.0
2024-09-27,310.0,312.0,304.0,308.0,1824000.0
2024-09-30,308.0,312.0,306.0,306.0,2032800.0
2024-10-01,306.0,328.0,306.0,320.0,12422900.0
2024-10-02,320.0,320.0,310.0,312.0,5130000.0
2024-10-03,312.0,320.0,310.0,316.0,1903500.0
2024-10-04,318.0,326.0,312.0,318.0,6690100.0
2024-10-07,318.0,330.0,316.0,324.0,5953200.0
2024-10-08,326.0,330.0,320.0,330.0,2393000.0
2024-10-09,330.0,332.0,324.0,324.0,1979300.0
2024-10-10,326.0,338.0,324.0,336.0,7653100.0
2024-10-11,340.0,354.0,328.0,334.0,11207900.0
2024-10-14,338.0,338.0,332.0,334.0,752800.0
2024-10-15,334.0,346.0,322.0,324.0,4786300.0
2024-10-16,324.0,370.0,324.0,344.0,14864600.0
2024-10-17,354.0,364.0,348.0,352.0,4051000.0
2024-10-18,354.0,380.0,346.0,370.0,20813400.0
2024-10-21,370.0,378.0,366.0,370.0,11044600.0
2024-10-22,370.0,372.0,366.0,372.0,1567500.0
2024-10-23,374.0,386.0,366.0,372.0,6622900.0
2024-10-24,370.0,372.0,352.0,364.0,5367500.0
2024-10-25,362.0,372.0,362.0,368.0,1617900.0
2024-10-28,368.0,376.0,364.0,370.0,2092100.0
2024-10-29,370.0,372.0,364.0,364.0,877900.0
2024-10-30,368.0,372.0,356.0,364.0,1211100.0
2024-10-31,364.0,376.0,360.0,366.0,2514700.0
2024-11-01,366.0,372.0,360.0,362.0,3087000.0
2024-11-04,342.0,366.0,342.0,362.0,2510300.0
2024-11-05,360.0,364.0,352.0,358.0,1481400.0
2024-11-06,356.0,376.0,356.0,358.0,2763500.0
2024-11-07,360.0,370.0,354.0,362.0,1084700.0
2024-11-08,364.0,370.0,360.0,360.0,680400.0
2024-11-11,360.0,366.0,356.0,360.0,1578900.0
2024-11-12,360.0,360.0,354.0,356.0,2007400.0
2024-11-13,356.0,364.0,342.0,356.0,1562100.0
2024-11-14,360.0,360.0,334.0,338.0,4265900.0
2024-11-15,346.0,346.0,326.0,336.0,3777800.0
2024-11-18,336.0,350.0,330.0,332.0,1130800.0
2024-11-19,332.0,338.0,312.0,330.0,3927300.0
2024-11-20,330.0,332.0,320.0,330.0,2805000.0
2024-11-21,330.0,332.0,322.0,330.0,1489500.0
2024-11-22,330.0,336.0,322.0,330.0,939300.0
2024-11-25,330.0,368.0,326.0,352.0,15456500.0
2024-11-26,352.0,360.0,340.0,350.0,7569000.0
2024-11-28,332.0,350.0,326.0,342.0,5071000.0
2024-11-29,342.0,344.0,332.0,342.0,2862800.0
2024-12-02,342.0,344.0,332.0,338.0,723600.0
2024-12-03,340.0,346.0,332.0,334.0,2580700.0
2024-12-04,334.0,334.0,330.0,330.0,526300.0
2024-12-05,332.0,336.0,326.0,330.0,5069300.0
2024-12-06,332.0,340.0,332.0,336.0,7348200.0
2024-12-09,336.0,338.0,326.0,338.0,5856000.0
2024-12-10,338.0,338.0,330.0,334.0,528500.0
2024-12-11,330.0,336.0,328.0,334.0,1089400.0
2024-12-12,330.0,336.0,320.0,334.0,1780500.0
2024-12-13,330.0,330.0,326.0,330.0,205300.0
2024-12-16,330.0,332.0,322.0,326.0,434400.0
2024-12-17,324.0,350.0,324.0,336.0,3324600.0
2024-12-18,336.0,354.0,312.0,316.0,13932800.0
2024-12-19,310.0,312.0,300.0,300.0,2011500.0
2024-12-20,294.0,308.0,288.0,302.0,1169300.0
2024-12-23,302.0,314.0,300.0,300.0,541900.0
2024-12-24,300.0,302.0,294.0,302.0,383800.0
2024-12-27,300.0,306.0,296.0,298.0,723500.0
2024-12-30,298.0,302.0,290.0,302.0,689500.0
2025-01-02,302.0,306.0,296.0,304.0,578700.0
2025-01-03,300.0,312.0,298.0,300.0,312900.0
2025-01-06,302.0,310.0,298.0,300.0,1792300.0
2025-01-07,300.0,316.0,298.0,302.0,1679900.0
2025-01-08,302.0,312.0,302.0,308.0,1038800.0
2025-01-09,310.0,328.0,302.0,312.0,1237800.0
2025-01-10,314.0,326.0,310.0,322.0,1918400.0
2025-01-13,322.0,324.0,308.0,316.0,523900.0
2025-01-14,316.0,320.0,312.0,314.0,144700.0
2025-01-15,318.0,318.0,308.0,308.0,599000.0
2025-01-16,310.0,310.0,302.0,304.0,510900.0
2025-01-17,306.0,306.0,300.0,302.0,227100.0
2025-01-20,304.0,304.0,298.0,298.0,542500.0
2025-01-21,300.0,304.0,294.0,302.0,591000.0
