timestamp,open,high,low,close,volume
2025-07-08,151.0,166.0,135.0,164.0,1438963700.0
2025-07-09,160.0,160.0,140.0,140.0,225416700.0
2025-07-10,119.0,119.0,119.0,119.0,96081600.0
2025-07-11,102.0,131.0,102.0,113.0,830755200.0
2025-07-14,112.0,122.0,100.0,109.0,175178000.0
2025-07-15,108.0,112.0,101.0,103.0,77984400.0
2025-07-16,104.0,116.0,102.0,108.0,155467400.0
2025-07-17,109.0,109.0,104.0,105.0,35011200.0
2025-07-18,105.0,106.0,101.0,102.0,39965400.0
2025-07-21,101.0,102.0,94.0,95.0,60282200.0
2025-07-22,96.0,100.0,87.0,89.0,59667100.0
2025-07-23,89.0,108.0,89.0,100.0,274378800.0
2025-07-24,100.0,100.0,94.0,94.0,20544700.0
2025-07-25,94.0,102.0,93.0,98.0,39493700.0
2025-07-28,104.0,109.0,99.0,101.0,52679700.0
2025-07-29,101.0,102.0,98.0,98.0,16200300.0
2025-07-30,98.0,99.0,95.0,95.0,11504200.0
2025-07-31,96.0,102.0,94.0,96.0,23749000.0
2025-08-01,97.0,101.0,95.0,99.0,34980300.0
2025-08-04,99.0,101.0,97.0,100.0,26760800.0
2025-08-05,103.0,104.0,98.0,100.0,16784400.0
2025-08-06,100.0,101.0,96.0,97.0,14999400.0
2025-08-07,97.0,98.0,95.0,96.0,12733800.0
2025-08-08,96.0,97.0,94.0,94.0,17355500.0
2025-08-11,95.0,95.0,92.0,94.0,10382500.0
2025-08-12,94.0,100.0,94.0,98.0,56297200.0
2025-08-13,100.0,106.0,99.0,100.0,63886000.0
2025-08-14,100.0,100.0,96.0,98.0,19480800.0
2025-08-15,99.0,99.0,96.0,97.0,7753100.0
2025-08-19,97.0,98.0,96.0,96.0,5925200.0
2025-08-20,96.0,98.0,96.0,98.0,7507500.0
2025-08-21,98.0,98.0,96.0,96.0,6231500.0
2025-08-22,97.0,98.0,97.0,97.0,4577000.0
2025-08-25,98.0,100.0,97.0,100.0,18752400.0
2025-08-26,102.0,102.0,98.0,100.0,20394500.0
2025-08-27,100.0,100.0,96.0,97.0,8165900.0
2025-08-28,97.0,98.0,96.0,96.0,5363200.0
2025-08-29,96.0,97.0,91.0,94.0,17978700.0
2025-09-01,92.0,99.0,85.0,94.0,22531900.0
2025-09-02,97.0,97.0,93.0,95.0,6442800.0
2025-09-03,96.0,97.0,94.0,94.0,2950900.0
2025-09-04,94.0,95.0,92.0,93.0,9376700.0
2025-09-08,93.0,94.0,92.0,92.0,5865600.0
2025-09-09,91.0,104.0,89.0,92.0,125819300.0
2025-09-10,94.0,95.0,92.0,92.0,10443700.0
2025-09-11,92.0,99.0,91.0,94.0,30282100.0
2025-09-12,94.0,98.0,94.0,94.0,6766700.0
