timestamp,open,high,low,close,volume
2024-08-14,1875.0,1880.0,1830.0,1845.0,3495700.0
2024-08-15,1865.0,1865.0,1810.0,1820.0,2263600.0
2024-08-16,1820.0,1840.0,1810.0,1815.0,1700600.0
2024-08-19,1815.0,1840.0,1785.0,1800.0,7097500.0
2024-08-20,1800.0,1835.0,1790.0,1815.0,2647300.0
2024-08-21,1815.0,1835.0,1790.0,1795.0,4391600.0
2024-08-22,1795.0,1835.0,1775.0,1815.0,4191600.0
2024-08-23,1825.0,1835.0,1810.0,1825.0,1577100.0
2024-08-26,1820.0,1840.0,1800.0,1810.0,2330000.0
2024-08-27,1810.0,1815.0,1795.0,1800.0,11281400.0
2024-08-28,1800.0,1830.0,1800.0,1830.0,1783800.0
2024-08-29,1830.0,1835.0,1800.0,1815.0,1820600.0
2024-08-30,1815.0,1860.0,1805.0,1860.0,3212200.0
2024-09-02,1860.0,1860.0,1820.0,1825.0,1439200.0
2024-09-03,1825.0,1835.0,1810.0,1815.0,523500.0
2024-09-04,1810.0,1825.0,1795.0,1820.0,517900.0
2024-09-05,1820.0,1830.0,1800.0,1815.0,2608900.0
2024-09-06,1820.0,1825.0,1805.0,1815.0,972100.0
2024-09-09,1815.0,1820.0,1790.0,1790.0,3241000.0
2024-09-10,1795.0,1815.0,1795.0,1805.0,729900.0
2024-09-11,1805.0,1815.0,1795.0,1805.0,951500.0
2024-09-12,1805.0,1810.0,1800.0,1810.0,755800.0
2024-09-13,1805.0,1815.0,1800.0,1805.0,1580500.0
2024-09-17,1810.0,1840.0,1805.0,1835.0,2054200.0
2024-09-18,1835.0,1850.0,1795.0,1810.0,4366900.0
2024-09-19,1815.0,1880.0,1810.0,1880.0,4729600.0
2024-09-20,1880.0,1890.0,1855.0,1880.0,3697100.0
2024-09-23,1880.0,1905.0,1845.0,1905.0,2280200.0
2024-09-24,1905.0,1925.0,1900.0,1915.0,1385300.0
2024-09-25,1915.0,1925.0,1900.0,1910.0,1767100.0
2024-09-26,1910.0,1915.0,1870.0,1905.0,882600.0
2024-09-27,1905.0,1920.0,1875.0,1915.0,1543000.0
2024-09-30,1915.0,1920.0,1875.0,1885.0,1930000.0
2024-10-01,1885.0,1905.0,1870.0,1900.0,698100.0
2024-10-02,1900.0,1900.0,1835.0,1865.0,2648000.0
2024-10-03,1865.0,1870.0,1835.0,1865.0,1613100.0
2024-10-04,1870.0,1870.0,1845.0,1845.0,289600.0
2024-10-07,1845.0,1920.0,1845.0,1910.0,3607700.0
2024-10-08,1905.0,1915.0,1890.0,1910.0,753800.0
2024-10-09,1910.0,1910.0,1875.0,1875.0,296700.0
2024-10-10,1875.0,1890.0,1870.0,1875.0,170500.0
2024-10-11,1875.0,1880.0,1865.0,1865.0,338600.0
2024-10-14,1870.0,1875.0,1845.0,1845.0,1039600.0
2024-10-15,1845.0,1875.0,1845.0,1865.0,850000.0
2024-10-16,1865.0,1875.0,1860.0,1865.0,485200.0
2024-10-17,1865.0,1875.0,1850.0,1865.0,1156300.0
2024-10-18,1865.0,1870.0,1850.0,1865.0,1024300.0
