timestamp,open,high,low,close,volume
2024-09-17,400.0,400.0,400.0,400.0,200.0
2024-09-18,400.0,400.0,400.0,400.0,0.0
2024-09-19,398.0,398.0,398.0,398.0,100.0
2024-09-20,398.0,398.0,398.0,398.0,0.0
2024-09-23,398.0,398.0,398.0,398.0,0.0
2024-09-24,398.0,398.0,398.0,398.0,0.0
2024-09-25,398.0,398.0,398.0,398.0,0.0
2024-09-26,396.0,396.0,396.0,396.0,600.0
2024-09-27,396.0,396.0,396.0,396.0,0.0
2024-09-30,394.0,394.0,394.0,394.0,1000.0
2024-10-01,394.0,394.0,394.0,394.0,0.0
2024-10-02,360.0,360.0,360.0,360.0,2000.0
2024-10-03,360.0,360.0,360.0,360.0,2600.0
2024-10-04,360.0,360.0,360.0,360.0,0.0
2024-10-07,396.0,396.0,396.0,396.0,100.0
2024-10-08,396.0,396.0,396.0,396.0,0.0
2024-10-09,396.0,396.0,396.0,396.0,0.0
2024-10-10,396.0,396.0,396.0,396.0,0.0
2024-10-11,396.0,396.0,396.0,396.0,0.0
2024-10-14,396.0,396.0,396.0,396.0,0.0
2024-10-15,396.0,396.0,396.0,396.0,0.0
2024-10-16,396.0,396.0,396.0,396.0,0.0
2024-10-17,396.0,396.0,396.0,396.0,0.0
2024-10-18,378.0,380.0,378.0,380.0,400.0
2024-10-21,378.0,378.0,378.0,378.0,100.0
2024-10-22,398.0,398.0,398.0,398.0,200.0
2024-10-23,398.0,398.0,398.0,398.0,0.0
2024-10-24,398.0,398.0,398.0,398.0,0.0
2024-10-25,430.0,430.0,430.0,430.0,100.0
2024-10-28,426.0,426.0,426.0,426.0,300.0
2024-10-29,422.0,422.0,422.0,422.0,100.0
2024-10-30,422.0,422.0,422.0,422.0,0.0
2024-10-31,422.0,422.0,422.0,422.0,0.0
2024-11-01,422.0,422.0,422.0,422.0,0.0
2024-11-04,422.0,422.0,422.0,422.0,0.0
2024-11-05,420.0,420.0,420.0,420.0,500.0
2024-11-06,420.0,420.0,420.0,420.0,0.0
2024-11-07,420.0,420.0,420.0,420.0,0.0
2024-11-08,420.0,420.0,420.0,420.0,0.0
2024-11-11,420.0,420.0,420.0,420.0,0.0
