timestamp,open,high,low,close,volume
2024-09-17,130.0,132.0,123.0,125.0,18371600.0
2024-09-18,114.0,126.0,114.0,124.0,10245300.0
2024-09-19,124.0,127.0,124.0,125.0,14462100.0
2024-09-20,128.0,128.0,119.0,119.0,12013500.0
2024-09-23,120.0,124.0,120.0,123.0,20403500.0
2024-09-24,124.0,159.0,123.0,154.0,190853700.0
2024-09-25,153.0,155.0,143.0,148.0,40570600.0
2024-09-26,148.0,152.0,133.0,138.0,57984200.0
2024-09-27,130.0,139.0,128.0,132.0,25514400.0
2024-09-30,122.0,133.0,122.0,127.0,17945600.0
2024-10-01,127.0,145.0,127.0,135.0,71500800.0
2024-10-02,135.0,141.0,132.0,134.0,17820800.0
2024-10-03,134.0,140.0,130.0,132.0,17141000.0
2024-10-04,132.0,133.0,127.0,130.0,9917400.0
2024-10-07,132.0,132.0,117.0,122.0,15177500.0
2024-10-08,94.0,128.0,94.0,124.0,11577400.0
2024-10-09,124.0,124.0,118.0,121.0,16942400.0
2024-10-10,113.0,122.0,113.0,120.0,7442400.0
2024-10-11,120.0,122.0,115.0,117.0,16942000.0
2024-10-14,117.0,119.0,116.0,118.0,14761400.0
2024-10-15,118.0,122.0,116.0,118.0,14411800.0
2024-10-16,118.0,119.0,116.0,118.0,10475500.0
2024-10-17,118.0,118.0,115.0,117.0,11106100.0
2024-10-18,117.0,118.0,113.0,118.0,10213000.0
2024-10-21,118.0,121.0,116.0,118.0,7836900.0
2024-10-22,118.0,118.0,114.0,118.0,12975200.0
2024-10-23,117.0,118.0,114.0,118.0,15647000.0
2024-10-24,118.0,118.0,114.0,117.0,7454000.0
2024-10-25,117.0,117.0,113.0,114.0,8599900.0
2024-10-28,114.0,114.0,112.0,113.0,8286900.0
2024-10-29,103.0,114.0,103.0,109.0,5388900.0
2024-10-30,109.0,115.0,103.0,106.0,4481900.0
2024-10-31,106.0,109.0,104.0,105.0,1111800.0
2024-11-01,105.0,113.0,102.0,110.0,3904500.0
2024-11-04,111.0,113.0,91.0,102.0,11747300.0
2024-11-05,100.0,100.0,79.0,88.0,27437900.0
2024-11-06,68.0,85.0,68.0,72.0,24691300.0
2024-11-07,64.0,77.0,62.0,75.0,22561500.0
2024-11-08,67.0,76.0,65.0,76.0,9316200.0
2024-11-11,60.0,90.0,60.0,85.0,22049900.0
2024-11-12,86.0,86.0,79.0,79.0,12304900.0
2024-11-13,72.0,81.0,72.0,77.0,5979000.0
2024-11-14,74.0,95.0,74.0,82.0,34197000.0
2024-11-15,81.0,83.0,76.0,76.0,9500900.0
2024-11-18,70.0,84.0,70.0,82.0,10618700.0
2024-11-19,79.0,87.0,79.0,86.0,8134800.0
2024-11-20,85.0,88.0,83.0,85.0,2982600.0
2024-11-21,84.0,87.0,84.0,84.0,4246800.0
2024-11-22,85.0,85.0,82.0,84.0,1795900.0
2024-11-25,82.0,86.0,82.0,85.0,2833900.0
2024-11-26,85.0,86.0,83.0,85.0,2957800.0
2024-11-28,77.0,86.0,77.0,83.0,701000.0
2024-11-29,84.0,85.0,81.0,83.0,4005100.0
2024-12-02,83.0,86.0,81.0,81.0,1853000.0
2024-12-03,82.0,83.0,80.0,82.0,1231800.0
2024-12-04,82.0,84.0,81.0,84.0,5989900.0
2024-12-05,84.0,85.0,82.0,83.0,1231400.0
2024-12-06,85.0,91.0,81.0,90.0,15965800.0
2024-12-09,91.0,114.0,91.0,93.0,113995100.0
2024-12-10,93.0,93.0,82.0,85.0,25133200.0
2024-12-11,87.0,93.0,85.0,86.0,12953400.0
2024-12-12,87.0,88.0,84.0,86.0,3281900.0
2024-12-13,87.0,87.0,83.0,84.0,2857400.0
2024-12-16,83.0,85.0,81.0,85.0,8361200.0
2024-12-17,86.0,86.0,82.0,83.0,2488400.0
2024-12-18,83.0,87.0,82.0,83.0,4123500.0
2024-12-19,83.0,84.0,81.0,82.0,5719000.0
2024-12-20,82.0,83.0,81.0,82.0,4375500.0
2024-12-23,83.0,84.0,81.0,83.0,2084800.0
2024-12-24,83.0,87.0,81.0,84.0,5146700.0
2024-12-27,83.0,91.0,83.0,88.0,11303500.0
2024-12-30,88.0,93.0,87.0,93.0,11958500.0
2025-01-02,92.0,98.0,92.0,96.0,15345900.0
2025-01-03,98.0,100.0,91.0,97.0,16416300.0
2025-01-06,97.0,98.0,92.0,93.0,2297600.0
2025-01-07,95.0,96.0,91.0,94.0,10085000.0
2025-01-08,94.0,94.0,85.0,89.0,12863900.0
2025-01-09,88.0,91.0,86.0,88.0,11894000.0
2025-01-10,88.0,93.0,87.0,89.0,16074800.0
2025-01-13,89.0,93.0,89.0,91.0,3289400.0
2025-01-14,92.0,93.0,89.0,90.0,6674400.0
2025-01-15,89.0,98.0,89.0,90.0,22025200.0
2025-01-16,90.0,91.0,88.0,88.0,3496400.0
