timestamp,open,high,low,close,volume
2024-09-17,340.0,364.0,340.0,344.0,103700.0
2024-09-18,344.0,344.0,340.0,342.0,3200.0
2024-09-19,340.0,342.0,340.0,342.0,2500.0
2024-09-20,344.0,352.0,342.0,342.0,19300.0
2024-09-23,342.0,356.0,338.0,338.0,50000.0
2024-09-24,344.0,344.0,336.0,338.0,14300.0
2024-09-25,342.0,408.0,338.0,340.0,814200.0
2024-09-26,346.0,384.0,338.0,348.0,337500.0
2024-09-27,348.0,370.0,348.0,358.0,152200.0
2024-09-30,358.0,390.0,352.0,358.0,260400.0
2024-10-01,364.0,364.0,354.0,360.0,4400.0
2024-10-02,360.0,380.0,356.0,362.0,21800.0
2024-10-03,362.0,374.0,354.0,362.0,6300.0
2024-10-04,362.0,362.0,358.0,360.0,4200.0
2024-10-07,364.0,364.0,350.0,358.0,6000.0
2024-10-08,350.0,364.0,350.0,360.0,5200.0
2024-10-09,358.0,358.0,352.0,356.0,11700.0
2024-10-10,358.0,372.0,350.0,352.0,66600.0
2024-10-11,360.0,360.0,354.0,354.0,800.0
2024-10-14,358.0,358.0,342.0,356.0,2800.0
2024-10-15,360.0,360.0,342.0,342.0,19300.0
2024-10-16,350.0,350.0,338.0,338.0,67600.0
2024-10-17,344.0,344.0,336.0,338.0,116400.0
2024-10-18,338.0,344.0,338.0,344.0,7000.0
2024-10-21,344.0,368.0,340.0,342.0,120900.0
2024-10-22,354.0,354.0,348.0,348.0,18100.0
2024-10-23,354.0,356.0,348.0,348.0,17500.0
2024-10-24,350.0,352.0,348.0,348.0,21100.0
2024-10-25,352.0,356.0,340.0,352.0,53400.0
2024-10-28,352.0,352.0,344.0,344.0,6600.0
2024-10-29,348.0,348.0,344.0,344.0,1100.0
2024-10-30,348.0,368.0,338.0,344.0,284100.0
2024-10-31,346.0,360.0,346.0,352.0,12200.0
2024-11-01,354.0,356.0,350.0,352.0,17100.0
2024-11-04,352.0,360.0,350.0,350.0,12400.0
2024-11-05,350.0,356.0,340.0,352.0,2700.0
2024-11-06,352.0,354.0,348.0,352.0,10300.0
2024-11-07,348.0,354.0,342.0,352.0,9300.0
2024-11-08,352.0,372.0,350.0,350.0,16100.0
2024-11-11,350.0,350.0,344.0,350.0,3500.0
2024-11-12,346.0,352.0,342.0,352.0,9300.0
2024-11-13,342.0,352.0,340.0,352.0,700.0
2024-11-14,352.0,352.0,340.0,352.0,23900.0
2024-11-15,354.0,354.0,340.0,352.0,2000.0
2024-11-18,354.0,354.0,342.0,350.0,11000.0
2024-11-19,344.0,350.0,344.0,350.0,2100.0
2024-11-20,338.0,348.0,334.0,348.0,1800.0
2024-11-21,352.0,352.0,342.0,348.0,900.0
2024-11-22,348.0,350.0,344.0,350.0,2300.0
2024-11-25,340.0,350.0,340.0,350.0,19700.0
2024-11-26,350.0,352.0,342.0,352.0,1800.0
2024-11-28,352.0,352.0,346.0,346.0,2100.0
2024-11-29,346.0,348.0,330.0,348.0,34300.0
2024-12-02,348.0,350.0,336.0,348.0,1800.0
2024-12-03,348.0,348.0,348.0,348.0,700.0
2024-12-04,350.0,352.0,332.0,348.0,3300.0
2024-12-05,350.0,362.0,342.0,342.0,55800.0
2024-12-06,354.0,354.0,336.0,340.0,26500.0
