timestamp,open,high,low,close,volume
2024-09-17,314.0,336.0,310.0,330.0,7670000.0
2024-09-18,332.0,338.0,326.0,332.0,2984400.0
2024-09-19,330.0,354.0,330.0,346.0,14794500.0
2024-09-20,346.0,352.0,340.0,350.0,6421700.0
2024-09-23,350.0,360.0,346.0,360.0,11082800.0
2024-09-24,362.0,372.0,360.0,370.0,5810200.0
2024-09-25,370.0,374.0,358.0,368.0,6134000.0
2024-09-26,368.0,380.0,366.0,378.0,16665800.0
2024-09-27,384.0,406.0,376.0,388.0,23938900.0
2024-09-30,388.0,388.0,370.0,372.0,3066600.0
2024-10-01,370.0,372.0,360.0,366.0,2107300.0
2024-10-02,366.0,380.0,366.0,380.0,5605100.0
2024-10-03,382.0,382.0,372.0,374.0,1066900.0
2024-10-04,374.0,380.0,364.0,374.0,5639300.0
2024-10-07,374.0,376.0,366.0,370.0,1181700.0
2024-10-08,372.0,372.0,364.0,366.0,1955800.0
2024-10-09,366.0,372.0,342.0,346.0,8292500.0
2024-10-10,346.0,362.0,346.0,358.0,3928100.0
2024-10-11,358.0,378.0,356.0,376.0,7221800.0
2024-10-14,378.0,410.0,376.0,402.0,14184200.0
2024-10-15,402.0,402.0,380.0,384.0,3799800.0
2024-10-16,384.0,392.0,382.0,388.0,4506300.0
2024-10-17,388.0,402.0,388.0,398.0,6104600.0
2024-10-18,398.0,400.0,388.0,396.0,3001300.0
2024-10-21,396.0,400.0,388.0,390.0,3712000.0
2024-10-22,390.0,392.0,378.0,384.0,2295300.0
2024-10-23,386.0,400.0,376.0,386.0,5762800.0
2024-10-24,388.0,390.0,368.0,372.0,2034100.0
2024-10-25,370.0,374.0,362.0,370.0,1307600.0
2024-10-28,370.0,380.0,368.0,380.0,3708200.0
2024-10-29,382.0,398.0,382.0,394.0,7361300.0
2024-10-30,394.0,394.0,376.0,382.0,2549000.0
2024-10-31,382.0,384.0,376.0,376.0,1198300.0
2024-11-01,376.0,376.0,368.0,370.0,513000.0
2024-11-04,368.0,380.0,362.0,374.0,8818600.0
2024-11-05,374.0,382.0,374.0,382.0,4546000.0
2024-11-06,382.0,390.0,380.0,386.0,1400800.0
2024-11-07,386.0,388.0,374.0,374.0,1137100.0
2024-11-08,374.0,376.0,364.0,364.0,958300.0
2024-11-11,366.0,366.0,352.0,356.0,4756300.0
2024-11-12,356.0,358.0,354.0,356.0,445700.0
2024-11-13,356.0,386.0,356.0,364.0,6414000.0
2024-11-14,364.0,366.0,356.0,358.0,3486300.0
2024-11-15,358.0,358.0,346.0,346.0,3671000.0
2024-11-18,346.0,346.0,336.0,338.0,920100.0
2024-11-19,338.0,338.0,332.0,332.0,780800.0
2024-11-20,332.0,358.0,330.0,354.0,3711300.0
2024-11-21,354.0,354.0,336.0,336.0,1844800.0
2024-11-22,336.0,336.0,330.0,332.0,3348800.0
2024-11-25,334.0,338.0,328.0,332.0,3744000.0
2024-11-26,332.0,344.0,332.0,334.0,3852700.0
2024-11-28,334.0,340.0,330.0,330.0,3692800.0
2024-11-29,330.0,334.0,330.0,330.0,304300.0
2024-12-02,330.0,334.0,328.0,330.0,424300.0
2024-12-03,330.0,336.0,328.0,330.0,5651500.0
2024-12-04,332.0,332.0,324.0,328.0,4715400.0
2024-12-05,328.0,330.0,324.0,326.0,640500.0
2024-12-06,328.0,328.0,324.0,324.0,222800.0
2024-12-09,324.0,326.0,318.0,318.0,1308600.0
2024-12-10,318.0,318.0,312.0,314.0,876200.0
2024-12-11,314.0,324.0,314.0,320.0,135400.0
2024-12-12,320.0,322.0,314.0,314.0,44900.0
2024-12-13,314.0,352.0,314.0,316.0,784800.0
2024-12-16,326.0,330.0,310.0,312.0,13291900.0
2024-12-17,328.0,328.0,308.0,308.0,13292200.0
2024-12-18,310.0,314.0,304.0,306.0,13168500.0
2024-12-19,304.0,310.0,300.0,302.0,6766100.0
2024-12-20,302.0,312.0,298.0,298.0,10152100.0
2024-12-23,306.0,306.0,296.0,298.0,15461500.0
2024-12-24,300.0,300.0,296.0,298.0,6498700.0
2024-12-27,298.0,306.0,298.0,300.0,17200.0
2024-12-30,300.0,306.0,298.0,298.0,88500.0
2025-01-02,298.0,298.0,288.0,288.0,372500.0
2025-01-03,294.0,294.0,280.0,284.0,348800.0
2025-01-06,284.0,288.0,276.0,280.0,276100.0
2025-01-07,280.0,284.0,274.0,276.0,190700.0
2025-01-08,276.0,276.0,262.0,262.0,391900.0
2025-01-09,262.0,264.0,242.0,246.0,1031700.0
2025-01-10,248.0,248.0,234.0,238.0,572100.0
2025-01-13,238.0,244.0,236.0,240.0,280900.0
2025-01-14,240.0,240.0,236.0,238.0,235200.0
2025-01-15,240.0,240.0,238.0,238.0,128200.0
2025-01-16,238.0,286.0,238.0,240.0,248100.0
2025-01-17,240.0,260.0,238.0,240.0,144500.0
2025-01-20,242.0,250.0,240.0,240.0,86600.0
2025-01-21,240.0,250.0,240.0,242.0,97400.0
2025-01-22,242.0,250.0,240.0,242.0,73700.0
2025-01-23,242.0,248.0,240.0,246.0,194600.0
2025-01-24,248.0,248.0,236.0,242.0,707600.0
2025-01-30,238.0,242.0,238.0,240.0,91000.0
2025-01-31,240.0,244.0,238.0,242.0,65000.0
2025-02-03,242.0,244.0,238.0,242.0,160600.0
2025-02-04,242.0,244.0,238.0,242.0,157000.0
2025-02-05,240.0,246.0,238.0,244.0,103100.0
2025-02-06,238.0,244.0,238.0,242.0,158000.0
2025-02-07,242.0,244.0,240.0,242.0,74600.0
2025-02-10,242.0,244.0,240.0,242.0,72600.0
2025-02-11,246.0,246.0,238.0,240.0,131300.0
2025-02-12,246.0,250.0,238.0,242.0,63000.0
2025-02-13,248.0,248.0,240.0,242.0,41500.0
2025-02-14,242.0,248.0,240.0,242.0,29200.0
2025-02-17,242.0,246.0,238.0,240.0,158200.0
2025-02-18,238.0,246.0,236.0,240.0,241600.0
2025-02-19,240.0,244.0,238.0,242.0,51700.0
2025-02-20,242.0,302.0,240.0,302.0,1442900.0
2025-02-21,362.0,374.0,262.0,286.0,5330800.0
2025-02-24,286.0,306.0,264.0,280.0,1401400.0
2025-02-25,272.0,290.0,268.0,274.0,620200.0
2025-02-26,270.0,292.0,250.0,276.0,3412400.0
2025-02-27,278.0,278.0,262.0,266.0,496000.0
2025-02-28,262.0,274.0,252.0,256.0,3495600.0
2025-03-03,256.0,266.0,250.0,252.0,401300.0
2025-03-04,260.0,260.0,240.0,240.0,3003500.0
2025-03-05,240.0,276.0,240.0,266.0,6525900.0
2025-03-06,268.0,268.0,250.0,256.0,1733900.0
2025-03-07,256.0,256.0,252.0,252.0,715600.0
2025-03-10,252.0,260.0,252.0,258.0,819200.0
2025-03-11,256.0,270.0,252.0,258.0,5233500.0
2025-03-12,262.0,264.0,252.0,258.0,1150200.0
2025-03-13,258.0,272.0,258.0,270.0,3250900.0
2025-03-14,272.0,288.0,264.0,280.0,5117700.0
2025-03-17,280.0,282.0,274.0,280.0,1323200.0
2025-03-18,280.0,312.0,252.0,306.0,9365000.0
2025-03-19,308.0,312.0,292.0,306.0,4167200.0
2025-03-20,306.0,320.0,296.0,310.0,4909400.0
2025-03-21,312.0,320.0,306.0,314.0,3745200.0
2025-03-24,314.0,320.0,302.0,306.0,4148200.0
2025-03-25,308.0,320.0,306.0,310.0,4071100.0
2025-03-26,310.0,318.0,308.0,318.0,3209400.0
2025-03-27,318.0,336.0,314.0,332.0,9221400.0
2025-04-08,300.0,340.0,300.0,334.0,586400.0
2025-04-09,334.0,366.0,332.0,366.0,5941300.0
2025-04-10,366.0,382.0,358.0,382.0,1979400.0
2025-04-11,380.0,388.0,372.0,384.0,1057000.0
2025-04-14,384.0,478.0,384.0,442.0,6324700.0
2025-04-15,442.0,466.0,428.0,438.0,2784300.0
2025-04-16,438.0,440.0,420.0,420.0,841400.0
2025-04-17,416.0,416.0,410.0,410.0,331100.0
2025-04-21,412.0,448.0,410.0,432.0,2410800.0
2025-04-22,426.0,464.0,426.0,460.0,5764000.0
2025-04-23,460.0,484.0,460.0,482.0,7009100.0
2025-04-24,484.0,484.0,474.0,474.0,666300.0
2025-04-25,474.0,484.0,470.0,474.0,744400.0
2025-04-28,472.0,482.0,462.0,482.0,721900.0
2025-04-29,482.0,484.0,470.0,482.0,3256100.0
