timestamp,open,high,low,close,volume
2024-09-17,129.0,131.0,127.0,129.0,9418400.0
2024-09-18,129.0,129.0,127.0,127.0,10314400.0
2024-09-19,128.0,136.0,128.0,132.0,20888300.0
2024-09-20,132.0,132.0,129.0,130.0,11389000.0
2024-09-23,131.0,131.0,128.0,129.0,11421900.0
2024-09-24,129.0,130.0,127.0,129.0,12322100.0
2024-09-25,129.0,129.0,126.0,126.0,10807500.0
2024-09-26,127.0,128.0,126.0,128.0,10136400.0
2024-09-27,128.0,129.0,127.0,127.0,11605900.0
2024-09-30,128.0,128.0,119.0,123.0,20733200.0
2024-10-01,124.0,124.0,121.0,123.0,9976900.0
2024-10-02,123.0,123.0,118.0,118.0,9155300.0
2024-10-03,119.0,120.0,117.0,118.0,9607000.0
2024-10-04,118.0,128.0,118.0,122.0,16864400.0
2024-10-07,122.0,122.0,118.0,120.0,12499400.0
2024-10-08,121.0,121.0,118.0,119.0,9072600.0
2024-10-09,120.0,120.0,117.0,117.0,11933900.0
2024-10-10,118.0,120.0,117.0,118.0,13064900.0
2024-10-11,119.0,120.0,118.0,119.0,9939600.0
2024-10-14,120.0,120.0,118.0,120.0,7341200.0
2024-10-15,120.0,121.0,119.0,120.0,7452700.0
2024-10-16,121.0,123.0,120.0,121.0,7878200.0
2024-10-17,121.0,122.0,120.0,121.0,7089200.0
2024-10-18,122.0,122.0,119.0,121.0,7330900.0
2024-10-21,121.0,121.0,119.0,121.0,8297200.0
2024-10-22,121.0,125.0,120.0,122.0,9953800.0
2024-10-23,123.0,124.0,121.0,121.0,9707000.0
2024-10-24,121.0,122.0,120.0,120.0,7987100.0
2024-10-25,120.0,121.0,119.0,120.0,7900100.0
2024-10-28,120.0,121.0,117.0,119.0,8653900.0
2024-10-29,119.0,119.0,116.0,118.0,7403300.0
2024-10-30,118.0,121.0,116.0,118.0,10251400.0
2024-10-31,119.0,121.0,118.0,119.0,9204700.0
2024-11-01,119.0,120.0,116.0,116.0,7822500.0
2024-11-04,117.0,117.0,99.0,101.0,32226300.0
2024-11-05,101.0,106.0,97.0,104.0,9158700.0
2024-11-06,104.0,107.0,103.0,103.0,11193100.0
2024-11-07,103.0,105.0,102.0,105.0,9687100.0
2024-11-08,105.0,107.0,104.0,106.0,9436400.0
2024-11-11,107.0,107.0,103.0,105.0,10300400.0
2024-11-12,105.0,105.0,103.0,103.0,8424200.0
2024-11-13,103.0,103.0,101.0,102.0,8973800.0
2024-11-14,103.0,103.0,99.0,99.0,9808500.0
2024-11-15,100.0,102.0,99.0,100.0,7628800.0
2024-11-18,101.0,102.0,99.0,100.0,8371000.0
2024-11-19,101.0,101.0,99.0,100.0,8137400.0
2024-11-20,101.0,101.0,99.0,99.0,10415000.0
2024-11-21,100.0,100.0,98.0,100.0,9680400.0
2024-11-22,100.0,100.0,97.0,100.0,8606200.0
2024-11-25,100.0,100.0,98.0,100.0,9175600.0
2024-11-26,100.0,101.0,98.0,98.0,7897800.0
2024-11-28,99.0,132.0,99.0,132.0,75517100.0
2024-11-29,137.0,140.0,105.0,107.0,38361200.0
2024-12-02,107.0,107.0,99.0,100.0,11169500.0
2024-12-03,100.0,110.0,98.0,102.0,21635100.0
2024-12-04,102.0,103.0,100.0,100.0,7806300.0
2024-12-05,101.0,103.0,100.0,102.0,8101200.0
2024-12-06,102.0,103.0,98.0,100.0,12089600.0
2024-12-09,100.0,102.0,99.0,100.0,8956400.0
2024-12-10,100.0,100.0,98.0,100.0,8767200.0
2024-12-11,100.0,100.0,98.0,99.0,8335300.0
2024-12-12,100.0,100.0,97.0,99.0,8672400.0
2024-12-13,99.0,99.0,98.0,99.0,8280400.0
2024-12-16,99.0,99.0,95.0,96.0,11995300.0
2024-12-17,96.0,96.0,94.0,94.0,6510000.0
2024-12-18,95.0,95.0,92.0,92.0,8145300.0
2024-12-19,93.0,93.0,85.0,92.0,13793700.0
2024-12-20,92.0,92.0,89.0,92.0,6300800.0
2024-12-23,92.0,94.0,89.0,91.0,6420200.0
2024-12-24,91.0,92.0,90.0,91.0,4263100.0
2024-12-27,91.0,92.0,90.0,91.0,4261100.0
2024-12-30,91.0,92.0,90.0,91.0,4436800.0
2025-01-02,91.0,91.0,89.0,91.0,8359100.0
2025-01-03,91.0,99.0,90.0,93.0,10877400.0
2025-01-06,94.0,97.0,91.0,91.0,8225100.0
2025-01-07,91.0,91.0,89.0,89.0,8510000.0
2025-01-08,90.0,94.0,86.0,90.0,12465900.0
2025-01-09,90.0,92.0,88.0,89.0,9031600.0
2025-01-10,89.0,91.0,89.0,89.0,8614600.0
2025-01-13,89.0,90.0,88.0,89.0,8939300.0
2025-01-14,89.0,91.0,88.0,89.0,9248900.0
2025-01-15,89.0,90.0,88.0,89.0,8762500.0
2025-01-16,89.0,89.0,85.0,89.0,11471800.0
2025-01-17,89.0,89.0,87.0,88.0,9097500.0
2025-01-20,88.0,89.0,86.0,89.0,11611500.0
2025-01-21,89.0,92.0,88.0,90.0,10260600.0
2025-01-22,90.0,91.0,89.0,90.0,9844100.0
2025-01-23,90.0,94.0,90.0,92.0,12537300.0
2025-01-24,92.0,93.0,89.0,91.0,9082600.0
2025-01-30,91.0,91.0,87.0,89.0,9244300.0
2025-01-31,89.0,89.0,88.0,89.0,7152200.0
2025-02-03,89.0,90.0,87.0,87.0,8201400.0
2025-02-04,88.0,89.0,87.0,89.0,9454700.0
2025-02-05,89.0,90.0,88.0,89.0,8427500.0
2025-02-06,89.0,90.0,88.0,88.0,9321100.0
2025-02-07,89.0,89.0,87.0,87.0,9759000.0
2025-02-10,88.0,88.0,87.0,87.0,6704800.0
2025-02-11,87.0,88.0,86.0,87.0,8543400.0
2025-02-12,88.0,89.0,85.0,87.0,10952400.0
2025-02-13,87.0,88.0,86.0,86.0,8340000.0
2025-02-14,87.0,91.0,86.0,89.0,13372400.0
2025-02-17,89.0,93.0,89.0,92.0,15260900.0
2025-02-18,92.0,93.0,90.0,93.0,9464100.0
2025-02-19,93.0,94.0,90.0,91.0,9771500.0
2025-02-20,91.0,92.0,90.0,90.0,9216200.0
2025-02-21,90.0,91.0,89.0,89.0,8169600.0
2025-02-24,90.0,91.0,88.0,89.0,9108000.0
2025-02-25,90.0,90.0,88.0,89.0,8774000.0
2025-02-26,90.0,91.0,87.0,88.0,9051900.0
2025-02-27,88.0,90.0,87.0,87.0,9010700.0
2025-02-28,88.0,88.0,85.0,87.0,9264100.0
2025-03-03,88.0,88.0,86.0,87.0,4311000.0
2025-03-04,87.0,89.0,86.0,87.0,8839100.0
2025-03-05,87.0,89.0,86.0,87.0,9146100.0
2025-03-06,87.0,90.0,85.0,86.0,9650700.0
2025-03-07,86.0,87.0,82.0,84.0,9728700.0
2025-03-10,84.0,84.0,79.0,80.0,7632600.0
2025-03-11,80.0,80.0,74.0,78.0,4885700.0
2025-03-12,79.0,83.0,78.0,82.0,11062100.0
2025-03-13,82.0,82.0,80.0,81.0,9388200.0
2025-03-14,82.0,83.0,80.0,81.0,9347700.0
2025-03-17,82.0,83.0,79.0,80.0,10127100.0
2025-03-18,80.0,81.0,75.0,77.0,6834400.0
2025-03-19,77.0,78.0,76.0,77.0,6703100.0
2025-03-20,77.0,80.0,76.0,79.0,7928600.0
2025-03-21,79.0,79.0,75.0,76.0,5911400.0
2025-03-24,76.0,76.0,71.0,73.0,8350900.0
2025-03-25,74.0,74.0,71.0,72.0,2602300.0
2025-03-26,72.0,74.0,71.0,73.0,7222800.0
2025-03-27,73.0,75.0,73.0,74.0,7498900.0
2025-04-08,64.0,74.0,63.0,71.0,9828000.0
2025-04-09,71.0,71.0,69.0,70.0,7655700.0
2025-04-10,70.0,78.0,69.0,77.0,10410100.0
2025-04-11,77.0,80.0,76.0,79.0,7445000.0
2025-04-14,79.0,79.0,75.0,78.0,8255200.0
2025-04-15,78.0,81.0,78.0,79.0,8423100.0
2025-04-16,79.0,80.0,78.0,79.0,6101200.0
2025-04-17,79.0,80.0,77.0,79.0,8172300.0
2025-04-21,79.0,80.0,77.0,78.0,7972800.0
2025-04-22,78.0,79.0,77.0,79.0,7258000.0
2025-04-23,79.0,79.0,78.0,79.0,6990400.0
2025-04-24,79.0,80.0,78.0,79.0,3327400.0
2025-04-25,78.0,80.0,77.0,78.0,7680000.0
2025-04-28,80.0,80.0,77.0,78.0,3427100.0
2025-04-29,78.0,80.0,77.0,79.0,8609700.0
2025-04-30,79.0,80.0,78.0,79.0,4633700.0
2025-05-02,79.0,105.0,79.0,104.0,68602700.0
2025-05-05,105.0,105.0,93.0,97.0,26413000.0
2025-05-06,97.0,98.0,94.0,97.0,10381500.0
2025-05-07,97.0,97.0,94.0,95.0,9636300.0
2025-05-08,96.0,96.0,90.0,93.0,11541800.0
2025-05-09,90.0,90.0,85.0,87.0,10107400.0
2025-05-14,88.0,89.0,85.0,88.0,10256900.0
2025-05-15,88.0,89.0,87.0,87.0,8967500.0
2025-05-16,88.0,89.0,87.0,88.0,7573700.0
2025-05-19,88.0,89.0,87.0,88.0,8014600.0
2025-05-20,88.0,90.0,87.0,88.0,9636900.0
2025-05-21,88.0,88.0,86.0,88.0,8471200.0
2025-05-22,88.0,89.0,87.0,88.0,7174900.0
2025-05-23,88.0,89.0,87.0,89.0,3279500.0
