timestamp,open,high,low,close,volume
2024-09-17,720.0,735.0,720.0,735.0,4891100.0
2024-09-18,735.0,765.0,735.0,740.0,25916100.0
2024-09-19,745.0,755.0,735.0,755.0,18785100.0
2024-09-20,755.0,760.0,725.0,725.0,14402900.0
2024-09-23,740.0,745.0,720.0,730.0,7732400.0
2024-09-24,735.0,745.0,725.0,725.0,5879700.0
2024-09-25,730.0,740.0,720.0,720.0,4761700.0
2024-09-26,730.0,740.0,725.0,725.0,5082000.0
2024-09-27,730.0,800.0,730.0,785.0,44832200.0
2024-09-30,785.0,795.0,755.0,755.0,18028300.0
2024-10-01,760.0,775.0,735.0,765.0,14063700.0
2024-10-02,765.0,775.0,730.0,735.0,18147800.0
2024-10-03,735.0,740.0,680.0,690.0,30936400.0
2024-10-04,670.0,720.0,670.0,705.0,15641100.0
2024-10-07,715.0,740.0,700.0,705.0,12112400.0
2024-10-08,715.0,715.0,680.0,680.0,11746700.0
2024-10-09,680.0,695.0,680.0,680.0,11910100.0
2024-10-10,685.0,695.0,675.0,690.0,5498800.0
2024-10-11,695.0,710.0,695.0,705.0,6049500.0
2024-10-14,720.0,720.0,700.0,715.0,7361800.0
2024-10-15,720.0,720.0,700.0,700.0,4311300.0
2024-10-16,705.0,720.0,685.0,720.0,17020500.0
2024-10-17,720.0,720.0,695.0,710.0,6002800.0
2024-10-18,710.0,730.0,710.0,720.0,5970600.0
2024-10-21,720.0,730.0,715.0,725.0,3911400.0
2024-10-22,730.0,730.0,710.0,710.0,3607100.0
2024-10-23,715.0,730.0,710.0,710.0,14537400.0
2024-10-24,710.0,720.0,700.0,700.0,2966000.0
2024-10-25,700.0,710.0,680.0,680.0,12853700.0
2024-10-28,695.0,695.0,660.0,670.0,5870900.0
2024-10-29,675.0,695.0,670.0,690.0,5948100.0
2024-10-30,695.0,700.0,665.0,670.0,4755200.0
2024-10-31,670.0,675.0,665.0,670.0,1662700.0
2024-11-01,670.0,680.0,660.0,670.0,3077500.0
2024-11-04,670.0,670.0,650.0,655.0,2910500.0
2024-11-05,665.0,675.0,630.0,645.0,9796800.0
2024-11-06,650.0,655.0,610.0,615.0,6562300.0
2024-11-07,615.0,640.0,610.0,635.0,3272500.0
2024-11-08,640.0,640.0,620.0,625.0,766300.0
2024-11-11,625.0,635.0,610.0,630.0,3574100.0
2024-11-12,625.0,665.0,625.0,630.0,8420300.0
2024-11-13,635.0,650.0,625.0,650.0,8049000.0
2024-11-14,655.0,705.0,635.0,690.0,16049700.0
2024-11-15,695.0,700.0,655.0,655.0,6706500.0
2024-11-18,655.0,655.0,625.0,630.0,3783500.0
