timestamp,open,high,low,close,volume
2024-08-14,1435.0,1460.0,1435.0,1455.0,850700.0
2024-08-15,1455.0,1475.0,1450.0,1460.0,1534600.0
2024-08-16,1475.0,1510.0,1460.0,1500.0,2596500.0
2024-08-19,1500.0,1530.0,1500.0,1525.0,1344900.0
2024-08-20,1525.0,1545.0,1520.0,1530.0,1684400.0
2024-08-21,1530.0,1580.0,1530.0,1540.0,2702900.0
2024-08-22,1530.0,1540.0,1485.0,1505.0,1628300.0
2024-08-23,1510.0,1550.0,1505.0,1535.0,911400.0
2024-08-26,1535.0,1600.0,1535.0,1590.0,2384600.0
2024-08-27,1590.0,1595.0,1565.0,1595.0,1778600.0
2024-08-28,1600.0,1640.0,1590.0,1620.0,1968900.0
2024-08-29,1615.0,1630.0,1595.0,1615.0,1294900.0
2024-08-30,1615.0,1705.0,1615.0,1675.0,3744800.0
2024-09-02,1680.0,1755.0,1675.0,1705.0,3870700.0
2024-09-03,1705.0,1705.0,1635.0,1640.0,1930500.0
2024-09-04,1640.0,1665.0,1580.0,1650.0,1413400.0
2024-09-05,1660.0,1675.0,1630.0,1645.0,2013600.0
2024-09-06,1645.0,1660.0,1635.0,1650.0,450600.0
2024-09-09,1650.0,1660.0,1615.0,1625.0,977400.0
2024-09-10,1630.0,1650.0,1620.0,1630.0,460000.0
2024-09-11,1625.0,1645.0,1580.0,1635.0,405000.0
2024-09-12,1635.0,1670.0,1620.0,1650.0,1289100.0
2024-09-13,1650.0,1665.0,1610.0,1615.0,2404400.0
2024-09-17,1615.0,1630.0,1610.0,1620.0,2884000.0
2024-09-18,1620.0,1635.0,1610.0,1615.0,3342900.0
2024-09-19,1615.0,1625.0,1605.0,1615.0,2908200.0
2024-09-20,1615.0,1630.0,1595.0,1595.0,3700600.0
2024-09-23,1595.0,1600.0,1580.0,1595.0,2533100.0
2024-09-24,1595.0,1600.0,1565.0,1575.0,4127400.0
2024-09-25,1575.0,1590.0,1565.0,1565.0,1990500.0
2024-09-26,1575.0,1575.0,1560.0,1565.0,386700.0
2024-09-27,1570.0,1640.0,1565.0,1630.0,3264500.0
2024-09-30,1630.0,1675.0,1610.0,1615.0,1593000.0
2024-10-01,1615.0,1620.0,1600.0,1615.0,709300.0
2024-10-02,1615.0,1615.0,1590.0,1595.0,1608200.0
2024-10-03,1595.0,1610.0,1590.0,1610.0,657700.0
2024-10-04,1610.0,1610.0,1590.0,1595.0,911300.0
2024-10-07,1600.0,1605.0,1570.0,1585.0,807900.0
2024-10-08,1585.0,1605.0,1565.0,1595.0,1110100.0
2024-10-09,1595.0,1605.0,1585.0,1585.0,427900.0
2024-10-10,1585.0,1590.0,1570.0,1580.0,608900.0
2024-10-11,1590.0,1605.0,1580.0,1600.0,676800.0
2024-10-14,1595.0,1600.0,1570.0,1590.0,933100.0
2024-10-15,1600.0,1640.0,1575.0,1615.0,2074000.0
2024-10-16,1610.0,1620.0,1590.0,1590.0,1394600.0
2024-10-17,1600.0,1670.0,1590.0,1605.0,2552200.0
2024-10-18,1605.0,1855.0,1585.0,1735.0,19446100.0
2024-10-21,1775.0,1775.0,1665.0,1675.0,7743000.0
2024-10-22,1670.0,1690.0,1640.0,1655.0,1505800.0
2024-10-23,1655.0,1700.0,1620.0,1640.0,2974200.0
2024-10-24,1635.0,1715.0,1630.0,1660.0,7698500.0
2024-10-25,1660.0,1665.0,1605.0,1605.0,2676500.0
2024-10-28,1605.0,1625.0,1570.0,1580.0,2618900.0
2024-10-29,1580.0,1605.0,1565.0,1575.0,2478900.0
2024-10-30,1580.0,1610.0,1525.0,1565.0,4404900.0
2024-10-31,1540.0,1570.0,1520.0,1535.0,2602400.0
2024-11-01,1535.0,1545.0,1505.0,1515.0,1613600.0
2024-11-04,1505.0,1525.0,1460.0,1460.0,1960900.0
2024-11-05,1480.0,1480.0,1420.0,1435.0,2345200.0
2024-11-06,1440.0,1450.0,1425.0,1430.0,1671500.0
2024-11-07,1430.0,1445.0,1415.0,1435.0,799200.0
2024-11-08,1435.0,1465.0,1435.0,1435.0,897900.0
2024-11-11,1440.0,1445.0,1400.0,1405.0,1593700.0
2024-11-12,1405.0,1430.0,1390.0,1410.0,1600800.0
2024-11-13,1415.0,1445.0,1410.0,1440.0,1314400.0
2024-11-14,1450.0,1450.0,1420.0,1435.0,1548800.0
2024-11-15,1430.0,1440.0,1400.0,1400.0,1428900.0
2024-11-18,1400.0,1415.0,1390.0,1400.0,2223200.0
2024-11-19,1400.0,1435.0,1395.0,1430.0,1401300.0
2024-11-20,1460.0,1460.0,1400.0,1420.0,1054500.0
2024-11-21,1420.0,1425.0,1390.0,1400.0,2033100.0
2024-11-22,1390.0,1415.0,1385.0,1400.0,1226000.0
2024-11-25,1400.0,1415.0,1380.0,1400.0,1319800.0
2024-11-26,1405.0,1415.0,1395.0,1405.0,987900.0
2024-11-28,1410.0,1420.0,1400.0,1400.0,858600.0
2024-11-29,1400.0,1415.0,1390.0,1410.0,1898000.0
2024-12-02,1415.0,1415.0,1400.0,1410.0,2154800.0
2024-12-03,1400.0,1420.0,1395.0,1410.0,1620200.0
2024-12-04,1420.0,1435.0,1410.0,1415.0,1202100.0
2024-12-05,1415.0,1430.0,1410.0,1425.0,1044900.0
2024-12-06,1415.0,1430.0,1415.0,1420.0,1179500.0
2024-12-09,1425.0,1440.0,1425.0,1440.0,1613900.0
2024-12-10,1445.0,1455.0,1425.0,1455.0,1551800.0
2024-12-11,1460.0,1460.0,1445.0,1455.0,1755100.0
2024-12-12,1455.0,1460.0,1430.0,1440.0,1902000.0
2024-12-13,1445.0,1445.0,1425.0,1425.0,1619800.0
2024-12-16,1425.0,1425.0,1400.0,1405.0,1779200.0
2024-12-17,1405.0,1405.0,1385.0,1400.0,1973900.0
2024-12-18,1400.0,1410.0,1390.0,1400.0,1092100.0
2024-12-19,1395.0,1395.0,1375.0,1385.0,1692300.0
2024-12-20,1385.0,1395.0,1380.0,1380.0,444700.0
2024-12-23,1380.0,1400.0,1365.0,1365.0,1368900.0
2024-12-24,1365.0,1365.0,1330.0,1345.0,1205700.0
2024-12-27,1345.0,1395.0,1345.0,1390.0,835400.0
2024-12-30,1390.0,1415.0,1365.0,1405.0,1847500.0
2025-01-02,1410.0,1430.0,1410.0,1415.0,382400.0
2025-01-03,1415.0,1440.0,1415.0,1425.0,468400.0
2025-01-06,1435.0,1445.0,1420.0,1435.0,928100.0
2025-01-07,1445.0,1465.0,1405.0,1460.0,1302600.0
2025-01-08,1460.0,1515.0,1460.0,1495.0,1712300.0
2025-01-09,1495.0,1500.0,1470.0,1495.0,1052300.0
2025-01-10,1490.0,1490.0,1465.0,1490.0,675200.0
2025-01-13,1490.0,1500.0,1475.0,1490.0,1253600.0
2025-01-14,1490.0,1510.0,1485.0,1500.0,1031600.0
2025-01-15,1500.0,1520.0,1490.0,1500.0,729900.0
2025-01-16,1510.0,1540.0,1495.0,1525.0,3399000.0
2025-01-17,1525.0,1525.0,1500.0,1510.0,702800.0
2025-01-20,1510.0,1510.0,1440.0,1490.0,2383100.0
2025-01-21,1490.0,1500.0,1480.0,1485.0,724900.0
2025-01-22,1490.0,1515.0,1475.0,1510.0,1894900.0
2025-01-23,1510.0,1515.0,1490.0,1510.0,776000.0
2025-01-24,1505.0,1515.0,1490.0,1515.0,1110400.0
2025-01-30,1515.0,1535.0,1500.0,1525.0,842000.0
2025-01-31,1525.0,1595.0,1520.0,1595.0,2774600.0
2025-02-03,1600.0,1615.0,1540.0,1585.0,1990400.0
2025-02-04,1585.0,1600.0,1565.0,1580.0,944700.0
2025-02-05,1580.0,1590.0,1550.0,1555.0,1453300.0
2025-02-06,1560.0,1595.0,1560.0,1570.0,2083400.0
2025-02-07,1570.0,1570.0,1500.0,1555.0,1510200.0
2025-02-10,1555.0,1555.0,1500.0,1535.0,1500900.0
2025-02-11,1535.0,1560.0,1525.0,1550.0,1753600.0
2025-02-12,1570.0,1575.0,1550.0,1555.0,1209400.0
2025-02-13,1560.0,1565.0,1530.0,1545.0,518800.0
2025-02-14,1545.0,1580.0,1540.0,1575.0,1074900.0
2025-02-17,1575.0,1580.0,1545.0,1565.0,1012500.0
2025-02-18,1565.0,1575.0,1560.0,1570.0,685100.0
2025-02-19,1575.0,1580.0,1555.0,1565.0,1216800.0
2025-02-20,1570.0,1570.0,1550.0,1555.0,922400.0
2025-02-21,1555.0,1625.0,1540.0,1620.0,1899600.0
2025-02-24,1620.0,1645.0,1580.0,1635.0,3155300.0
2025-02-25,1640.0,1645.0,1595.0,1595.0,1842700.0
2025-02-26,1575.0,1610.0,1575.0,1575.0,3137900.0
2025-02-27,1600.0,1610.0,1585.0,1600.0,1311000.0
2025-02-28,1600.0,1600.0,1500.0,1535.0,3096500.0
2025-03-03,1535.0,1620.0,1535.0,1620.0,1974800.0
2025-03-04,1620.0,1620.0,1545.0,1565.0,1059100.0
2025-03-05,1650.0,1650.0,1595.0,1630.0,3003900.0
2025-03-06,1635.0,1655.0,1620.0,1650.0,1842500.0
2025-03-07,1650.0,1720.0,1645.0,1720.0,3376700.0
2025-03-10,1800.0,1875.0,1755.0,1770.0,7121000.0
2025-03-11,1765.0,1865.0,1740.0,1835.0,5816000.0
2025-03-12,1870.0,1890.0,1825.0,1880.0,5463900.0
2025-03-13,1890.0,1945.0,1885.0,1920.0,4085300.0
2025-03-14,1935.0,1940.0,1850.0,1905.0,3250800.0
2025-03-17,1910.0,1930.0,1875.0,1915.0,3297500.0
2025-03-18,1915.0,1915.0,1740.0,1900.0,6136500.0
2025-03-19,1920.0,1985.0,1920.0,1955.0,3034500.0
2025-03-20,1960.0,2080.0,1960.0,2050.0,7651000.0
2025-03-21,2050.0,2060.0,1975.0,1975.0,4909400.0
2025-03-24,1995.0,1995.0,1910.0,1940.0,3980300.0
2025-03-25,1955.0,1970.0,1910.0,1910.0,2515800.0
2025-03-26,1910.0,1960.0,1905.0,1930.0,1702600.0
2025-03-27,1930.0,1950.0,1900.0,1925.0,1377300.0
2025-04-08,1700.0,1805.0,1650.0,1745.0,3218300.0
2025-04-09,1745.0,1840.0,1740.0,1835.0,2103700.0
2025-04-10,1880.0,2000.0,1880.0,1975.0,4428600.0
2025-04-11,2040.0,2060.0,2000.0,2010.0,15361200.0
2025-04-14,2020.0,2130.0,2020.0,2050.0,24846500.0
2025-04-15,2060.0,2080.0,2010.0,2030.0,17225400.0
2025-04-16,2030.0,2050.0,1995.0,2010.0,12717900.0
2025-04-17,2010.0,2030.0,1970.0,1995.0,26442700.0
2025-04-21,2010.0,2030.0,1970.0,1980.0,32113000.0
2025-04-22,1685.0,1685.0,1685.0,1685.0,3136500.0
2025-04-23,1600.0,1680.0,1550.0,1680.0,17352400.0
2025-04-24,1680.0,1715.0,1630.0,1630.0,8175500.0
2025-04-25,1630.0,1670.0,1630.0,1660.0,3596800.0
2025-04-28,1670.0,1695.0,1660.0,1690.0,5071500.0
2025-04-29,1700.0,1730.0,1685.0,1720.0,9566300.0
2025-04-30,1775.0,1965.0,1750.0,1750.0,35410600.0
2025-05-02,1775.0,1835.0,1755.0,1820.0,9402600.0
2025-05-05,1830.0,1945.0,1820.0,1910.0,14352100.0
2025-05-06,1930.0,1935.0,1870.0,1910.0,9680000.0
2025-05-07,1910.0,1940.0,1905.0,1920.0,11510600.0
2025-05-08,1925.0,1990.0,1925.0,1930.0,10296200.0
2025-05-09,1940.0,1970.0,1920.0,1930.0,7132700.0
2025-05-14,1930.0,1955.0,1920.0,1945.0,5444100.0
2025-05-15,1955.0,1985.0,1930.0,1960.0,5798900.0
2025-05-16,1955.0,1955.0,1920.0,1940.0,5845600.0
2025-05-19,1950.0,1975.0,1925.0,1975.0,5917200.0
2025-05-20,1975.0,1985.0,1905.0,1930.0,5120300.0
2025-05-21,1930.0,1930.0,1855.0,1880.0,4595800.0
2025-05-22,1875.0,1875.0,1805.0,1825.0,4236600.0
2025-05-23,1825.0,1835.0,1810.0,1820.0,1067600.0
2025-05-26,1810.0,1810.0,1705.0,1715.0,6937300.0
2025-05-27,1715.0,1770.0,1695.0,1760.0,3492800.0
2025-05-28,1760.0,1780.0,1735.0,1745.0,2452500.0
2025-06-02,1745.0,1745.0,1700.0,1720.0,3953200.0
2025-06-03,1720.0,1755.0,1705.0,1745.0,1872200.0
2025-06-04,1750.0,1750.0,1735.0,1750.0,1097000.0
2025-06-05,1750.0,1765.0,1735.0,1740.0,1351600.0
2025-06-10,1745.0,1770.0,1720.0,1765.0,1788000.0
2025-06-11,1765.0,1790.0,1760.0,1765.0,1474000.0
2025-06-12,1780.0,1780.0,1750.0,1755.0,1215300.0
2025-06-13,1755.0,1755.0,1715.0,1715.0,2299500.0
2025-06-16,1700.0,1700.0,1655.0,1685.0,2228100.0
2025-06-17,1680.0,1710.0,1675.0,1680.0,1573300.0
2025-06-18,1680.0,1680.0,1655.0,1665.0,1813500.0
2025-06-19,1665.0,1665.0,1630.0,1635.0,2320700.0
2025-06-20,1650.0,1700.0,1635.0,1635.0,21283100.0
2025-06-23,1645.0,1675.0,1620.0,1655.0,3537500.0
2025-06-24,1665.0,1730.0,1665.0,1695.0,2280900.0
2025-06-25,1700.0,1700.0,1660.0,1680.0,1676900.0
2025-06-26,1700.0,1740.0,1680.0,1700.0,3412900.0
2025-06-30,1695.0,1715.0,1670.0,1695.0,2416400.0
2025-07-01,1700.0,1725.0,1685.0,1705.0,1955700.0
2025-07-02,1705.0,1710.0,1665.0,1700.0,2495800.0
2025-07-03,1700.0,1720.0,1675.0,1685.0,2935700.0
2025-07-04,1685.0,1695.0,1670.0,1670.0,1140000.0
2025-07-07,1680.0,1690.0,1665.0,1680.0,1204700.0
2025-07-08,1680.0,1715.0,1680.0,1700.0,1618400.0
2025-07-09,1710.0,1740.0,1695.0,1710.0,4356200.0
2025-07-10,1715.0,1740.0,1710.0,1715.0,2161100.0
2025-07-11,1715.0,1735.0,1700.0,1735.0,2090600.0
2025-07-14,1735.0,1735.0,1695.0,1700.0,2308800.0
2025-07-15,1700.0,1710.0,1675.0,1705.0,1532400.0
2025-07-16,1705.0,1720.0,1700.0,1700.0,1618700.0
2025-07-17,1705.0,1730.0,1700.0,1705.0,2423300.0
2025-07-18,1705.0,1770.0,1700.0,1730.0,3625500.0
2025-07-21,1740.0,1765.0,1730.0,1750.0,2850200.0
2025-07-22,1760.0,1770.0,1730.0,1735.0,3405300.0
2025-07-23,1750.0,1780.0,1725.0,1780.0,3480400.0
2025-07-24,1780.0,1810.0,1750.0,1755.0,3463700.0
2025-07-25,1760.0,1780.0,1750.0,1750.0,2005900.0
2025-07-28,1760.0,1800.0,1760.0,1790.0,2053900.0
2025-07-29,1790.0,1795.0,1770.0,1785.0,1615800.0
2025-07-30,1785.0,1785.0,1730.0,1740.0,2805200.0
2025-07-31,1740.0,1780.0,1725.0,1740.0,2119800.0
2025-08-01,1640.0,1650.0,1575.0,1620.0,8002500.0
2025-08-04,1610.0,1610.0,1585.0,1605.0,2762000.0
2025-08-05,1605.0,1615.0,1580.0,1590.0,4094900.0
2025-08-06,1595.0,1605.0,1570.0,1600.0,3066700.0
2025-08-07,1610.0,1610.0,1580.0,1585.0,2401500.0
2025-08-08,1585.0,1585.0,1560.0,1560.0,2959200.0
2025-08-11,1575.0,1575.0,1550.0,1555.0,2122900.0
2025-08-12,1555.0,1580.0,1555.0,1575.0,2178600.0
2025-08-13,1575.0,1585.0,1570.0,1575.0,2283100.0
2025-08-14,1570.0,1590.0,1570.0,1590.0,2323800.0
2025-08-15,1595.0,1595.0,1575.0,1580.0,1623400.0
2025-08-19,1590.0,1590.0,1575.0,1580.0,1869600.0
2025-08-20,1585.0,1585.0,1570.0,1575.0,2439700.0
2025-08-21,1585.0,1605.0,1575.0,1590.0,2235000.0
2025-08-22,1595.0,1600.0,1590.0,1590.0,1318800.0
2025-08-25,1600.0,1640.0,1595.0,1635.0,4455500.0
2025-08-26,1640.0,1645.0,1600.0,1605.0,2487600.0
2025-08-27,1610.0,1610.0,1595.0,1610.0,1328900.0
2025-08-28,1610.0,1615.0,1595.0,1615.0,1996100.0
2025-08-29,1615.0,1615.0,1575.0,1590.0,3398600.0
2025-09-01,1580.0,1585.0,1525.0,1585.0,2149500.0
2025-09-02,1585.0,1600.0,1575.0,1600.0,1220800.0
2025-09-03,1600.0,1615.0,1595.0,1605.0,1866600.0
2025-09-04,1605.0,1615.0,1595.0,1610.0,918900.0
2025-09-08,1620.0,1630.0,1595.0,1595.0,1273100.0
2025-09-09,1595.0,1595.0,1560.0,1560.0,2422800.0
2025-09-10,1565.0,1585.0,1555.0,1580.0,935600.0
2025-09-11,1590.0,1655.0,1575.0,1625.0,2673600.0
2025-09-12,1625.0,1645.0,1615.0,1615.0,1089200.0
