timestamp,open,high,low,close,volume
2024-09-17,16.0,16.0,16.0,16.0,88700.0
2024-09-18,15.0,15.0,15.0,15.0,35400.0
2024-09-19,14.0,14.0,14.0,14.0,35100.0
2024-09-20,13.0,13.0,13.0,13.0,159000.0
2024-09-23,12.0,12.0,12.0,12.0,512700.0
2024-09-24,11.0,11.0,11.0,11.0,283600.0
2024-09-25,10.0,10.0,10.0,10.0,120800.0
2024-09-26,9.0,9.0,9.0,9.0,697500.0
2024-09-27,8.0,8.0,8.0,8.0,231000.0
2024-09-30,7.0,7.0,7.0,7.0,898300.0
2024-10-01,6.0,6.0,6.0,6.0,2603200.0
2024-10-02,5.0,5.0,5.0,5.0,113430800.0
2024-10-03,5.0,6.0,5.0,6.0,71436100.0
2024-10-04,7.0,7.0,7.0,7.0,65941300.0
2024-10-07,6.0,6.0,6.0,6.0,38410900.0
2024-10-08,5.0,6.0,5.0,6.0,14085600.0
2024-10-09,5.0,6.0,5.0,5.0,11091100.0
2024-10-10,6.0,6.0,6.0,6.0,30072400.0
2024-10-11,6.0,6.0,6.0,6.0,22549500.0
2024-10-14,5.0,5.0,5.0,5.0,72195400.0
2024-10-15,5.0,6.0,5.0,5.0,17495700.0
2024-10-16,5.0,6.0,5.0,5.0,126108400.0
2024-10-17,6.0,6.0,5.0,5.0,19654100.0
2024-10-18,5.0,6.0,5.0,6.0,18440400.0
2024-10-21,5.0,5.0,5.0,5.0,128076900.0
2024-10-22,5.0,5.0,5.0,5.0,21569600.0
2024-10-23,6.0,6.0,5.0,6.0,13268300.0
2024-10-24,5.0,6.0,5.0,5.0,44079500.0
2024-10-25,5.0,5.0,5.0,5.0,13805900.0
2024-10-28,5.0,6.0,5.0,5.0,20623500.0
2024-10-29,5.0,5.0,5.0,5.0,33022200.0
2024-10-30,6.0,6.0,5.0,5.0,12238700.0
2024-10-31,6.0,6.0,5.0,5.0,66426100.0
2024-11-01,5.0,5.0,5.0,5.0,13754900.0
2024-11-04,5.0,5.0,5.0,5.0,18740200.0
2024-11-05,5.0,5.0,5.0,5.0,51032000.0
2024-11-06,5.0,6.0,5.0,6.0,21004900.0
2024-11-07,5.0,6.0,5.0,6.0,6911100.0
2024-11-08,6.0,6.0,5.0,5.0,9743700.0
2024-11-11,5.0,5.0,5.0,5.0,11517400.0
2024-11-12,5.0,5.0,5.0,5.0,33415400.0
2024-11-13,5.0,5.0,5.0,5.0,7444300.0
2024-11-14,5.0,6.0,5.0,6.0,6566000.0
2024-11-15,6.0,6.0,5.0,5.0,1641400.0
2024-11-18,6.0,6.0,5.0,5.0,3447500.0
2024-11-19,5.0,5.0,5.0,5.0,3532900.0
2024-11-20,5.0,6.0,5.0,5.0,20355700.0
2024-11-21,5.0,5.0,5.0,5.0,2406500.0
2024-11-22,6.0,6.0,5.0,5.0,1719000.0
2024-11-25,5.0,6.0,5.0,5.0,6403600.0
2024-11-26,5.0,5.0,5.0,5.0,20916900.0
2024-11-28,5.0,6.0,5.0,5.0,2058100.0
2024-11-29,5.0,5.0,5.0,5.0,3791000.0
2024-12-02,5.0,5.0,5.0,5.0,82525000.0
2024-12-03,5.0,6.0,5.0,6.0,1665700.0
2024-12-04,6.0,6.0,5.0,5.0,9689600.0
2024-12-05,5.0,5.0,5.0,5.0,5378200.0
2024-12-06,5.0,6.0,5.0,6.0,6457100.0
