timestamp,open,high,low,close,volume
2024-09-17,75.0,76.0,75.0,75.0,1544400.0
2024-09-18,76.0,81.0,70.0,70.0,45685400.0
2024-09-19,71.0,73.0,69.0,71.0,4175700.0
2024-09-20,71.0,71.0,68.0,69.0,1707900.0
2024-09-23,69.0,69.0,66.0,66.0,1985900.0
2024-09-24,66.0,81.0,65.0,81.0,41892200.0
2024-09-25,79.0,81.0,71.0,71.0,26420300.0
2024-09-26,72.0,74.0,70.0,72.0,5414800.0
2024-09-27,72.0,73.0,70.0,73.0,3575400.0
2024-09-30,73.0,73.0,69.0,71.0,3483900.0
2024-10-01,71.0,72.0,70.0,71.0,737800.0
2024-10-02,70.0,71.0,69.0,69.0,1789900.0
2024-10-03,69.0,70.0,68.0,69.0,985400.0
2024-10-04,69.0,70.0,67.0,69.0,608100.0
2024-10-07,68.0,69.0,67.0,68.0,679500.0
2024-10-08,68.0,71.0,67.0,69.0,3124500.0
2024-10-09,69.0,70.0,68.0,69.0,1376800.0
2024-10-10,69.0,69.0,67.0,69.0,1278900.0
2024-10-11,68.0,69.0,68.0,69.0,401500.0
2024-10-14,69.0,69.0,67.0,69.0,472900.0
2024-10-15,69.0,69.0,66.0,68.0,1725700.0
2024-10-16,68.0,69.0,67.0,69.0,712600.0
2024-10-17,68.0,73.0,68.0,72.0,2791200.0
2024-10-18,73.0,73.0,70.0,71.0,1223100.0
2024-10-21,70.0,72.0,70.0,71.0,410500.0
2024-10-22,71.0,77.0,70.0,73.0,20491800.0
2024-10-23,74.0,75.0,72.0,73.0,3937600.0
2024-10-24,73.0,74.0,72.0,73.0,3229000.0
2024-10-25,73.0,73.0,71.0,72.0,1774000.0
2024-10-28,71.0,72.0,70.0,71.0,1086100.0
2024-10-29,71.0,71.0,70.0,71.0,343400.0
2024-10-30,70.0,71.0,68.0,69.0,1641200.0
2024-10-31,69.0,70.0,68.0,69.0,944900.0
2024-11-01,69.0,76.0,68.0,71.0,15301400.0
