timestamp,open,high,low,close,volume
2024-09-17,725.0,725.0,725.0,725.0,0.0
2024-09-18,725.0,725.0,725.0,725.0,0.0
2024-09-19,700.0,700.0,700.0,700.0,800.0
2024-09-20,700.0,700.0,700.0,700.0,200.0
2024-09-23,700.0,700.0,700.0,700.0,0.0
2024-09-24,700.0,700.0,700.0,700.0,0.0
2024-09-25,700.0,700.0,700.0,700.0,100.0
2024-09-26,700.0,700.0,700.0,700.0,0.0
2024-09-27,700.0,700.0,700.0,700.0,0.0
2024-09-30,700.0,700.0,700.0,700.0,0.0
2024-10-01,700.0,700.0,700.0,700.0,0.0
2024-10-02,650.0,650.0,650.0,650.0,5900.0
2024-10-03,650.0,650.0,650.0,650.0,0.0
2024-10-04,650.0,650.0,650.0,650.0,0.0
2024-10-07,650.0,650.0,650.0,650.0,150000.0
2024-10-08,650.0,650.0,650.0,650.0,0.0
2024-10-09,650.0,650.0,650.0,650.0,0.0
2024-10-10,650.0,650.0,650.0,650.0,0.0
2024-10-11,650.0,650.0,650.0,650.0,0.0
2024-10-14,650.0,650.0,650.0,650.0,0.0
2024-10-15,650.0,650.0,650.0,650.0,0.0
2024-10-16,650.0,650.0,650.0,650.0,0.0
2024-10-17,650.0,650.0,650.0,650.0,1800.0
2024-10-18,650.0,650.0,650.0,650.0,0.0
2024-10-21,650.0,650.0,650.0,650.0,0.0
2024-10-22,650.0,650.0,650.0,650.0,0.0
2024-10-23,650.0,650.0,650.0,650.0,0.0
2024-10-24,650.0,650.0,650.0,650.0,0.0
2024-10-25,650.0,650.0,650.0,650.0,0.0
2024-10-28,650.0,650.0,650.0,650.0,0.0
2024-10-29,650.0,650.0,650.0,650.0,0.0
2024-10-30,650.0,650.0,650.0,650.0,0.0
2024-10-31,650.0,650.0,650.0,650.0,0.0
2024-11-01,650.0,650.0,650.0,650.0,0.0
2024-11-04,650.0,650.0,650.0,650.0,0.0
2024-11-05,650.0,650.0,650.0,650.0,0.0
2024-11-06,650.0,650.0,650.0,650.0,300.0
2024-11-07,650.0,650.0,650.0,650.0,0.0
2024-11-08,650.0,650.0,650.0,650.0,0.0
2024-11-11,650.0,650.0,650.0,650.0,0.0
2024-11-12,650.0,650.0,650.0,650.0,0.0
2024-11-13,650.0,650.0,650.0,650.0,0.0
2024-11-14,585.0,650.0,585.0,650.0,2596900.0
2024-11-15,650.0,650.0,650.0,650.0,300.0
2024-11-18,650.0,650.0,650.0,650.0,0.0
2024-11-19,650.0,715.0,650.0,715.0,300.0
2024-11-20,715.0,715.0,715.0,715.0,0.0
2024-11-21,715.0,715.0,715.0,715.0,0.0
2024-11-22,715.0,715.0,715.0,715.0,0.0
2024-11-25,715.0,715.0,715.0,715.0,0.0
2024-11-26,715.0,715.0,715.0,715.0,0.0
2024-11-28,715.0,715.0,715.0,715.0,0.0
2024-11-29,800.0,890.0,800.0,870.0,53900.0
2024-12-02,805.0,940.0,720.0,720.0,49400.0
2024-12-03,730.0,800.0,650.0,720.0,22400.0
2024-12-04,690.0,710.0,690.0,700.0,10400.0
2024-12-05,700.0,700.0,700.0,700.0,11600.0
2024-12-06,700.0,700.0,700.0,700.0,0.0
2024-12-09,730.0,730.0,700.0,700.0,300.0
2024-12-10,650.0,710.0,600.0,700.0,112100.0
2024-12-11,700.0,720.0,655.0,720.0,12600.0
2024-12-12,725.0,725.0,700.0,720.0,52400.0
2024-12-13,700.0,700.0,700.0,700.0,100.0
2024-12-16,700.0,700.0,690.0,690.0,8700.0
2024-12-17,690.0,700.0,690.0,700.0,26600.0
2024-12-18,675.0,710.0,675.0,700.0,1600.0
2024-12-19,710.0,710.0,710.0,710.0,100.0
2024-12-20,700.0,700.0,700.0,700.0,30000.0
2024-12-23,680.0,705.0,680.0,700.0,20600.0
2024-12-24,700.0,700.0,700.0,700.0,0.0
2024-12-27,685.0,700.0,685.0,700.0,1100.0
2024-12-30,700.0,700.0,700.0,700.0,25000.0
2025-01-02,695.0,700.0,695.0,700.0,25000.0
2025-01-03,695.0,700.0,695.0,700.0,1900.0
2025-01-06,695.0,695.0,695.0,695.0,1400.0
2025-01-07,695.0,695.0,695.0,695.0,0.0
2025-01-08,675.0,685.0,675.0,675.0,1400.0
2025-01-09,675.0,675.0,675.0,675.0,0.0
2025-01-10,675.0,695.0,675.0,695.0,2900.0
2025-01-13,675.0,675.0,675.0,675.0,3100.0
2025-01-14,675.0,675.0,675.0,675.0,200.0
2025-01-15,675.0,695.0,675.0,695.0,200.0
2025-01-16,695.0,695.0,695.0,695.0,0.0
2025-01-17,695.0,695.0,695.0,695.0,0.0
2025-01-20,675.0,695.0,650.0,695.0,8100.0
2025-01-21,695.0,695.0,665.0,665.0,200.0
2025-01-22,650.0,695.0,650.0,695.0,4800.0
2025-01-23,695.0,695.0,695.0,695.0,0.0
2025-01-24,695.0,695.0,695.0,695.0,0.0
2025-01-30,650.0,695.0,650.0,650.0,5100.0
2025-01-31,660.0,695.0,660.0,695.0,2000.0
2025-02-03,650.0,665.0,650.0,655.0,400.0
2025-02-04,655.0,655.0,655.0,655.0,100.0
2025-02-05,690.0,695.0,690.0,695.0,1500.0
2025-02-06,695.0,695.0,695.0,695.0,0.0
2025-02-07,660.0,700.0,660.0,700.0,1600.0
2025-02-10,720.0,720.0,700.0,700.0,4100.0
2025-02-11,700.0,700.0,700.0,700.0,0.0
2025-02-12,695.0,695.0,650.0,650.0,4100.0
2025-02-13,695.0,700.0,670.0,685.0,3500.0
2025-02-14,700.0,700.0,695.0,700.0,280400.0
2025-02-17,700.0,700.0,700.0,700.0,0.0
2025-02-18,655.0,700.0,655.0,700.0,700.0
2025-02-19,700.0,700.0,700.0,700.0,0.0
2025-02-20,700.0,700.0,700.0,700.0,0.0
2025-02-21,700.0,700.0,700.0,700.0,100.0
2025-02-24,695.0,695.0,695.0,695.0,300.0
2025-02-25,695.0,695.0,695.0,695.0,0.0
2025-02-26,650.0,650.0,650.0,650.0,1500.0
2025-02-27,650.0,700.0,590.0,700.0,26200.0
2025-02-28,650.0,700.0,650.0,700.0,1800.0
2025-03-03,655.0,700.0,655.0,700.0,600.0
2025-03-04,695.0,695.0,695.0,695.0,2000.0
2025-03-05,700.0,700.0,700.0,700.0,300.0
2025-03-06,700.0,700.0,700.0,700.0,0.0
2025-03-07,700.0,700.0,700.0,700.0,300.0
2025-03-10,690.0,695.0,690.0,695.0,1100.0
2025-03-11,695.0,695.0,695.0,695.0,0.0
2025-03-12,700.0,700.0,650.0,695.0,2300.0
2025-03-13,700.0,700.0,700.0,700.0,100.0
2025-03-14,700.0,700.0,700.0,700.0,0.0
2025-03-17,700.0,700.0,700.0,700.0,100.0
2025-03-18,700.0,700.0,675.0,700.0,3000.0
2025-03-19,700.0,700.0,700.0,700.0,900.0
2025-03-20,700.0,700.0,695.0,700.0,8300.0
2025-03-21,700.0,700.0,700.0,700.0,0.0
2025-03-24,700.0,700.0,700.0,700.0,300.0
2025-03-25,700.0,700.0,700.0,700.0,200.0
2025-03-26,700.0,700.0,700.0,700.0,300.0
2025-03-27,700.0,700.0,700.0,700.0,100.0
2025-04-08,695.0,700.0,695.0,700.0,200.0
2025-04-09,700.0,700.0,700.0,700.0,0.0
2025-04-10,670.0,700.0,670.0,700.0,13100.0
2025-04-11,700.0,700.0,700.0,700.0,100.0
2025-04-14,700.0,700.0,700.0,700.0,0.0
2025-04-15,700.0,700.0,700.0,700.0,0.0
2025-04-16,700.0,700.0,700.0,700.0,100.0
2025-04-17,660.0,690.0,660.0,690.0,3500.0
2025-04-21,690.0,700.0,690.0,700.0,500.0
2025-04-22,700.0,700.0,700.0,700.0,0.0
2025-04-23,660.0,700.0,660.0,695.0,1100.0
2025-04-24,700.0,700.0,700.0,700.0,100.0
2025-04-25,700.0,700.0,700.0,700.0,100.0
2025-04-28,700.0,700.0,675.0,700.0,300.0
2025-04-29,700.0,700.0,650.0,695.0,16400.0
2025-04-30,695.0,700.0,690.0,695.0,34700.0
2025-05-02,695.0,695.0,695.0,695.0,50600.0
2025-05-05,675.0,695.0,675.0,695.0,800.0
2025-05-06,695.0,700.0,670.0,700.0,3000.0
2025-05-07,695.0,695.0,675.0,680.0,500.0
2025-05-08,680.0,700.0,680.0,685.0,1500.0
2025-05-09,695.0,700.0,695.0,700.0,200.0
2025-05-14,700.0,700.0,700.0,700.0,0.0
2025-05-15,695.0,705.0,695.0,700.0,695600.0
2025-05-16,700.0,700.0,675.0,675.0,1800.0
2025-05-19,700.0,700.0,700.0,700.0,500.0
2025-05-20,695.0,695.0,695.0,695.0,200.0
2025-05-21,655.0,670.0,650.0,670.0,1400.0
2025-05-22,690.0,690.0,685.0,690.0,900.0
2025-05-23,690.0,690.0,690.0,690.0,0.0
2025-05-26,695.0,695.0,695.0,695.0,100.0
2025-05-27,695.0,695.0,695.0,695.0,0.0
2025-05-28,695.0,695.0,695.0,695.0,0.0
2025-06-02,695.0,695.0,695.0,695.0,0.0
2025-06-03,695.0,695.0,650.0,690.0,10100.0
2025-06-04,680.0,685.0,650.0,675.0,11700.0
2025-06-05,660.0,680.0,640.0,655.0,11100.0
2025-06-10,655.0,655.0,655.0,655.0,100.0
2025-06-11,655.0,655.0,655.0,655.0,0.0
2025-06-12,660.0,660.0,620.0,650.0,13500.0
2025-06-13,650.0,650.0,650.0,650.0,0.0
2025-06-16,660.0,695.0,605.0,640.0,2500.0
2025-06-17,660.0,680.0,640.0,650.0,14100.0
2025-06-18,655.0,675.0,640.0,640.0,8200.0
2025-06-19,640.0,640.0,640.0,640.0,0.0
2025-06-20,610.0,670.0,610.0,610.0,500.0
2025-06-23,610.0,610.0,610.0,610.0,100.0
2025-06-24,605.0,605.0,605.0,605.0,200.0
2025-06-25,605.0,605.0,600.0,600.0,59000.0
