timestamp,open,high,low,close,volume
2024-09-17,50.0,50.0,50.0,50.0,27100.0
2024-09-18,50.0,50.0,50.0,50.0,17500.0
2024-09-19,57.0,57.0,50.0,50.0,110300.0
2024-09-20,50.0,50.0,50.0,50.0,13200.0
2024-09-23,50.0,50.0,50.0,50.0,41100.0
2024-09-24,50.0,50.0,50.0,50.0,60100.0
2024-09-25,50.0,50.0,50.0,50.0,44900.0
2024-09-26,50.0,50.0,50.0,50.0,27600.0
2024-09-27,50.0,50.0,50.0,50.0,24000.0
2024-09-30,51.0,51.0,50.0,50.0,49300.0
2024-10-01,50.0,50.0,50.0,50.0,58000.0
2024-10-02,50.0,50.0,50.0,50.0,25900.0
2024-10-03,50.0,50.0,50.0,50.0,24000.0
2024-10-04,50.0,50.0,50.0,50.0,12100.0
2024-10-07,50.0,50.0,50.0,50.0,30100.0
2024-10-08,50.0,50.0,50.0,50.0,24600.0
2024-10-09,50.0,50.0,50.0,50.0,11000.0
2024-10-10,50.0,50.0,50.0,50.0,13100.0
2024-10-11,50.0,50.0,50.0,50.0,11200.0
2024-10-14,50.0,50.0,50.0,50.0,13900.0
2024-10-15,50.0,50.0,50.0,50.0,29000.0
2024-10-16,50.0,50.0,50.0,50.0,23600.0
2024-10-17,50.0,50.0,50.0,50.0,47000.0
2024-10-18,50.0,50.0,50.0,50.0,66500.0
2024-10-21,50.0,50.0,50.0,50.0,61800.0
2024-10-22,50.0,50.0,50.0,50.0,20000.0
2024-10-23,50.0,50.0,50.0,50.0,24100.0
2024-10-24,50.0,50.0,50.0,50.0,361500.0
2024-10-25,50.0,50.0,50.0,50.0,181800.0
2024-10-28,50.0,50.0,50.0,50.0,23100.0
2024-10-29,50.0,50.0,50.0,50.0,224600.0
2024-10-30,50.0,50.0,50.0,50.0,24500.0
2024-10-31,50.0,50.0,50.0,50.0,14800.0
2024-11-01,50.0,50.0,50.0,50.0,40600.0
2024-11-04,50.0,50.0,50.0,50.0,21600.0
2024-11-05,50.0,50.0,50.0,50.0,36200.0
2024-11-06,50.0,50.0,50.0,50.0,27100.0
2024-11-07,50.0,50.0,50.0,50.0,186900.0
2024-11-08,50.0,50.0,50.0,50.0,21500.0
2024-11-11,50.0,50.0,50.0,50.0,25900.0
2024-11-12,50.0,50.0,50.0,50.0,23900.0
2024-11-13,50.0,50.0,50.0,50.0,35900.0
2024-11-14,50.0,50.0,50.0,50.0,17900.0
2024-11-15,50.0,50.0,50.0,50.0,16600.0
2024-11-18,50.0,50.0,50.0,50.0,55300.0
2024-11-19,50.0,50.0,50.0,50.0,107000.0
2024-11-20,50.0,50.0,50.0,50.0,64200.0
2024-11-21,50.0,50.0,50.0,50.0,331400.0
2024-11-22,50.0,50.0,50.0,50.0,63900.0
2024-11-25,50.0,50.0,50.0,50.0,61100.0
2024-11-26,50.0,50.0,50.0,50.0,10700.0
2024-11-28,50.0,50.0,50.0,50.0,2700.0
